Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
2,24.08.2025,Manchester Utd,Trasferta,Fulham,1-1,N,Totale,1.76,48,10,3,2,6,328,397,83,1,0.56,6,1,8,2,1,,25,0,1,12,22,56,39,81,110,74,4,14,29,0.74,17,10,11,17,65,53,27,5,0,1,2,1.38,0.38,
2,24.08.2025,Fulham,Casa,Manchester Utd,1-1,N,1° tempo,0.9,50,8,3,2,5,170,204,83,0,0.53,2,3,6,2,0,,16,1,1,5,11,20,55,34,44,77,5,17,29,0.97,10,7,4,5,80,18,5,4,0,0,2,0.48,0.48,
2,24.08.2025,Manchester Utd,Trasferta,Fulham,1-1,N,1° tempo,1.37,50,6,2,2,2,183,220,83,1,0.48,3,1,4,2,1,,12,0,1,7,9,26,35,35,54,65,1,2,50,0.38,7,5,5,7,71,24,8,4,0,0,2,0.53,0.53,
2,24.08.2025,Fulham,Casa,Manchester Utd,1-1,N,2° tempo,0.86,55,5,1,1,4,183,215,85,1,0.85,2,2,4,1,0,,22,1,1,5,10,23,43,79,94,84,5,16,31,1.11,11,5,4,5,80,23,19,4,0,0,1,0.08,0.08,
2,24.08.2025,Manchester Utd,Trasferta,Fulham,1-1,N,2° tempo,0.39,45,4,1,0,4,145,177,82,0,0.08,3,0,4,0,0,,13,0,0,5,13,30,43,46,56,82,3,12,25,0.36,10,5,6,10,60,29,19,1,0,1,0,0.85,-0.15,
2,23.08.2025,Manchester City,Casa,Tottenham,0-2,P,Totale,1.55,61,10,4,2,7,456,525,87,1,0.64,3,3,6,4,0,,34,1,0,12,15,39,38,114,149,77,5,19,26,1.56,23,7,10,20,50,51,23,6,1,1,3,2.08,0.08,
2,23.08.2025,Tottenham,Trasferta,Manchester City,2-0,V,Totale,1.11,39,12,5,3,2,259,331,78,4,2.08,5,2,10,2,0,,26,0,1,7,20,58,34,45,73,62,4,11,36,0.45,21,12,16,24,67,47,25,7,1,0,4,0.64,0.64,
2,23.08.2025,Manchester City,Casa,Tottenham,0-2,P,1° tempo,1.16,59,5,2,2,2,219,258,85,0,0.59,2,1,3,2,0,,13,1,0,6,8,23,35,44,66,67,1,5,20,0.8,13,3,6,9,67,22,8,2,0,1,0,1.5,-0.5,
2,23.08.2025,Tottenham,Trasferta,Manchester City,2-0,V,1° tempo,0.59,41,4,2,2,1,151,183,83,1,1.5,1,1,3,1,0,,13,0,0,3,13,31,42,18,34,53,0,3,0,0.14,10,6,8,11,73,18,12,5,1,0,2,0.59,0.59,
2,23.08.2025,Manchester City,Casa,Tottenham,0-2,P,2° tempo,0.39,64,5,2,0,5,237,267,89,1,0.05,1,2,3,2,0,,21,0,0,6,7,16,44,70,83,84,4,14,29,0.76,10,4,4,11,36,29,15,4,1,0,3,0.58,0.58,
2,23.08.2025,Tottenham,Trasferta,Manchester City,2-0,V,2° tempo,0.52,36,8,3,1,1,108,148,73,3,0.58,4,1,7,1,0,,13,0,1,4,7,27,26,27,39,69,4,8,50,0.31,11,6,8,13,62,29,13,2,0,0,2,0.05,0.05,
2,25.08.2025,Newcastle,Casa,Liverpool,2-3,P,Totale,0.98,38,10,3,4,7,170,247,69,2,1.87,4,3,8,2,0,1,27,0,0,15,12,51,24,53,104,51,6,26,23,0.88,22,17,5,12,42,51,21,8,1,0,1,2.26,-0.74,1
2,25.08.2025,Liverpool,Trasferta,Newcastle,3-2,V,Totale,0.69,62,5,4,2,1,370,445,83,3,2.26,0,1,3,2,0,0,17,0,0,17,15,49,31,73,105,70,2,9,22,0.52,19,15,8,13,62,51,43,2,1,1,1,1.87,-0.13,0
2,25.08.2025,Newcastle,Casa,Liverpool,2-3,P,1° tempo,0.62,46,6,1,2,2,118,153,77,1,0.32,4,1,5,1,0,,15,0,0,10,6,23,26,39,58,67,3,13,23,0.52,10,9,1,4,25,29,14,4,1,0,1,0.63,-0.37,1
2,25.08.2025,Liverpool,Trasferta,Newcastle,3-2,V,1° tempo,0.07,54,2,2,1,1,144,187,77,2,0.63,0,0,1,1,0,,5,0,0,9,12,36,33,27,45,60,0,4,0,0.06,7,10,3,5,60,24,16,1,1,0,1,0.32,0.32,0
2,25.08.2025,Newcastle,Casa,Liverpool,2-3,P,2° tempo,0.36,29,4,2,2,5,52,94,55,1,1.55,0,2,3,1,0,1,12,0,0,5,6,28,21,14,46,30,3,13,23,0.36,12,8,4,8,50,22,7,4,0,0,0,1.63,-0.37,
2,25.08.2025,Liverpool,Trasferta,Newcastle,3-2,V,2° tempo,0.62,71,3,2,1,0,226,258,88,1,1.63,0,1,2,1,0,0,12,0,0,8,3,13,23,46,60,77,2,5,40,0.46,12,5,5,8,63,27,27,1,0,1,0,1.55,-0.45,
2,22.08.2025,West Ham,Casa,Chelsea,1-5,P,Totale,0.73,41,12,4,1,7,339,392,86,0,0.32,5,3,9,3,0,0,19,0,4,10,15,35,43,70,91,77,7,16,44,0.66,25,7,6,11,55,39,29,7,1,1,2,5.13,0.13,
2,22.08.2025,Chelsea,Trasferta,West Ham,5-1,V,Totale,2.74,59,12,7,7,5,505,577,88,1,5.13,4,1,10,2,0,1,26,1,2,7,17,43,40,83,123,67,3,15,20,1.47,14,10,13,19,68,45,17,4,0,0,3,0.32,-0.68,
2,22.08.2025,West Ham,Casa,Chelsea,1-5,P,1° tempo,0.18,35,5,3,0,1,141,169,83,,0.25,0,2,3,2,0,0,5,0,2,5,7,21,33,24,33,73,3,6,50,0.12,10,4,3,4,75,16,19,5,0,0,1,2.87,-0.13,
2,22.08.2025,Chelsea,Trasferta,West Ham,5-1,V,1° tempo,1.62,65,5,4,3,2,282,326,87,,2.87,1,0,4,1,0,1,10,0,0,4,10,23,43,49,77,64,2,6,33,1.18,11,5,2,5,40,22,7,1,0,0,2,0.25,-0.75,
2,22.08.2025,West Ham,Casa,Chelsea,1-5,P,2° tempo,0.55,47,7,1,1,6,198,223,89,0,0.07,5,1,6,1,0,,14,0,2,5,8,14,57,46,58,79,4,10,40,0.54,15,3,3,7,43,23,10,2,1,1,1,2.26,0.26,
2,22.08.2025,Chelsea,Trasferta,West Ham,5-1,V,2° tempo,1.12,53,7,3,4,3,223,251,89,1,2.26,3,1,6,1,0,,16,1,2,3,7,20,35,34,46,74,1,9,11,0.29,3,5,11,14,79,23,10,3,0,0,1,0.07,0.07,
3,31.08.2025,Aston Villa,Casa,Crystal Palace,0-3,P,Totale,1.14,58,13,4,2,10,475,531,89,2,1.01,8,1,10,3,0,0,20,0,0,14,29,45,64,124,162,77,6,31,19,0.68,20,7,5,11,45,37,17,6,0,0,1,2.45,-0.55,
3,31.08.2025,Crystal Palace,Trasferta,Aston Villa,3-0,V,Totale,2.65,42,6,4,4,1,328,386,85,3,2.45,1,1,5,1,0,1,14,2,2,7,17,39,44,66,96,69,2,11,18,1.19,9,14,16,26,62,48,37,10,1,0,4,1.01,1.01,
3,31.08.2025,Aston Villa,Casa,Crystal Palace,0-3,P,1° tempo,0.69,55,4,2,1,5,254,281,90,2,0.29,2,0,4,0,0,,6,0,0,4,16,24,67,54,72,75,4,10,40,0.36,9,4,4,5,80,14,11,3,0,0,0,0.76,-0.24,
3,31.08.2025,Crystal Palace,Trasferta,Aston Villa,3-0,V,1° tempo,1.7,45,2,1,2,0,197,225,88,1,0.76,1,0,2,0,0,,9,2,1,4,8,17,47,39,53,74,2,8,25,1.03,3,4,11,15,73,24,12,4,0,0,2,0.29,0.29,
3,31.08.2025,Aston Villa,Casa,Crystal Palace,0-3,P,2° tempo,0.45,62,9,2,1,5,221,250,88,0,0.72,6,1,6,3,0,0,14,0,0,10,13,21,62,70,90,78,2,21,10,0.32,11,3,1,6,17,23,6,3,0,0,1,1.69,-0.31,
3,31.08.2025,Crystal Palace,Trasferta,Aston Villa,3-0,V,2° tempo,0.95,38,4,3,2,1,131,161,81,2,1.69,0,1,3,1,0,1,5,0,1,3,9,22,41,27,43,63,0,3,0,0.16,6,10,5,11,45,24,25,6,1,0,2,0.72,0.72,
3,31.08.2025,Brighton,Casa,Manchester City,2-1,V,Totale,2.29,36,12,7,3,3,235,315,75,2,3.07,2,3,10,2,0,,22,1,1,14,14,49,29,41,82,50,3,8,38,0.7,12,16,13,17,76,47,10,8,1,0,2,1.1,0.1,
3,31.08.2025,Manchester City,Trasferta,Brighton,1-2,P,Totale,1.82,64,12,3,3,2,493,565,87,2,1.1,8,1,8,4,0,,24,3,0,16,19,42,45,103,127,81,1,5,20,1.46,16,14,7,15,47,58,15,9,0,0,5,3.07,1.07,
3,31.08.2025,Brighton,Casa,Manchester City,2-1,V,1° tempo,0.05,36,1,1,0,1,121,169,72,1,0.17,0,0,0,1,0,,4,1,1,4,6,26,23,20,45,44,0,2,0,0.24,7,8,9,11,82,21,5,4,1,0,2,1.1,0.1,
3,31.08.2025,Manchester City,Trasferta,Brighton,1-2,P,1° tempo,1.35,64,7,3,2,1,270,312,87,0,1.1,4,0,5,2,0,,12,2,0,8,7,22,32,44,57,77,0,1,0,1.15,12,4,4,5,80,26,6,6,0,0,1,0.17,0.17,
3,31.08.2025,Brighton,Casa,Manchester City,2-1,V,2° tempo,2.24,37,11,6,3,2,114,146,78,1,2.9,2,3,10,1,0,,18,0,0,10,8,23,35,21,37,57,3,6,50,0.46,5,8,4,6,67,26,5,4,0,0,0,0,0,
3,31.08.2025,Manchester City,Trasferta,Brighton,1-2,P,2° tempo,0.47,63,5,0,1,1,223,253,88,2,0,4,1,3,2,0,,12,1,0,8,12,20,60,59,70,84,1,4,25,0.31,4,10,3,10,30,32,9,3,0,0,4,2.9,0.9,
3,30.08.2025,Chelsea,Casa,Fulham,2-0,V,Totale,2.35,54,13,6,3,6,429,494,87,2,3.18,1,6,10,3,0,1,27,1,3,17,17,47,36,111,142,78,4,13,31,0.84,18,11,9,19,47,60,20,18,1,0,1,0.1,0.1,
3,30.08.2025,Fulham,Trasferta,Chelsea,0-2,P,Totale,1.02,46,11,3,1,4,337,415,81,2,0.1,6,2,8,3,0,0,20,0,1,11,25,62,40,64,94,68,5,15,33,0.47,20,17,12,29,41,56,20,6,1,0,4,3.18,1.18,
3,30.08.2025,Chelsea,Casa,Fulham,2-0,V,1° tempo,1.04,55,7,3,2,4,210,244,86,1,1.68,0,4,5,2,0,1,12,0,1,10,10,25,40,48,63,76,2,7,29,0.36,8,6,3,8,38,30,8,11,1,0,1,0.1,0.1,
3,30.08.2025,Fulham,Trasferta,Chelsea,0-2,P,1° tempo,0.31,45,5,1,0,1,160,203,79,0,0.1,3,1,3,2,0,0,6,0,1,6,9,28,32,20,38,53,1,3,33,0.17,10,10,4,12,33,28,10,4,1,0,2,1.68,0.68,
3,30.08.2025,Chelsea,Casa,Fulham,2-0,V,2° tempo,1.31,53,6,3,1,2,219,250,88,1,1.5,1,2,5,1,0,,15,1,2,7,7,22,32,63,79,80,2,6,33,0.48,10,5,6,11,55,30,12,7,0,0,0,0,0,
3,30.08.2025,Fulham,Trasferta,Chelsea,0-2,P,2° tempo,0.71,47,6,2,1,3,177,212,83,2,0,3,1,5,1,0,,14,0,0,5,16,34,47,44,56,79,4,12,33,0.3,10,7,8,17,47,28,10,2,0,0,2,1.5,0.5,
3,30.08.2025,Leeds,Casa,Newcastle,0-0,N,Totale,0.69,43,10,1,1,5,328,414,79,1,0.09,6,3,4,6,0,,19,0,1,15,16,57,28,68,103,66,4,17,24,0.34,15,10,14,18,78,47,18,13,0,0,2,0.13,0.13,
3,30.08.2025,Newcastle,Trasferta,Leeds,0-0,N,Totale,0.46,57,8,2,0,5,463,547,85,1,0.13,3,3,4,4,0,,13,0,0,10,30,64,47,99,134,74,2,21,10,0.32,24,15,4,10,40,37,6,8,1,0,1,0.09,0.09,
3,30.08.2025,Leeds,Casa,Newcastle,0-0,N,1° tempo,0.54,48,7,0,1,1,193,238,81,1,0,4,3,3,4,0,,11,0,0,5,9,30,30,41,57,72,3,9,33,0.25,5,5,8,10,80,22,10,6,0,0,1,0.08,0.08,
3,30.08.2025,Newcastle,Trasferta,Leeds,0-0,N,1° tempo,0.37,52,5,1,0,4,221,262,84,1,0.08,2,2,4,1,0,,10,0,0,5,13,30,43,51,66,77,2,13,15,0.21,14,5,2,4,50,15,4,3,1,0,0,0,0,
3,30.08.2025,Leeds,Casa,Newcastle,0-0,N,2° tempo,0.15,38,3,1,0,4,135,176,77,,0.09,2,0,1,2,0,,8,0,1,10,7,27,26,27,46,59,1,8,13,0.09,10,5,6,8,75,25,8,7,0,0,1,0.05,0.05,
3,30.08.2025,Newcastle,Trasferta,Leeds,0-0,N,2° tempo,0.09,62,3,1,0,1,242,285,85,,0.05,1,1,0,3,0,,3,0,0,5,17,34,50,48,68,71,0,8,0,0.11,10,10,2,6,33,22,2,5,0,0,1,0.09,0.09,
3,31.08.2025,Liverpool,Casa,Arsenal,1-0,V,Totale,0.53,53,9,3,0,3,368,435,85,2,0.27,2,4,4,5,0,,16,0,1,10,27,60,45,54,81,67,1,7,14,0.22,19,7,9,11,82,38,29,7,0,0,1,0.56,0.56,
3,31.08.2025,Arsenal,Trasferta,Liverpool,0-1,P,Totale,0.49,47,11,1,0,8,303,371,82,2,0.56,3,7,8,3,0,,29,0,0,7,25,50,50,64,103,62,3,17,18,0.44,16,10,6,14,43,32,19,9,1,0,2,0.27,-0.73,
3,31.08.2025,Liverpool,Casa,Arsenal,1-0,V,1° tempo,0.09,50,2,0,0,0,167,203,82,1,0,1,1,1,1,0,,2,0,0,5,11,28,39,9,22,41,0,2,0,0.02,12,4,5,5,100,14,7,4,0,0,1,0.56,0.56,
3,31.08.2025,Arsenal,Trasferta,Liverpool,0-1,P,1° tempo,0.31,50,6,1,0,5,166,195,85,0,0.56,2,3,5,1,0,,14,0,0,4,11,23,48,18,30,60,2,10,20,0.19,7,5,3,8,38,15,7,6,1,0,0,0,0,
3,31.08.2025,Liverpool,Casa,Arsenal,1-0,V,2° tempo,0.44,56,7,3,0,3,201,232,87,1,0.27,1,3,3,4,0,,14,0,1,5,16,32,50,45,59,76,1,5,20,0.2,7,3,4,6,67,24,22,3,0,0,0,0,0,
3,31.08.2025,Arsenal,Trasferta,Liverpool,0-1,P,2° tempo,0.18,44,5,0,0,3,137,176,78,2,0,1,4,3,2,0,,15,0,0,3,14,27,52,46,73,63,1,7,14,0.25,9,5,3,6,50,17,12,3,0,0,2,0.27,-0.73,
3,30.08.2025,Manchester Utd,Casa,Burnley,3-2,V,Totale,3.63,62,26,6,4,7,418,508,82,1,2.18,13,7,19,7,2,,38,1,1,9,32,55,58,134,175,77,13,26,50,1.85,21,9,9,16,56,50,17,3,0,0,1,1.66,-0.34,
3,30.08.2025,Burnley,Trasferta,Manchester Utd,2-3,P,Totale,1.2,38,6,3,2,1,225,318,71,5,1.66,1,2,5,1,0,,18,1,1,9,24,67,36,40,82,49,1,9,11,0.51,13,9,14,20,70,53,39,9,0,0,5,2.18,0.18,
3,30.08.2025,Manchester Utd,Casa,Burnley,3-2,V,1° tempo,1.6,59,15,4,2,5,202,247,82,,0.62,6,5,12,3,2,,19,1,0,7,15,29,52,59,82,72,6,11,55,0.73,9,3,4,8,50,28,9,2,0,0,0,0,0,
3,30.08.2025,Burnley,Trasferta,Manchester Utd,2-3,P,1° tempo,0.2,41,2,0,0,0,126,169,75,,0,1,1,2,0,0,,4,1,0,3,13,36,36,20,36,56,0,4,0,0.27,4,7,7,12,58,26,19,6,0,0,5,0.62,0.62,
3,30.08.2025,Manchester Utd,Casa,Burnley,3-2,V,2° tempo,2.03,64,11,2,2,2,216,261,83,1,1.56,7,2,7,4,0,,19,0,1,2,17,26,65,75,93,81,7,15,47,1.12,12,6,5,8,63,22,8,1,0,0,1,1.66,-0.34,
3,30.08.2025,Burnley,Trasferta,Manchester Utd,2-3,P,2° tempo,1,36,4,3,2,1,99,149,66,5,1.66,0,1,3,1,0,,14,0,1,6,11,31,35,20,46,43,1,5,20,0.24,9,2,7,8,88,27,20,3,0,0,0,1.56,-0.44,
3,31.08.2025,Nottingham,Casa,West Ham,0-3,P,Totale,0.73,58,11,3,1,9,470,541,87,,0.29,3,5,9,2,0,0,29,0,0,6,11,29,38,146,190,77,4,35,11,0.76,17,14,14,19,74,43,16,6,0,0,5,3.29,0.29,
3,31.08.2025,West Ham,Trasferta,Nottingham,3-0,V,Totale,2.42,42,12,8,4,7,316,385,82,,3.29,4,0,10,2,0,1,18,0,0,14,13,43,30,53,81,65,7,18,39,0.47,12,6,9,16,56,47,32,6,0,0,3,0.29,0.29,
3,31.08.2025,Nottingham,Casa,West Ham,0-3,P,1° tempo,0.07,54,1,0,0,5,240,268,90,,0,0,1,1,0,0,,8,0,0,5,10,18,56,69,88,78,1,17,6,0.14,11,8,8,11,73,25,4,2,0,0,1,0.26,0.26,
3,31.08.2025,West Ham,Trasferta,Nottingham,3-0,V,1° tempo,0.23,46,3,1,0,3,195,228,86,,0.26,2,0,3,0,0,,4,0,0,8,4,22,18,19,31,61,3,7,43,0.17,4,5,4,7,57,19,12,4,0,0,0,0,0,
3,31.08.2025,Nottingham,Casa,West Ham,0-3,P,2° tempo,0.66,63,10,3,1,4,230,273,84,,0.29,3,4,8,2,0,0,21,0,0,1,1,11,9,77,102,75,3,18,17,0.62,6,6,6,8,75,18,12,4,0,0,4,3.03,0.03,
3,31.08.2025,West Ham,Trasferta,Nottingham,3-0,V,2° tempo,2.19,37,9,7,4,4,121,157,77,,3.03,2,0,7,2,0,1,14,0,0,6,9,21,43,34,50,68,4,11,36,0.3,8,1,5,9,56,28,20,2,0,0,3,0.29,0.29,
3,30.08.2025,Sunderland,Casa,Brentford,2-1,V,Totale,1.54,54,12,3,2,3,340,419,81,3,1.08,6,3,9,3,0,1,16,0,0,12,23,51,45,70,114,61,3,18,17,0.41,22,11,14,28,50,65,34,7,0,0,3,1.45,0.45,
3,30.08.2025,Brentford,Trasferta,Sunderland,1-2,P,Totale,1.19,46,7,4,2,4,283,354,80,2,1.45,2,1,5,2,0,1,14,0,3,11,17,46,37,47,79,59,6,16,38,0.81,16,12,7,9,78,49,34,4,0,0,1,1.08,-0.92,
3,30.08.2025,Sunderland,Casa,Brentford,2-1,V,1° tempo,0.22,63,4,0,0,1,237,276,86,,0,2,2,3,1,0,,5,0,0,6,11,23,48,36,57,63,1,11,9,0.06,13,4,9,15,60,30,12,5,0,0,1,0.01,0.01,
3,30.08.2025,Brentford,Trasferta,Sunderland,1-2,P,1° tempo,0.17,37,3,1,0,2,124,156,79,,0.01,2,0,2,1,0,,4,0,1,4,6,22,27,19,33,58,4,9,44,0.18,10,6,4,4,100,17,16,2,0,0,0,0,0,
3,30.08.2025,Sunderland,Casa,Brentford,2-1,V,2° tempo,1.32,42,8,3,2,2,103,143,72,3,1.08,4,1,6,2,0,1,11,0,0,6,12,28,43,34,57,60,2,7,29,0.35,9,7,5,13,38,35,22,2,0,0,2,1.44,0.44,
3,30.08.2025,Brentford,Trasferta,Sunderland,1-2,P,2° tempo,1.02,58,4,3,2,2,159,198,80,2,1.44,0,1,3,1,0,1,10,0,2,7,11,24,46,28,46,61,2,7,29,0.63,6,6,3,5,60,32,18,2,0,0,1,1.08,-0.92,
3,30.08.2025,Tottenham,Casa,Bournemouth,0-1,P,Totale,0.19,61,5,1,0,0,394,477,83,2,0.22,3,1,3,2,0,,18,0,2,13,19,52,37,66,117,56,5,20,25,0.27,25,17,8,16,50,56,33,4,1,0,5,1.48,0.48,
3,30.08.2025,Bournemouth,Trasferta,Tottenham,1-0,V,Totale,1.59,39,20,6,3,8,208,296,70,4,1.48,9,5,15,5,1,,29,1,3,17,19,57,33,61,109,56,5,18,28,0.8,15,13,13,28,46,69,31,9,0,0,1,0.22,0.22,
3,30.08.2025,Tottenham,Casa,Bournemouth,0-1,P,1° tempo,0,59,0,0,0,0,194,232,84,1,0,0,0,0,0,0,,3,0,2,7,10,27,37,21,43,49,0,4,0,0.04,12,9,3,5,60,18,18,0,0,0,1,0.8,-0.2,
3,30.08.2025,Bournemouth,Trasferta,Tottenham,1-0,V,1° tempo,0.74,41,10,2,1,3,110,153,72,1,0.8,6,2,6,4,0,,9,0,1,9,9,30,30,27,50,54,5,10,50,0.56,7,7,6,15,40,35,14,4,0,0,0,0,0,
3,30.08.2025,Tottenham,Casa,Bournemouth,0-1,P,2° tempo,0.19,63,5,1,0,0,200,245,82,1,0.22,3,1,3,2,0,,15,0,0,6,9,25,36,45,74,61,5,16,31,0.23,13,8,5,11,45,38,15,4,1,0,4,0.68,0.68,
3,30.08.2025,Bournemouth,Trasferta,Tottenham,1-0,V,2° tempo,0.85,37,10,4,2,5,98,143,69,3,0.68,3,3,9,1,1,,20,1,2,8,10,27,37,34,59,58,0,8,0,0.24,8,6,7,13,54,34,17,5,0,0,1,0.22,0.22,
3,30.08.2025,Wolves,Casa,Everton,2-3,P,Totale,1.11,58,12,4,2,2,421,524,80,0,1.15,3,5,6,6,0,0,22,0,2,10,22,61,36,66,113,58,8,16,50,0.48,30,15,13,23,57,47,19,10,2,0,1,2.58,-0.42,
3,30.08.2025,Everton,Trasferta,Wolves,3-2,V,Totale,1.93,42,10,4,3,2,275,371,74,1,2.58,2,4,7,3,0,1,23,4,1,15,23,64,36,80,125,64,2,13,15,1.44,23,10,11,16,69,63,28,16,1,1,2,1.15,-0.85,
3,30.08.2025,Wolves,Casa,Everton,2-3,P,1° tempo,0.59,52,3,2,1,1,187,233,80,0,0.87,1,0,2,1,0,0,6,0,1,7,6,24,25,16,34,47,4,9,44,0.12,12,6,8,15,53,27,9,6,1,0,1,2.09,0.09,
3,30.08.2025,Everton,Trasferta,Wolves,3-2,V,1° tempo,1.48,48,4,3,3,2,169,210,80,1,2.09,0,1,4,0,0,1,14,3,0,6,15,28,54,46,66,70,1,9,11,0.97,10,7,3,5,60,26,12,7,0,0,1,0.87,-0.13,
3,30.08.2025,Wolves,Casa,Everton,2-3,P,2° tempo,0.52,65,9,2,1,1,234,291,80,,0.28,2,5,4,5,0,,16,0,1,3,16,37,43,50,79,63,4,7,57,0.36,18,9,5,8,63,20,10,4,1,0,0,0.49,-0.51,
3,30.08.2025,Everton,Trasferta,Wolves,3-2,V,2° tempo,0.45,35,6,1,0,0,106,161,66,,0.49,2,3,3,3,0,,9,1,1,9,8,36,22,34,59,58,1,4,25,0.47,13,3,8,11,73,37,16,9,1,1,1,0.28,-0.72,
4,13.09.2025,Arsenal,Casa,Nottingham,3-0,V,Totale,1.84,54,16,5,5,8,415,478,87,1,2.35,6,5,12,4,1,1,38,0,2,11,15,30,50,100,135,74,5,20,25,1.67,12,8,11,13,85,44,15,7,0,0,1,0.06,0.06,
4,13.09.2025,Nottingham,Trasferta,Arsenal,0-3,P,Totale,0.2,46,5,1,0,3,350,409,86,1,0.06,1,3,3,2,1,0,14,0,0,8,18,43,42,77,105,73,2,13,15,0.19,23,11,8,12,67,32,19,11,2,0,2,2.35,-0.65,
4,13.09.2025,Arsenal,Casa,Nottingham,3-0,V,1° tempo,1.12,59,11,3,3,6,210,242,87,,1.17,3,5,7,4,0,,19,0,1,5,3,10,30,38,55,69,3,12,25,0.74,9,4,5,6,83,22,4,4,0,0,0,0,0,
4,13.09.2025,Nottingham,Trasferta,Arsenal,0-3,P,1° tempo,0.04,41,1,0,0,1,140,172,81,,0,1,0,1,0,0,,2,0,0,4,8,24,33,31,49,63,0,4,0,0.08,9,5,6,7,86,15,15,6,2,0,2,1.17,0.17,
4,13.09.2025,Arsenal,Casa,Nottingham,3-0,V,2° tempo,0.72,50,5,2,2,2,205,236,87,1,1.18,3,0,5,0,1,1,19,0,1,6,12,20,60,62,80,78,2,8,25,0.93,3,4,6,7,86,22,11,3,0,0,1,0.06,0.06,
4,13.09.2025,Nottingham,Trasferta,Arsenal,0-3,P,2° tempo,0.16,50,4,1,0,2,210,237,89,1,0.06,0,3,2,2,1,0,12,0,0,4,10,19,53,46,56,82,2,9,22,0.11,14,6,2,5,40,17,4,5,0,0,0,1.18,-0.82,
4,13.09.2025,Bournemouth,Casa,Brighton,2-1,V,Totale,1.45,51,13,5,1,4,309,393,79,4,1.49,4,4,7,6,0,0,28,0,1,10,25,56,45,88,136,65,4,19,21,0.93,17,16,14,18,78,51,35,3,0,1,1,1.28,0.28,
4,13.09.2025,Brighton,Trasferta,Bournemouth,1-2,P,Totale,0.62,49,6,2,2,4,293,374,78,4,1.28,2,2,5,1,0,1,24,0,0,16,24,52,46,67,109,61,3,17,18,0.38,20,10,16,20,80,55,35,6,0,0,3,1.49,-0.51,
4,13.09.2025,Bournemouth,Casa,Brighton,2-1,V,1° tempo,0.33,54,6,2,0,0,188,225,84,3,0.25,2,2,5,1,0,,17,0,0,2,15,27,56,57,80,71,2,9,22,0.44,8,10,7,11,64,24,14,2,0,0,1,0.3,0.3,
4,13.09.2025,Brighton,Trasferta,Bournemouth,1-2,P,1° tempo,0.05,46,1,1,1,1,153,190,81,1,0.3,0,0,1,0,0,,10,0,0,10,10,24,42,29,50,58,2,8,25,0.15,9,2,11,13,85,31,19,4,0,0,1,0.25,-0.75,
4,13.09.2025,Bournemouth,Casa,Brighton,2-1,V,2° tempo,1.12,48,7,3,1,4,121,168,72,1,1.24,2,2,2,5,0,0,11,0,1,8,10,29,34,31,56,55,2,10,20,0.49,9,6,7,7,100,27,21,1,0,1,0,0.98,-0.02,
4,13.09.2025,Brighton,Trasferta,Bournemouth,1-2,P,2° tempo,0.57,52,5,1,1,3,140,184,76,3,0.98,2,2,4,1,0,1,14,0,0,6,14,28,50,38,59,64,1,9,11,0.23,11,8,5,7,71,24,16,2,0,0,2,1.24,0.24,
4,13.09.2025,Brentford,Casa,Chelsea,2-2,N,Totale,1.42,34,7,4,1,5,215,284,76,3,2.3,2,1,7,0,0,,20,0,0,9,28,50,56,43,70,61,6,18,33,0.81,15,13,10,17,59,44,33,6,1,0,4,2.23,0.23,
4,13.09.2025,Chelsea,Trasferta,Brentford,2-2,N,Totale,1.25,66,16,6,2,6,516,570,91,2,2.23,3,7,10,6,1,,38,1,4,13,23,41,56,127,158,80,3,17,18,1.04,20,9,9,15,60,46,33,13,0,0,3,2.3,0.3,
4,13.09.2025,Brentford,Casa,Chelsea,2-2,N,1° tempo,0.55,30,3,1,0,1,115,145,79,1,0.74,1,1,3,0,0,,5,0,0,3,12,22,55,16,27,59,1,5,20,0.13,7,8,4,7,57,15,18,2,0,0,1,0.04,0.04,
4,13.09.2025,Chelsea,Trasferta,Brentford,2-2,N,1° tempo,0.3,70,5,1,0,2,315,344,92,1,0.04,2,2,3,2,1,,15,1,2,8,11,19,58,70,83,84,1,7,14,0.58,12,3,5,8,63,23,11,7,0,0,0,0.74,-0.26,
4,13.09.2025,Brentford,Casa,Chelsea,2-2,N,2° tempo,0.87,39,4,3,1,4,100,139,72,2,1.56,1,0,4,0,0,,15,0,0,6,16,28,57,27,43,63,5,13,38,0.68,8,5,6,10,60,29,15,4,1,0,3,2.19,0.19,
