season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2021,2020-11-29,Getafe,Ath Bilbao,1,1,D,0,1,0.4446415113576596,0.32737751158312733,0.227980977059213,0.2888330865011548,0.3611835060681907,1.1392328065191377,0.7331625166062046,2.75,2.74,3.13,2.99,1.38,2.77,2.91,2.9,2.94,1.39,2021
2021,2020-11-29,Sociedad,Villarreal,1,1,D,0,1,0.4724321280423983,0.25837802584377895,0.26918984611382274,0.5367561966587047,0.5669439093252637,1.6399421853479401,1.1862094912449328,2.46,3.15,3.09,2.2,1.67,2.12,3.56,3.38,1.73,2.09,2021
2021,2020-11-30,Betis,Eibar,0,2,A,0,0,0.457373139041939,0.2740701056162176,0.2685567553418433,0.4821530089039187,0.5267757522348594,1.5041401682733269,1.0981823184072648,1.78,3.59,4.8,2.02,1.8,1.79,3.68,4.57,1.86,1.93,2021
2021,2020-12-04,Ath Bilbao,Celta,0,2,A,0,0,0.47817696215859323,0.2839322206401893,0.23789081720121746,0.42651415240413915,0.4748066306422838,1.4425735961021253,0.9429876357514768,2.33,3.2,3.28,2.21,1.66,2.08,3.3,3.84,2.19,1.68,2021
2021,2020-12-05,Ath Madrid,Valladolid,2,0,H,0,0,0.6772709025020277,0.23547359152196903,0.08725550597600326,0.36769932316321324,0.30589281084250547,1.7084350500279004,0.4558713128078635,1.4,4.52,9.01,2.05,1.77,1.39,4.51,9.42,2.21,1.66,2021
2021,2020-12-05,Cadiz,Barcelona,2,1,H,1,1,0.16538587400343405,0.25551311940612537,0.5791010065904405,0.44673095853319256,0.45003139562539574,0.7851079324632272,1.6781651290658983,11.77,6.4,1.24,1.48,2.61,8.1,5.19,1.36,1.66,2.22,2021
2021,2020-12-05,Levante,Getafe,3,0,H,1,0,0.3528660453183484,0.3044645883361426,0.3426693663455087,0.3946563652371708,0.46843452312858125,1.1427480619196289,1.1222413875690291,2.8,3.0,2.79,2.37,1.58,2.92,3.1,2.61,2.34,1.59,2021
2021,2020-12-05,Sevilla,Real Madrid,0,1,A,0,0,0.35786304093553334,0.2847768206878502,0.3573601383766164,0.466954090095577,0.5263218833872106,1.2716096378701558,1.2705468291551378,2.65,3.37,2.67,1.77,2.05,2.55,3.52,2.7,1.75,2.06,2021
2021,2020-12-06,Alaves,Sociedad,0,0,D,0,0,0.26213697154590887,0.28793060962500705,0.4499324188290839,0.42849124657541304,0.48408890852483244,1.0019226344411813,1.3911923915048847,4.16,3.58,1.9,1.92,1.88,4.67,3.41,1.85,2.21,1.66,2021
2021,2020-12-06,Granada,Huesca,3,3,D,1,1,0.5711907432644772,0.24358841809428763,0.18522083864123523,0.5181467776405272,0.5166498280974646,1.8095209126692304,0.9388456526635895,2.54,2.99,3.12,2.38,1.57,2.45,3.09,3.16,2.43,1.55,2021
2021,2020-12-06,Osasuna,Betis,0,2,A,0,0,0.45221057476222337,0.2661649471688864,0.2816244780688901,0.5200477269256174,0.5585920487205464,1.5659559777772931,1.1902747691762539,2.53,3.2,2.92,1.99,1.82,2.71,3.27,2.67,2.07,1.75,2021
2021,2020-12-06,Villarreal,Elche,0,0,D,0,0,0.6517622698105056,0.22223248156680858,0.12600524862268592,0.4968120336152589,0.44921810383394944,1.932584546367318,0.7285810150795066,1.33,5.19,9.67,1.79,2.02,1.34,5.27,8.96,1.66,2.2,2021
2021,2020-12-07,Eibar,Valencia,0,0,D,0,0,0.3721875882311009,0.29592651912070633,0.3318858926481927,0.4281684157169788,0.4956226237637425,1.237431945698933,1.1544486531785498,2.51,3.09,3.07,2.33,1.6,2.49,3.16,3.0,2.26,1.63,2021
2021,2020-12-11,Valladolid,Osasuna,3,2,H,1,1,0.38094611531729433,0.32090138689796366,0.2981524977847421,0.340816727174492,0.422012805147865,1.1125049721075841,0.9521461780186684,2.56,2.97,3.12,2.54,1.5,2.55,2.99,3.12,2.53,1.52,2021
2021,2020-12-12,Valencia,Ath Bilbao,2,2,D,1,1,0.44976931430067,0.29330994128702587,0.25692074441230417,0.41163963049456603,0.4703612674268764,1.3621297183405443,0.9668822589910337,2.99,3.12,2.55,2.3,1.61,3.21,3.13,2.39,2.36,1.59,2021
2021,2020-12-12,Real Madrid,Ath Madrid,2,0,H,0,0,0.38310102692267867,0.314509649012207,0.30238932406511443,0.3610174513176442,0.43912671890301236,1.1490667167351298,0.9904127011266728,2.44,3.22,3.06,2.06,1.76,2.39,3.28,3.08,2.16,1.7,2021
2021,2020-12-12,Huesca,Alaves,1,0,H,0,0,0.4262745002269963,0.28931966207178955,0.2844058377012142,0.4390081449217542,0.498196977348888,1.364397363438814,1.0690622483248475,2.05,3.37,3.77,2.02,1.79,2.23,3.21,3.45,2.28,1.63,2021
2021,2020-12-12,Getafe,Sevilla,0,1,A,0,0,0.3332266123514174,0.33042186160824577,0.3363515260403369,0.3170403174657726,0.40402641169811687,0.9854238434202369,0.9913614492614075,3.58,3.12,2.23,2.62,1.48,3.8,3.19,2.12,2.58,1.49,2021
2021,2020-12-13,Barcelona,Levante,1,0,H,0,0,0.7704493195230214,0.14255018451398133,0.0870004959629971,0.7361273388006653,0.5772268818040469,2.8994219714314604,0.9322799494161695,1.25,6.83,9.79,1.26,3.76,1.25,6.6,10.45,1.32,3.27,2021
2021,2020-12-13,Betis,Villarreal,1,1,D,0,1,0.32675403361035626,0.2595861150373531,0.41365985135229055,0.5698262979707692,0.6041358533006517,1.3860075148417281,1.5829833887323963,3.14,3.52,2.24,1.88,1.92,3.04,3.54,2.29,1.78,2.03,2021
2021,2020-12-13,Elche,Granada,0,1,A,0,0,0.32126787956090763,0.31637520601439356,0.36235691442469886,0.3582859397541938,0.43848675955798033,1.0244036678752007,1.1049403329799874,3.5,3.1,2.26,2.47,1.53,3.34,3.1,2.34,2.46,1.54,2021
2021,2020-12-13,Sociedad,Eibar,1,1,D,0,1,0.566661345732185,0.25975962272045494,0.17357903154735999,0.4478151594692189,0.45779710817691005,1.6567879269362487,0.8106830230223877,1.82,3.37,4.92,2.34,1.59,1.65,3.72,5.8,2.08,1.75,2021
2021,2020-12-14,Celta,Cadiz,4,0,H,1,0,0.41129221532655214,0.30864675082178245,0.28006103385166525,0.36861583079871124,0.441160743764075,1.2138034295576603,0.9539068674358037,1.68,3.72,5.49,2.1,1.73,1.76,3.59,4.96,2.31,1.6,2021
2021,2020-12-15,Real Madrid,Ath Bilbao,3,1,H,1,1,0.642372645036192,0.22740040305346898,0.1302269519103389,0.4862085497176521,0.4462604390837639,1.8893806369857753,0.7291445648977853,1.59,3.93,6.01,2.04,1.77,1.56,4.18,6.06,1.81,2.0,2021
2021,2020-12-16,Barcelona,Sociedad,2,1,H,1,1,0.6263662623135493,0.21191661997593775,0.16171711771051286,0.6085852590133018,0.5660971567207148,2.1388587729640856,1.0065716965020521,1.7,4.16,4.57,1.55,2.42,1.63,4.38,4.86,1.52,2.49,2021
2021,2020-12-18,Ath Bilbao,Huesca,2,0,H,0,0,0.5243555111155822,0.2718579541938402,0.20378653469057773,0.43752208879786003,0.4678707012252339,1.5527276542475854,0.8750152352269349,1.9,3.3,4.57,2.34,1.6,1.95,3.3,4.37,2.33,1.6,2021
2021,2020-12-19,Sevilla,Valladolid,1,1,D,0,1,0.6015544653018039,0.2579168490765339,0.14052868562166226,0.401144931486266,0.39536305620812806,1.6308601613945208,0.6585299543638705,1.44,4.39,7.86,1.91,1.9,1.54,3.94,7.02,2.24,1.65,2021
2021,2020-12-19,Osasuna,Villarreal,1,3,A,1,1,0.30663419254741797,0.2755027790553351,0.41786302839724704,0.4942075295140552,0.5437127932385432,1.205332751274568,1.44530725638082,3.75,3.3,2.09,2.16,1.69,3.58,3.33,2.13,2.15,1.7,2021
2021,2020-12-19,Levante,Sociedad,2,1,H,1,1,0.33063572307435135,0.27111555490841904,0.39824872201722944,0.518288745845798,0.564869665395028,1.3004721073576848,1.4484760578369846,3.27,3.38,2.24,1.89,1.92,3.52,3.37,2.13,1.98,1.82,2021
2021,2020-12-19,Barcelona,Valencia,2,2,D,1,1,0.7098049075807259,0.17593543932350128,0.11425965309577282,0.6602675718837093,0.5560523682495094,2.4809121503417875,0.9192280250312699,1.27,6.35,9.64,1.29,3.51,1.31,5.86,8.76,1.38,2.98,2021
2021,2020-12-19,Ath Madrid,Elche,3,1,H,1,1,0.6853784629842925,0.24010499608381064,0.07451654093189658,0.32733248995752223,0.25781840663161926,1.6394241436781272,0.37539035473807225,1.19,6.63,17.63,1.75,2.08,1.22,5.92,17.1,2.04,1.78,2021
2021,2020-12-20,Cadiz,Getafe,0,2,A,0,0,0.35099451744218085,0.3582024704359406,0.29080301212187865,0.24158859443782355,0.33445194470303957,0.9015577667107337,0.7939393152739459,3.58,2.79,2.43,3.16,1.35,3.34,2.86,2.48,2.98,1.38,2021
2021,2020-12-20,Celta,Alaves,2,0,H,0,0,0.4969651022074878,0.2776402189042483,0.22539467888826378,0.43795266765231733,0.47849968803071896,1.5001616425257376,0.9292369178702343,1.69,3.7,5.42,2.1,1.73,1.72,3.87,4.77,1.9,1.91,2021
2021,2020-12-20,Eibar,Real Madrid,1,3,A,1,1,0.21322487036370408,0.2729918794786954,0.5137832501576005,0.4430050866336771,0.476771874203327,0.9063344870641251,1.542534271002078,6.52,4.45,1.49,1.69,2.16,6.36,4.12,1.54,1.79,2.02,2021
2021,2020-12-20,Granada,Betis,2,0,H,0,0,0.5143209665294847,0.24491861031791926,0.24076042315259605,0.575947541808615,0.5876937353839525,1.8137492621404085,1.1824104669042659,2.42,3.28,3.02,2.04,1.78,2.55,3.31,2.8,1.98,1.83,2021
2021,2020-12-22,Elche,Osasuna,2,2,D,1,1,0.345432631712863,0.32324497737035435,0.3313223909167825,0.33591656427020444,0.4197928825387243,1.036865256790812,1.009668224544665,3.12,2.99,2.55,2.56,1.5,3.33,3.0,2.42,2.61,1.49,2021
2021,2020-12-22,Huesca,Levante,1,1,D,0,1,0.355865728917652,0.2708386793345059,0.3732955917478422,0.5250371450914949,0.5716674747009691,1.3693362179843245,1.4076289520397096,2.44,3.24,3.02,1.98,1.82,2.7,3.33,2.67,1.92,1.89,2021
2021,2020-12-22,Sociedad,Ath Madrid,0,2,A,0,0,0.28931359724590733,0.31615909447814317,0.39452730827594956,0.35061346959355366,0.42850163681911746,0.9477422964831351,1.1531645290460473,3.0,3.03,2.6,2.37,1.58,3.28,3.14,2.37,2.35,1.6,2021
2021,2020-12-22,Valencia,Sevilla,0,1,A,0,0,0.3527468733859026,0.2916533880361125,0.3555997385779849,0.44270992759797584,0.5074188330828461,1.220898587491559,1.2268296309707405,3.7,3.46,2.04,1.86,1.94,3.73,3.37,2.08,2.12,1.73,2021
2021,2020-12-22,Valladolid,Barcelona,0,3,A,1,0,0.1670631996970198,0.23601996030823394,0.5969168399947464,0.5223964748022054,0.5071825355973478,0.8928274614968534,1.8731566638370165,6.67,4.96,1.43,1.45,2.72,7.45,5.04,1.4,1.52,2.5,2021
2021,2020-12-22,Villarreal,Ath Bilbao,1,1,D,0,1,0.5216888191371576,0.2682859479775969,0.21002523288524527,0.45850309269276884,0.4872061651227846,1.5883659633545277,0.9206737727257408,2.08,3.26,3.85,2.3,1.62,1.99,3.38,4.03,2.26,1.65,2021
2021,2020-12-23,Real Madrid,Granada,2,0,H,0,0,0.6733748800133292,0.1997527862396071,0.12687233374706358,0.5903370682317473,0.5189445699035129,2.2019258667716457,0.8591133851794415,1.29,5.86,9.72,1.51,2.54,1.33,5.41,8.88,1.56,2.41,2021
2021,2020-12-23,Getafe,Celta,1,1,D,0,1,0.4611894458731936,0.29890135360191994,0.23990920052488637,0.38112484921766454,0.44085862392213454,1.3295872506410191,0.8847381346990114,2.89,2.91,2.78,2.78,1.43,2.77,3.11,2.72,2.36,1.58,2021
2021,2020-12-23,Betis,Cadiz,1,0,H,0,0,0.4869930242978213,0.28498788652799867,0.22801908917418,0.417397400968792,0.46438625029122993,1.4434352338550822,0.9074094272428879,1.82,3.42,4.78,2.26,1.64,1.9,3.4,4.38,2.21,1.67,2021
2021,2020-12-23,Alaves,Eibar,2,1,H,1,1,0.36158627230301715,0.32238191102388414,0.3160318166730986,0.33731906759100366,0.4203424061379208,1.0698223179395896,0.9818958372007429,2.94,2.9,2.74,2.47,1.53,2.76,2.93,2.9,2.7,1.45,2021
2021,2020-12-29,Barcelona,Eibar,1,1,D,0,1,0.7487926318640474,0.16542188645553083,0.08578548168042162,0.6272399475523226,0.4878752098642559,2.4878417039214398,0.7467171144971614,1.3,5.57,9.89,1.52,2.49,1.29,5.88,10.11,1.51,2.54,2021
2021,2020-12-29,Cadiz,Valladolid,0,0,D,0,0,0.3659038389077942,0.35152048972523164,0.28257567136697426,0.2596007639460901,0.35089558921531877,0.957398392550741,0.8060072168589287,3.06,2.88,2.67,2.76,1.43,2.9,2.89,2.83,2.77,1.43,2021
2021,2020-12-29,Levante,Betis,4,3,H,1,1,0.4898572602454414,0.25102397864365755,0.25911876111090093,0.5733106156380763,0.5931991734326982,1.7567875433697038,1.227638719335126,2.6,3.43,2.68,1.71,2.14,2.43,3.42,2.93,1.7,2.16,2021
2021,2020-12-29,Sevilla,Villarreal,2,0,H,0,0,0.47041143350396386,0.27837301151395955,0.2512155549820767,0.4621476749929382,0.5076549081177932,1.4946972066433089,1.0285963182974682,2.25,3.23,3.41,2.14,1.7,2.25,3.26,3.41,2.14,1.72,2021
2021,2020-12-30,Ath Madrid,Getafe,1,0,H,0,0,0.5703020077504233,0.2958792815036993,0.13381871074587742,0.2946659403206437,0.3125674165688775,1.369400036717859,0.5246222753028156,1.56,3.62,7.65,2.71,1.45,1.46,4.12,8.28,2.43,1.55,2021
2021,2020-12-30,Celta,Huesca,2,1,H,1,1,0.5510756948036831,0.24983911195374156,0.19908519324257534,0.5190720718937729,0.5270706314190534,1.771181924420271,0.9810115832225103,1.76,3.59,4.96,2.09,1.74,1.77,3.7,4.67,1.93,1.86,2021
2021,2020-12-30,Elche,Real Madrid,1,1,D,0,1,0.13670811818657946,0.24253701950086184,0.6207548623125585,0.45150539360507785,0.4295899663891179,0.7092401726708708,1.77254817967253,10.0,6.33,1.27,1.54,2.44,10.49,5.83,1.28,1.58,2.37,2021
2021,2020-12-30,Granada,Valencia,2,1,H,1,1,0.4295760189955664,0.2740553208149705,0.2963686601894632,0.503157526061507,0.5498747750968364,1.4881540628176448,1.198732761794441,2.33,3.22,3.24,2.11,1.73,2.23,3.33,3.32,2.13,1.71,2021
2021,2020-12-31,Ath Bilbao,Sociedad,0,1,A,0,0,0.34814485107665305,0.30520448261088423,0.34665066631246283,0.39860682235577066,0.4726200975633973,1.141424211480803,1.1384109475579514,3.13,2.95,2.56,2.67,1.46,2.97,3.13,2.55,2.35,1.58,2021
2021,2020-12-31,Osasuna,Alaves,1,1,D,0,1,0.4552622145213494,0.29115818181123726,0.25357960366741333,0.4191225511548896,0.475559334066356,1.3865953243372728,0.9708042028871992,2.31,3.14,3.36,2.26,1.63,2.37,3.23,3.14,2.28,1.62,2021
2021,2021-01-02,Villarreal,Levante,2,1,H,1,1,0.5702439170853207,0.23301549385238163,0.19674058906229774,0.5825292336118946,0.5724508455642225,1.9519256852820952,1.0737245779587115,1.54,4.37,5.97,1.61,2.32,1.64,3.92,5.49,1.71,2.15,2021
2021,2021-01-02,Real Madrid,Celta,2,0,H,0,0,0.6933057309479167,0.19157886927193837,0.11511539978014518,0.6006228713467321,0.5131476804253315,2.2764874857677744,0.8318253953024701,1.58,4.31,5.54,1.69,2.17,1.49,4.75,6.12,1.57,2.4,2021
2021,2021-01-02,Betis,Sevilla,1,1,D,0,1,0.27943458747200434,0.28187935301416467,0.438686059513831,0.4659282754054012,0.5181906322287892,1.100070593555091,1.4380539414932456,3.71,3.42,2.06,1.98,1.83,3.83,3.46,2.01,2.14,1.71,2021
2021,2021-01-02,Getafe,Valladolid,0,1,A,0,0,0.4955901422433705,0.3172178494369401,0.18719200831968916,0.2967440432920851,0.3521810446612068,1.2442981348039592,0.6574221905433083,1.93,3.02,5.03,3.18,1.34,2.01,3.12,4.32,2.77,1.43,2021
2021,2021-01-03,Alaves,Ath Madrid,1,2,A,1,1,0.1546414584225923,0.2910848182734362,0.5542737233039716,0.33114114557286956,0.35742223583022004,0.618844771940313,1.4100401724987504,7.29,3.81,1.54,2.38,1.57,6.7,3.76,1.58,2.25,1.64,2021
2021,2021-01-03,Ath Bilbao,Elche,1,0,H,0,0,0.5397343500253345,0.2918207847893692,0.16844486518529625,0.34469049842365884,0.37778188667230606,1.409219860459711,0.669761782791003,1.62,3.73,6.13,2.31,1.61,1.53,3.89,7.28,2.33,1.6,2021
2021,2021-01-03,Eibar,Granada,2,0,H,0,0,0.3776083701876142,0.29597577031595707,0.3264158594964288,0.42955793539020903,0.4967218514699512,1.251361356245791,1.1458328217048437,2.41,3.09,3.22,2.32,1.6,2.43,3.1,3.18,2.51,1.52,2021
2021,2021-01-03,Huesca,Barcelona,0,1,A,0,0,0.13527766450067535,0.19571779154281188,0.6690045439565128,0.6313372817473168,0.5598158472135731,0.9548498931323948,2.2996213020985445,8.55,5.73,1.32,1.4,2.89,6.38,4.7,1.47,1.52,2.49,2021
2021,2021-01-03,Sociedad,Osasuna,1,1,D,0,1,0.6018529048114666,0.2350174426389904,0.16312965254954293,0.5247255223113396,0.5067080213196902,1.8897966016639818,0.8858787217929752,1.62,3.84,5.91,2.01,1.8,1.57,4.07,6.05,1.93,1.87,2021
2021,2021-01-04,Valencia,Cadiz,1,1,D,0,1,0.5401607173775016,0.2882417781879256,0.1715975044345729,0.35969397623687305,0.3916772000807486,1.438291125365356,0.6962774276177481,1.9,3.4,4.4,2.27,1.63,2.02,3.43,3.81,2.26,1.64,2021
2021,2021-01-06,Ath Bilbao,Barcelona,2,3,A,1,1,0.2158452801513731,0.2605901113317663,0.5235646085168606,0.4991865931995395,0.5215413306889306,0.9967062986021624,1.6740600380193944,5.18,4.23,1.62,1.61,2.32,4.33,3.75,1.82,1.84,1.97,2021
2021,2021-01-08,Celta,Villarreal,0,4,A,1,0,0.35988958083884337,0.2718346102959628,0.36827580886519395,0.5279430076642856,0.5748013485227448,1.3853190327012743,1.4037779477773444,3.64,3.21,2.17,2.25,1.64,3.42,3.25,2.25,2.21,1.67,2021
2021,2021-01-09,Osasuna,Real Madrid,0,0,D,0,0,0.18440796834475437,0.24378201423928764,0.5718100174159584,0.5250749287597055,0.5228168658635097,0.9494495246943507,1.827679228028869,7.44,4.7,1.43,1.7,2.16,6.8,4.44,1.49,1.76,2.07,2021
2021,2021-01-09,Sevilla,Sociedad,3,2,H,1,1,0.4608643057937467,0.2918222094762938,0.2473134847299595,0.414828495163465,0.47062388675132966,1.3902305662523855,0.9508644950935974,2.04,3.15,4.22,2.44,1.55,2.24,3.1,3.63,2.33,1.61,2021
2021,2021-01-09,Granada,Barcelona,0,4,A,1,0,0.2168107530668819,0.234567394899348,0.54862185203377,0.6027628204109489,0.5984802721434462,1.1662133024748214,1.9519949070863234,7.09,5.28,1.39,1.39,2.93,6.75,5.06,1.42,1.5,2.57,2021
2021,2021-01-10,Levante,Eibar,2,1,H,1,1,0.4554174424842531,0.2770192469093553,0.2675633106063915,0.47940176268597723,0.5258207405597553,1.497242317064743,1.0941288765399848,2.25,3.33,3.31,2.02,1.8,2.29,3.42,3.14,2.04,1.78,2021
2021,2021-01-10,Valladolid,Valencia,0,1,A,0,0,0.3310694571127355,0.3086655122810552,0.3602650306062094,0.38795504479913345,0.4638999700876335,1.0907086755935858,1.149155540946474,2.76,3.15,2.72,2.13,1.72,2.44,3.21,3.08,2.19,1.68,2021
2021,2021-01-10,Cadiz,Alaves,3,1,H,1,1,0.36573147904745007,0.35246949231591806,0.2817990286366319,0.2585145525940292,0.3501219283896155,0.9558410002810696,0.8034889601605351,2.68,2.85,3.08,2.79,1.43,2.7,2.89,3.02,2.85,1.41,2021
2021,2021-01-11,Elche,Getafe,1,3,A,1,1,0.2598437832309664,0.3593169038684913,0.3808393129005423,0.24114803626991832,0.33183964280492206,0.7385859771979878,0.9552405999186172,4.33,2.91,2.12,2.93,1.39,4.4,2.85,2.13,2.95,1.39,2021
2021,2021-01-11,Huesca,Betis,0,2,A,0,0,0.3665133767926147,0.276830852178185,0.3566557710292003,0.5113478202955983,0.5624856923904774,1.370906471372879,1.3494464922775693,2.89,3.26,2.54,2.13,1.71,2.84,3.31,2.55,2.04,1.78,2021
2021,2021-01-12,Ath Madrid,Sevilla,2,0,H,0,0,0.5124191157188727,0.30196253463960987,0.1856183496415175,0.33885225322386847,0.38535850119137827,1.3507065999616794,0.7066805159511487,2.12,3.01,4.09,2.56,1.5,1.95,3.18,4.61,2.5,1.53,2021
2021,2021-01-12,Granada,Osasuna,2,0,H,0,0,0.4899541281438415,0.26985209334494503,0.24019377851121346,0.49088279423565084,0.5263865840990168,1.5901624115306565,1.047096287534236,2.29,3.06,3.52,2.35,1.59,2.32,3.06,3.48,2.37,1.59,2021
2021,2021-01-19,Alaves,Sevilla,1,2,A,1,1,0.2271982327520919,0.29744307862037006,0.47535868862753805,0.38689377601286123,0.4426237253128925,0.8668613943304153,1.369030547688785,4.65,3.32,1.88,2.29,1.62,5.55,3.63,1.7,2.27,1.64,2021
2021,2021-01-19,Cadiz,Levante,2,2,D,1,1,0.3628528768219904,0.3065446174471732,0.3306025057308363,0.39900156490084804,0.47342831968853727,1.1731943607692654,1.1081257029735385,2.93,3.07,2.63,2.24,1.65,2.99,3.09,2.59,2.27,1.64,2021
2021,2021-01-19,Valladolid,Elche,2,2,D,1,1,0.4619446389263082,0.323888453100663,0.21416690797302868,0.30377331903919663,0.37174700810543576,1.1994636106819452,0.7282755369945433,1.72,3.56,5.41,2.29,1.62,1.86,3.41,4.66,2.37,1.59,2021
2021,2021-01-20,Betis,Celta,2,1,H,1,1,0.4412676342229857,0.2614249022832407,0.2973074634937736,0.5600135882068292,0.5936352010574157,1.6254870911753498,1.3004521127803683,2.09,3.48,3.54,1.89,1.92,2.16,3.45,3.39,1.93,1.88,2021
2021,2021-01-20,Getafe,Huesca,1,0,H,0,0,0.5608860337021913,0.2799545859942357,0.1591593803035729,0.3723631695764295,0.39302229347698225,1.501158763286911,0.6804975518975674,1.83,3.28,5.1,2.68,1.46,1.94,3.18,4.58,2.82,1.42,2021
2021,2021-01-20,Villarreal,Granada,2,2,D,1,1,0.5558621853832397,0.2439938585299522,0.2001439560868081,0.5491474441681147,0.5508769878699918,1.847153471371112,1.0317909192135,1.71,3.51,5.68,2.27,1.64,1.53,4.06,6.87,1.86,1.95,2021
2021,2021-01-21,Valencia,Osasuna,1,1,D,0,1,0.5260265301017919,0.26509361650501123,0.20887985339319687,0.47958935830058697,0.5043096119190783,1.6409410170059706,0.951177559054593,2.05,3.43,3.73,2.07,1.75,2.06,3.42,3.67,2.15,1.71,2021
2021,2021-01-21,Eibar,Ath Madrid,1,2,A,1,1,0.18421263013123845,0.3077233447467971,0.5080640251219644,0.3225193373283096,0.37195864067668155,0.683482347578187,1.313546719370005,5.4,3.35,1.78,2.55,1.5,5.99,3.42,1.7,2.53,1.51,2021
2021,2021-01-22,Levante,Valladolid,2,2,D,1,1,0.4954868761268954,0.2799449248823263,0.22456819899077826,0.4421323009149212,0.4836649161221969,1.5083276039017253,0.9371726186148917,2.15,3.36,3.52,1.93,1.88,1.97,3.39,4.1,1.99,1.83,2021
2021,2021-01-23,Alaves,Real Madrid,1,4,A,1,1,0.16200211140758808,0.25267863433724375,0.5853192542551681,0.4640317502936583,0.4626912414576397,0.802118764216106,1.728563581735898,7.23,4.63,1.44,1.76,2.06,5.79,4.17,1.57,1.76,2.07,2021
2021,2021-01-23,Huesca,Villarreal,0,0,D,0,0,0.2247878891082402,0.26372859951863203,0.5114835113731278,0.5005345895555533,0.5273917061335964,1.0231144773724719,1.6531171824095703,4.3,3.34,1.94,2.27,1.63,4.46,3.59,1.83,2.05,1.77,2021
2021,2021-01-23,Sevilla,Cadiz,3,0,H,1,0,0.5843766950376991,0.2758496467176185,0.1397736582446827,0.3580033744463981,0.3660675455392638,1.5168858375144496,0.61141142401314,1.41,4.28,9.73,2.29,1.62,1.48,4.08,7.88,2.24,1.65,2021
2021,2021-01-23,Sociedad,Betis,2,2,D,1,1,0.5774255624910446,0.23602424610731793,0.18655019140163767,0.5625599483751846,0.5524925376648635,1.9232389453746825,1.013823661784894,1.78,3.75,4.53,1.9,1.91,1.85,3.75,4.17,1.79,2.02,2021
2021,2021-01-24,Ath Madrid,Valencia,3,1,H,1,1,0.6308837222280524,0.24563588061018948,0.12348039716175804,0.4221796844413963,0.3957398721056812,1.7332896498746861,0.6357465294288059,1.47,4.29,7.56,1.93,1.88,1.42,4.61,8.0,1.94,1.86,2021
2021,2021-01-24,Celta,Eibar,1,1,D,0,1,0.4413021098212041,0.2890910233547223,0.26960686682407353,0.4411549504998939,0.49790349211810625,1.400165508159455,1.0415647710714169,2.2,3.19,3.57,2.28,1.62,2.06,3.4,3.71,2.27,1.63,2021
2021,2021-01-24,Elche,Barcelona,0,2,A,0,0,0.10712796284326662,0.19758432029528436,0.6952877168614489,0.5604725105958365,0.47401061721778165,0.7473065023760186,2.1806654736901727,9.58,5.57,1.31,1.52,2.51,7.89,5.24,1.37,1.52,2.46,2021
2021,2021-01-24,Osasuna,Granada,3,1,H,1,1,0.3728616195534107,0.28867405684639397,0.3384643236001953,0.46406851030536256,0.5253640491545721,1.3016957408842698,1.2291267831760704,2.65,2.87,3.1,2.67,1.46,2.53,3.01,3.12,2.3,1.61,2021
