club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
33,FC Schalke 04,Q32494,david wagner,David Wagner,2019-08-10,2020-09-26,40,False,confermato,club,Q871069,,33_david_wagner_2019-08-10,wikidata,David Wagner,titolare,wikidata:Q871069,,True,False
33,FC Schalke 04,Q32494,manuel baum,Manuel Baum,2020-10-03,2020-12-16,11,False,confermato,club,Q15896593,,33_manuel_baum_2020-10-03,wikidata,Manuel Baum,titolare,wikidata:Q15896593,,True,False
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2020-12-19,2020-12-22,2,False,confermato,club,Q436057,,33_huub_stevens_2020-12-19,wikidata,Huub Stevens,titolare,wikidata:Q436057,,True,False
33,FC Schalke 04,Q32494,christian gross,Christian Gross,2021-01-02,2021-02-27,11,False,confermato,club,Q115587,,33_christian_gross_2021-01-02,wikidata,Christian Gross,titolare,wikidata:Q115587,,True,False
33,FC Schalke 04,Q32494,dimitrios grammozis,Dimitrios Grammozis,2021-03-05,2021-10-26,13,False,confermato_variante,club,Q470558,Wikidata scrive «Dīmītrīs Grammozīs»,33_dimitrios_grammozis_2021-03-05,wikidata,Dimitrios Grammozis,titolare,wikidata:Q470558,,True,False
33,FC Schalke 04,Q32494,frank kramer,Frank Kramer,2022-07-31,2022-10-18,12,False,confermato,club,Q1443598,,33_frank_kramer_2022-07-31,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,True,False
33,FC Schalke 04,Q32494,matthias kreutzer,Matthias Kreutzer,2022-10-23,2022-10-23,1,False,nome_diverso,club,,Frank Kramer (2022-06-07→2022-10-19); Thomas Reis (2022-10-27→2023-09-27),33_matthias_kreutzer_2022-10-23,,,,,,False,False
33,FC Schalke 04,Q32494,thomas reis,Thomas Reis,2022-10-30,2023-08-11,24,False,confermato,club,Q2426747,,33_thomas_reis_2022-10-30,wikidata,Thomas Reis,titolare,wikidata:Q2426747,,True,False
33,FC Schalke 04,Q32494,karel geraerts,Karel Geraerts,2023-10-31,2024-08-17,2,False,confermato,club,Q642325,,33_karel_geraerts_2023-10-31,wikidata,Karel Geraerts,titolare,wikidata:Q642325,,True,False
33,FC Schalke 04,Q32494,kees van wonderen,Kees van Wonderen,2024-10-29,2024-10-29,1,False,confermato,club,Q675519,,33_kees_van_wonderen_2024-10-29,wikidata,Kees van Wonderen,titolare,wikidata:Q675519,,True,False
33,FC Schalke 04,Q32494,miron muslic,Miron Muslic,2025-08-17,2025-10-29,2,False,confermato,club,Q59336294,,33_miron_muslic_2025-08-17,wikidata,Miron Muslic,titolare,wikidata:Q59336294,,True,False
35,FC St. Pauli,Q6463,olaf janßen,Olaf Janßen,2017-08-14,2017-08-14,1,False,assente_da_wikidata,club,,,35_olaf_janßen_2017-08-14,,,,,,False,False
35,FC St. Pauli,Q6463,markus kauczinski,Markus Kauczinski,2018-08-17,2018-08-17,1,False,confermato,club,Q996002,,35_markus_kauczinski_2018-08-17,wikidata,Markus Kauczinski,titolare,wikidata:Q996002,,True,False
35,FC St. Pauli,Q6463,jos luhukay,Jos Luhukay,2019-08-11,2019-10-30,2,False,confermato,club,Q820948,,35_jos_luhukay_2019-08-11,wikidata,Jos Luhukay,titolare,wikidata:Q820948,,True,False
35,FC St. Pauli,Q6463,timo schultz,Timo Schultz,2020-09-13,2022-10-19,7,False,confermato,entrambi,Q487074,,35_timo_schultz_2020-09-13,wikidata,Timo Schultz,titolare,wikidata:Q487074,,True,False
35,FC St. Pauli,Q6463,fabian hurzeler,Fabian Hürzeler,2023-08-12,2024-01-30,4,False,confermato,entrambi,Q115819313,,35_fabian_hurzeler_2023-08-12,wikidata,Fabian Hürzeler,titolare,wikidata:Q115819313,,True,False
35,FC St. Pauli,Q6463,alexander blessin,Alexander Blessin,2024-08-16,2026-05-16,74,False,confermato,club,Q1560347,,35_alexander_blessin_2024-08-16,wikidata,Alexander Blessin,titolare,wikidata:Q1560347,,True,False
38,Fortuna Düsseldorf,Q151747,friedhelm funkel,Friedhelm Funkel,2016-08-20,2020-01-26,62,False,assente_da_wikidata,club,,,38_friedhelm_funkel_2016-08-20,,,,,,False,False
38,Fortuna Düsseldorf,Q151747,uwe rosler,Uwe Rösler,2020-02-01,2020-12-23,19,False,confermato,club,Q566127,,38_uwe_rosler_2020-02-01,wikidata,Uwe Rösler,titolare,wikidata:Q566127,,True,False
38,Fortuna Düsseldorf,Q151747,christian preußer,Christian Preußer,2021-08-08,2021-10-27,2,False,confermato,club,Q20744639,,38_christian_preußer_2021-08-08,wikidata,Christian Preußer,titolare,wikidata:Q20744639,,True,False
38,Fortuna Düsseldorf,Q151747,daniel thioune,Daniel Thioune,2022-07-30,2025-08-18,10,False,confermato,club,Q123126,,38_daniel_thioune_2022-07-30,wikidata,Daniel Thioune,titolare,wikidata:Q123126,,True,False
38,Fortuna Düsseldorf,Q151747,markus anfang,Markus Anfang,2025-10-29,2025-10-29,1,False,confermato,club,Q1568284,,38_markus_anfang_2025-10-29,wikidata,Markus Anfang,titolare,wikidata:Q1568284,,True,False
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2017-08-12,2019-09-28,81,False,confermato,entrambi,Q1582732,,39_sandro_schwarz_2017-08-12,wikidata,Sandro Schwarz,titolare,wikidata:Q1582732,,True,False
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2019-10-05,2019-10-05,1,True,confermato,entrambi,Q72200628,,39_jan_moritz_lichte_2019-10-05,wikidata,Jan-Moritz Lichte,titolare,wikidata:Q72200628,,True,False
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2019-10-19,2019-11-09,4,False,confermato,entrambi,Q1582732,,39_sandro_schwarz_2019-10-19,wikidata,Sandro Schwarz,titolare,wikidata:Q1582732,,True,False
39,1.FSV Mainz 05,Q105254,achim beierlorzer,Achim Beierlorzer,2019-11-24,2020-09-26,26,False,confermato,entrambi,Q19257969,,39_achim_beierlorzer_2019-11-24,wikidata,Achim Beierlorzer,titolare,wikidata:Q19257969,,True,False
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2020-10-02,2020-12-23,12,False,confermato,entrambi,Q72200628,,39_jan_moritz_lichte_2020-10-02,wikidata,Jan-Moritz Lichte,titolare,wikidata:Q72200628,,True,False
39,1.FSV Mainz 05,Q105254,jan siewert,Jan Siewert,2021-01-03,2021-01-03,1,False,confermato,persona,Q60738841,,39_jan_siewert_2021-01-03,wikidata,Jan Siewert,titolare,wikidata:Q60738841,,True,False
39,1.FSV Mainz 05,Q105254,bo svensson,Bo Svensson,2021-01-09,2022-01-18,42,False,confermato,club,Q887456,,39_bo_svensson_2021-01-09,wikidata,Bo Svensson,titolare,wikidata:Q887456,,True,False
39,1.FSV Mainz 05,Q105254,babak keyhanfar,Babak Keyhanfar,2022-01-22,2022-01-22,1,True,nome_diverso,club,,Bo Svensson (2021-01-04→2023-11-02),39_babak_keyhanfar_2022-01-22,,,,,,False,False
39,1.FSV Mainz 05,Q105254,bo svensson,Bo Svensson,2022-02-05,2023-11-01,62,False,confermato,club,Q887456,,39_bo_svensson_2022-02-05,wikidata,Bo Svensson,titolare,wikidata:Q887456,,True,False
39,1.FSV Mainz 05,Q105254,jan siewert,Jan Siewert,2023-11-04,2024-02-11,12,False,confermato,entrambi,Q60738841,,39_jan_siewert_2023-11-04,wikidata,Jan Siewert,titolare,wikidata:Q60738841,,True,False
39,1.FSV Mainz 05,Q105254,bo henriksen,Bo Henriksen,2024-02-17,2025-11-30,69,False,confermato,club,Q4931102,,39_bo_henriksen_2024-02-17,wikidata,Bo Henriksen,titolare,wikidata:Q4931102,,True,False
39,1.FSV Mainz 05,Q105254,benjamin hoffmann,Benjamin Hoffmann,2025-12-05,2025-12-05,1,False,nome_diverso,club,,Bo Henriksen (2024-02-13→2025-12-03); Urs Fischer (2025-12-07→?),39_benjamin_hoffmann_2025-12-05,,,,,,False,False
39,1.FSV Mainz 05,Q105254,urs fischer,Urs Fischer,2025-12-11,2026-05-16,27,False,confermato,club,Q347771,,39_urs_fischer_2025-12-11,wikidata,Urs Fischer,titolare,wikidata:Q347771,,True,False
40,FC Girondins Bordeaux,Q172476,jocelyn gourvennec,Jocelyn Gourvennec,2016-08-13,2018-01-16,61,False,assente_da_wikidata,club,,,40_jocelyn_gourvennec_2016-08-13,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-01-20,2018-01-20,1,False,assente_da_wikidata,club,,,40_eric_bedouet_2018-01-20,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,gustavo poyet,Gustavo Poyet,2018-01-28,2018-08-16,21,True,assente_da_wikidata,club,,,40_gustavo_poyet_2018-01-28,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-08-19,2018-09-29,10,False,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01),40_eric_bedouet_2018-08-19,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-10-04,2018-10-04,1,True,confermato,club,Q440999,,40_ricardo_gomes_2018-10-04,wikidata,Ricardo Gomes,titolare,wikidata:Q440999,,True,False
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-10-07,2018-11-03,5,True,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01),40_eric_bedouet_2018-10-07,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-11-08,2018-11-08,1,True,confermato,club,Q440999,,40_ricardo_gomes_2018-11-08,wikidata,Ricardo Gomes,titolare,wikidata:Q440999,,True,False
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-11-11,2018-11-24,2,True,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01),40_eric_bedouet_2018-11-11,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,ricardo gomes,Ricardo Gomes,2018-11-29,2018-11-29,1,True,confermato,club,Q440999,,40_ricardo_gomes_2018-11-29,wikidata,Ricardo Gomes,titolare,wikidata:Q440999,,True,False
40,FC Girondins Bordeaux,Q172476,eric bedouet,Eric Bedouet,2018-12-02,2019-03-09,15,False,nome_diverso,club,,Ricardo Gomes (2018-09-05→2019-03-01),40_eric_bedouet_2018-12-02,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,paulo sousa,Paulo Sousa,2019-03-17,2020-03-08,38,False,confermato,club,Q314440,,40_paulo_sousa_2019-03-17,wikidata,Paulo Sousa,titolare,wikidata:Q314440,,True,False
40,FC Girondins Bordeaux,Q172476,jean louis gasset,Jean-Louis Gasset,2020-08-21,2021-05-23,38,False,confermato,club,Q2732465,,40_jean_louis_gasset_2020-08-21,wikidata,Jean-Louis Gasset,titolare,wikidata:Q2732465,,True,False
40,FC Girondins Bordeaux,Q172476,vladimir petkovic,Vladimir Petkovic,2021-08-08,2022-02-06,23,False,confermato,club,Q123937,,40_vladimir_petkovic_2021-08-08,wikidata,Vladimir Petkovic,titolare,wikidata:Q123937,,True,False
40,FC Girondins Bordeaux,Q172476,jaroslav plasil,Jaroslav Plasil,2022-02-13,2022-02-13,1,False,nome_diverso,club,,Vladimir Petković (2021-07-27→2022-02-12); David Guion (2022-02-17→2023-10-07),40_jaroslav_plasil_2022-02-13,,,,,,False,False
40,FC Girondins Bordeaux,Q172476,david guion,David Guion,2022-02-20,2022-05-21,14,False,confermato,club,Q5234461,,40_david_guion_2022-02-20,wikidata,David Guion,titolare,wikidata:Q5234461,,True,False
41,Hamburger SV,Q51974,markus gisdol,Markus Gisdol,2016-10-01,2018-01-20,52,False,assente_da_wikidata,club,,,41_markus_gisdol_2016-10-01,,,,,,False,False
41,Hamburger SV,Q51974,bernd hollerbach,Bernd Hollerbach,2018-01-27,2018-03-10,7,False,assente_da_wikidata,club,,,41_bernd_hollerbach_2018-01-27,,,,,,False,False
41,Hamburger SV,Q51974,christian titz,Christian Titz,2018-03-17,2018-08-18,9,False,confermato,persona,Q50404825,,41_christian_titz_2018-03-17,wikidata,Christian Titz,titolare,wikidata:Q50404825,,True,False
41,Hamburger SV,Q51974,hannes wolf,Hannes Wolf,2018-10-30,2019-04-23,4,False,assente_da_wikidata,club,,,41_hannes_wolf_2018-10-30,,,,,,False,False
41,Hamburger SV,Q51974,dieter hecking,Dieter Hecking,2019-08-11,2019-10-29,2,False,confermato,persona,Q73135,,41_dieter_hecking_2019-08-11,wikidata,Dieter Hecking,titolare,wikidata:Q73135,,True,False
41,Hamburger SV,Q51974,daniel thioune,Daniel Thioune,2020-09-14,2020-09-14,1,False,assente_da_wikidata,club,,,41_daniel_thioune_2020-09-14,,,,,,False,False
41,Hamburger SV,Q51974,tim walter,Tim Walter,2021-08-08,2023-12-06,10,False,assente_da_wikidata,club,,,41_tim_walter_2021-08-08,,,,,,False,False
41,Hamburger SV,Q51974,steffen baumgart,Steffen Baumgart,2024-08-18,2024-10-30,2,False,confermato,entrambi,Q2338559,,41_steffen_baumgart_2024-08-18,wikidata,Steffen Baumgart,titolare,wikidata:Q2338559,,True,False
41,Hamburger SV,Q51974,merlin polzin,Merlin Polzin,2025-08-16,2026-05-16,37,False,confermato,club,Q124514448,,41_merlin_polzin_2025-08-16,wikidata,Merlin Polzin,titolare,wikidata:Q124514448,,True,False
42,Hannover 96,Q33748,andre breitenreiter,André Breitenreiter,2017-08-13,2019-01-26,57,False,date_diverse,club,Q517257,2024-12-29→2025-04-23,42_andre_breitenreiter_2017-08-13,,,,,,False,False
42,Hannover 96,Q33748,thomas doll,Thomas Doll,2019-02-01,2019-05-18,15,False,assente_da_wikidata,club,,,42_thomas_doll_2019-02-01,,,,,,False,False
42,Hannover 96,Q33748,mirko slomka,Mirko Slomka,2019-08-12,2019-08-12,1,False,assente_da_wikidata,club,,,42_mirko_slomka_2019-08-12,,,,,,False,False
42,Hannover 96,Q33748,kenan kocak,Kenan Kocak,2020-09-14,2020-12-23,2,False,confermato,club,Q16259764,,42_kenan_kocak_2020-09-14,wikidata,Kenan Kocak,titolare,wikidata:Q16259764,,True,False
42,Hannover 96,Q33748,jan zimmermann,Jan Zimmermann,2021-08-07,2021-10-27,2,False,confermato,club,Q106779234,,42_jan_zimmermann_2021-08-07,wikidata,Jan Zimmermann,titolare,wikidata:Q106779234,,True,False
42,Hannover 96,Q33748,christoph dabrowski,Christoph Dabrowski,2022-01-19,2022-03-02,2,False,assente_da_wikidata,club,,,42_christoph_dabrowski_2022-01-19,,,,,,False,False
42,Hannover 96,Q33748,stefan leitl,Stefan Leitl,2022-07-31,2024-08-17,4,False,confermato,club,Q2336933,,42_stefan_leitl_2022-07-31,wikidata,Stefan Leitl,titolare,wikidata:Q2336933,,True,False
42,Hannover 96,Q33748,christian titz,Christian Titz,2025-08-16,2025-08-16,1,False,confermato,club,Q50404825,,42_christian_titz_2025-08-16,wikidata,Christian Titz,titolare,wikidata:Q50404825,,True,False
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2015-02-07,2019-05-18,172,False,confermato,entrambi,Q742429,,44_pal_dardai_2015-02-07,wikidata,Pál Dárdai,titolare,wikidata:Q742429,,True,False
44,Hertha BSC,Q102720,ante covic,Ante Covic,2019-08-11,2019-11-24,14,False,confermato,club,Q571639,,44_ante_covic_2019-08-11,wikidata,Ante Covic,titolare,wikidata:Q571639,,True,False
44,Hertha BSC,Q102720,jurgen klinsmann,Jürgen Klinsmann,2019-11-30,2020-02-08,10,False,confermato,entrambi,Q57079,,44_jurgen_klinsmann_2019-11-30,wikidata,Jürgen Klinsmann,titolare,wikidata:Q57079,,True,False
44,Hertha BSC,Q102720,alexander nouri,Alexander Nouri,2020-02-15,2020-03-07,4,False,confermato,club,Q2642761,,44_alexander_nouri_2020-02-15,wikidata,Alexander Nouri,titolare,wikidata:Q2642761,,True,False
44,Hertha BSC,Q102720,bruno labbadia,Bruno Labbadia,2020-05-16,2021-01-23,28,False,confermato,entrambi,Q57548,,44_bruno_labbadia_2020-05-16,wikidata,Bruno Labbadia,titolare,wikidata:Q57548,,True,False
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2021-01-30,2021-11-27,31,False,confermato,entrambi,Q742429,,44_pal_dardai_2021-01-30,wikidata,Pál Dárdai,titolare,wikidata:Q742429,,True,False
44,Hertha BSC,Q102720,tayfun korkut,Tayfun Korkut,2021-12-05,2022-03-12,14,False,confermato,club,Q708808,,44_tayfun_korkut_2021-12-05,wikidata,Tayfun Korkut,titolare,wikidata:Q708808,,True,False
44,Hertha BSC,Q102720,mark fotheringham,Mark Fotheringham,2022-03-19,2022-03-19,1,False,nome_diverso,club,,Tayfun Korkut (2021-11-29→2022-03-13); Felix Magath (2022-03-13→2022-06-02),44_mark_fotheringham_2022-03-19,,,,,,False,False
44,Hertha BSC,Q102720,felix magath,Felix Magath,2022-04-02,2022-05-14,7,False,confermato,entrambi,Q153293,,44_felix_magath_2022-04-02,wikidata,Felix Magath,titolare,wikidata:Q153293,,True,False
44,Hertha BSC,Q102720,sandro schwarz,Sandro Schwarz,2022-07-31,2023-04-14,29,False,confermato,entrambi,Q1582732,,44_sandro_schwarz_2022-07-31,wikidata,Sandro Schwarz,titolare,wikidata:Q1582732,,True,False
44,Hertha BSC,Q102720,pal dardai,Pál Dárdai,2023-04-22,2024-01-31,10,False,confermato,entrambi,Q742429,,44_pal_dardai_2023-04-22,wikidata,Pál Dárdai,titolare,wikidata:Q742429,,True,False
44,Hertha BSC,Q102720,cristian fiel,Cristian Fiél,2024-08-18,2024-12-04,3,False,confermato,club,Q317071,,44_cristian_fiel_2024-08-18,wikidata,Cristian Fiél,titolare,wikidata:Q317071,,True,False
44,Hertha BSC,Q102720,stefan leitl,Stefan Leitl,2025-08-18,2026-02-10,4,False,confermato,club,Q2336933,,44_stefan_leitl_2025-08-18,wikidata,Stefan Leitl,titolare,wikidata:Q2336933,,True,False
46,Inter Milan,Q631,luciano spalletti,Luciano Spalletti,2017-08-20,2019-05-26,90,False,confermato,entrambi,Q310813,,46_luciano_spalletti_2017-08-20,wikidata,Luciano Spalletti,titolare,wikidata:Q310813,,True,False
46,Inter Milan,Q631,antonio conte,Antonio Conte,2019-08-26,2021-05-23,102,False,confermato,entrambi,Q26580,,46_antonio_conte_2019-08-26,wikidata,Antonio Conte,titolare,wikidata:Q26580,,True,False
46,Inter Milan,Q631,simone inzaghi,Simone Inzaghi,2021-08-21,2025-05-31,217,False,confermato,entrambi,Q314670,,46_simone_inzaghi_2021-08-21,wikidata,Simone Inzaghi,titolare,wikidata:Q314670,,True,False
46,Inter Milan,Q631,cristian chivu,Cristian Chivu,2025-06-18,2026-05-23,57,False,confermato,entrambi,Q210491,,46_cristian_chivu_2025-06-18,wikidata,Cristian Chivu,titolare,wikidata:Q210491,,True,False
60,SC Freiburg,Q106394,christian streich,Christian Streich,2012-08-18,2024-05-18,438,False,confermato,entrambi,Q129121,,60_christian_streich_2012-08-18,wikidata,Christian Streich,titolare,wikidata:Q129121,,True,False
60,SC Freiburg,Q106394,julian schuster,Julian Schuster,2024-08-17,2026-05-16,90,False,confermato,entrambi,Q66301,,60_julian_schuster_2024-08-17,wikidata,Julian Schuster,titolare,wikidata:Q66301,,True,False
65,SpVgg Greuther Fürth,Q153539,janos radoki,János Radoki,2017-02-07,2017-08-13,2,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_janos_radoki_2017-02-07,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,damir buric,Damir Buric,2017-10-24,2018-08-20,2,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_damir_buric_2017-10-24,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,stefan leitl,Stefan Leitl,2019-08-11,2022-05-14,39,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_stefan_leitl_2019-08-11,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,marc schneider,Marc Schneider,2022-07-30,2022-07-30,1,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_marc_schneider_2022-07-30,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,alexander zorniger,Alexander Zorniger,2023-08-12,2024-08-17,3,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_alexander_zorniger_2023-08-12,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,leonhard haas,Leonhard Haas,2024-10-29,2024-10-29,1,False,nome_diverso,club,,Jan Siewert (?→2025-05-05),65_leonhard_haas_2024-10-29,,,,,,False,False
65,SpVgg Greuther Fürth,Q153539,thomas kleine,Thomas Kleine,2025-08-17,2025-10-29,2,False,confermato,club,Q543119,,65_thomas_kleine_2025-08-17,wikidata,Thomas Kleine,titolare,wikidata:Q543119,,True,False
79,VfB Stuttgart,Q4512,hannes wolf,Hannes Wolf,2016-10-25,2018-01-27,24,False,confermato,club,Q26945754,,79_hannes_wolf_2016-10-25,wikidata,Hannes Wolf,titolare,wikidata:Q26945754,,True,False
79,VfB Stuttgart,Q4512,tayfun korkut,Tayfun Korkut,2018-02-03,2018-10-06,22,False,confermato,club,Q708808,,79_tayfun_korkut_2018-02-03,wikidata,Tayfun Korkut,titolare,wikidata:Q708808,,True,False
79,VfB Stuttgart,Q4512,markus weinzierl,Markus Weinzierl,2018-10-20,2019-04-20,23,False,confermato,entrambi,Q15772,,79_markus_weinzierl_2018-10-20,wikidata,Markus Weinzierl,titolare,wikidata:Q15772,,True,False
79,VfB Stuttgart,Q4512,nico willig,Nico Willig,2019-04-27,2019-05-18,4,False,confermato,club,Q63244015,,79_nico_willig_2019-04-27,wikidata,Nico Willig,titolare,wikidata:Q63244015,,True,False
79,VfB Stuttgart,Q4512,tim walter,Tim Walter,2019-08-12,2019-10-29,2,False,confermato,club,Q54087426,,79_tim_walter_2019-08-12,wikidata,Tim Walter,titolare,wikidata:Q54087426,,True,False
79,VfB Stuttgart,Q4512,pellegrino matarazzo,Pellegrino Matarazzo,2020-02-05,2022-10-09,84,False,confermato,club,Q80310717,,79_pellegrino_matarazzo_2020-02-05,wikidata,Pellegrino Matarazzo,titolare,wikidata:Q80310717,,True,False
79,VfB Stuttgart,Q4512,michael wimmer,Michael Wimmer,2022-10-15,2022-11-12,7,False,confermato,persona,Q114660054,,79_michael_wimmer_2022-10-15,wikidata,Michael Wimmer,titolare,wikidata:Q114660054,,True,False
79,VfB Stuttgart,Q4512,bruno labbadia,Bruno Labbadia,2023-01-21,2023-04-01,12,False,confermato,entrambi,Q57548,,79_bruno_labbadia_2023-01-21,wikidata,Bruno Labbadia,titolare,wikidata:Q57548,,True,False
79,VfB Stuttgart,Q4512,sebastian hoeneß,Sebastian Hoeneß,2023-04-05,2026-05-16,149,False,confermato,club,Q64626953,,79_sebastian_hoeneß_2023-04-05,wikidata,Sebastian Hoeneß,titolare,wikidata:Q64626953,,True,False
80,VfL Bochum,Q105861,ismail atalan,Ismail Atalan,2017-08-13,2017-08-13,1,False,assente_da_wikidata,club,,,80_ismail_atalan_2017-08-13,,,,,,False,False
80,VfL Bochum,Q105861,jens rasiejewski,Jens Rasiejewski,2017-10-24,2017-10-24,1,False,confermato,club,Q1687342,,80_jens_rasiejewski_2017-10-24,wikidata,Jens Rasiejewski,titolare,wikidata:Q1687342,,True,False
80,VfL Bochum,Q105861,robin dutt,Robin Dutt,2018-08-19,2019-08-10,2,False,confermato,club,Q664521,,80_robin_dutt_2018-08-19,wikidata,Robin Dutt,titolare,wikidata:Q664521,,True,False
