club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2023-08-13,2025-01-17,74,False,confermato,club,Q877918,,24_dino_toppmoller_2023-08-13,wikidata,Dino Toppmöller,titolare,wikidata:Q877918,,,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,jan fießer,Jan Fießer,2025-01-23,2025-01-23,1,True,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18),24_jan_fießer_2025-01-23,caso_per_caso,Dino Toppmöller,vice,https://sport.sky.de/fussball/frankfurt-vs-ferencvaros/spielbericht/521858 | https://en.wikipedia.org/wiki/2024%E2%80%9325_Eintracht_Frankfurt_season,ruolo_vice (squalifica) — Nell'Europa League col Ferencváros (23/01/2025) Toppmöller era squalificato in tribuna per il rosso di Lione e in panchina andò il vice Jan Fießer; Toppmöller restava l'allenatore in carica.,alta,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,dino toppmoller,Dino Toppmöller,2025-01-26,2026-01-16,47,False,confermato,club,Q877918,,24_dino_toppmoller_2025-01-26,wikidata,Dino Toppmöller,titolare,wikidata:Q877918,,,non_controllato,True,False
24,Eintracht Frankfurt,Q38245,dennis schmitt,Dennis Schmitt,2026-01-21,2026-01-31,4,False,nome_diverso,club,,Dino Toppmöller (2023-07-01→2026-01-18); Albert Riera (2026-02-02→2026-05-01),24_dennis_schmitt_2026-01-21,caso_per_caso,"Dennis Schmitt (ad interim, in coppia con Alexander Meier)",traghettatore,https://en.wikipedia.org/wiki/2025%E2%80%9326_Eintracht_Frankfurt_season | https://www.kicker.de/eintracht-frankfurt-trennt-sich-von-trainer-toppmoeller-1184555/artikel | https://www.t-online.de/sport/fussball/bundesliga/id_101098422/eintracht-frankfurt-interimstrainer-dennis-schmitt-und-alex-meier-bleiben.html,"ruolo_traghettatore (esonero) — Toppmöller esonerato il 18/01/2026; l'Eintracht affida la squadra ad interim al tecnico dell'U21 Dennis Schmitt (ruolo guida) con Alex Meier (U19) fino al 01/02, poi Albert Riera dal 02/02: il nostro nome è giusto ma è un traghettatore, non un titolare.",alta,regge,True,False
24,Eintracht Frankfurt,Q38245,albert riera,Albert Riera,2026-02-06,2026-05-16,14,False,confermato,entrambi,Q215435,,24_albert_riera_2026-02-06,wikidata,Albert Riera,titolare,wikidata:Q215435,,,non_controllato,True,False
27,Bayern Munich,Q15789,carlo ancelotti,Carlo Ancelotti,2016-08-14,2017-09-27,60,False,confermato,entrambi,Q174614,,27_carlo_ancelotti_2016-08-14,wikidata,Carlo Ancelotti,titolare,wikidata:Q174614,,,non_controllato,True,False
27,Bayern Munich,Q15789,willy sagnol,Willy Sagnol,2017-10-01,2017-10-01,1,False,confermato,persona,Q44513,,27_willy_sagnol_2017-10-01,wikidata,Willy Sagnol,titolare,wikidata:Q44513,,,non_controllato,True,False
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2017-10-14,2018-02-06,21,False,confermato,entrambi,Q152107,,27_jupp_heynckes_2017-10-14,wikidata,Jupp Heynckes,titolare,wikidata:Q152107,,,non_controllato,True,False
27,Bayern Munich,Q15789,peter hermann,Peter Hermann,2018-02-10,2018-02-10,1,True,nome_diverso,club,,Jupp Heynckes (2017-10-09→2018-06-30),27_peter_hermann_2018-02-10,caso_per_caso,Jupp Heynckes,vice,https://web.de/magazine/sport/fussball/bundesliga/erkrankter-heynckes-bayern-bank-schalke-32795244 | https://www.media-sportservice.de/2018/02/10/fc-bayern-muenchen-ohne-jupp-heynckes-gegen-schalke-04/ | https://sport.sky.de/fussball/fc-bayern-vs-schalke-04/spielbericht/377705,"ruolo_vice (malattia) — Bayern-Schalke del 10/02/2018: Heynckes assente per un'infezione alle vie respiratorie, in panchina il suo Co-Trainer Peter Hermann; Heynckes restò allenatore fino al 30/06/2018.",alta,non_controllato,True,False
27,Bayern Munich,Q15789,jupp heynckes,Jupp Heynckes,2018-02-17,2018-05-19,20,False,confermato,entrambi,Q152107,,27_jupp_heynckes_2018-02-17,wikidata,Jupp Heynckes,titolare,wikidata:Q152107,,,non_controllato,True,False
27,Bayern Munich,Q15789,niko kovac,Niko Kovac,2018-08-12,2019-11-02,65,False,confermato,entrambi,Q154305,,27_niko_kovac_2018-08-12,wikidata,Niko Kovac,titolare,wikidata:Q154305,,,non_controllato,True,False
27,Bayern Munich,Q15789,hansi flick,Hansi Flick,2019-11-06,2021-05-22,86,False,confermato_variante,club,Q577384,Wikidata scrive «Hans-Dieter Flick»,27_hansi_flick_2019-11-06,wikidata,Hansi Flick,titolare,wikidata:Q577384,,,non_controllato,True,False
27,Bayern Munich,Q15789,julian nagelsmann,Julian Nagelsmann,2021-08-13,2023-03-19,84,False,confermato,entrambi,Q21226404,,27_julian_nagelsmann_2021-08-13,wikidata,Julian Nagelsmann,titolare,wikidata:Q21226404,,,non_controllato,True,False
27,Bayern Munich,Q15789,thomas tuchel,Thomas Tuchel,2023-04-01,2024-05-18,61,False,confermato,entrambi,Q702233,,27_thomas_tuchel_2023-04-01,wikidata,Thomas Tuchel,titolare,wikidata:Q702233,,,non_controllato,True,False
27,Bayern Munich,Q15789,vincent kompany,Vincent Kompany,2024-08-16,2026-05-16,110,False,confermato,entrambi,Q201381,,27_vincent_kompany_2024-08-16,wikidata,Vincent Kompany,titolare,wikidata:Q201381,,,non_controllato,True,False
29,Everton FC,Q5794,ronald koeman,Ronald Koeman,2016-08-13,2017-10-22,55,True,date_diverse,persona,,2016-01-01→2017-01-01,29_ronald_koeman_2016-08-13,caso_per_caso,Ronald Koeman,titolare,https://www.skysports.com/football/news/11671/11095173/ronald-koeman-sacked-by-everton | https://en.wikipedia.org/wiki/2017%E2%80%9318_Everton_F.C._season,"confermato (esonero) — Koeman è il titolare da giugno 2016 all'esonero del 23/10/2017 (ultima gara 22/10, 5-2 con l'Arsenal). L'""interruzione"" è apparente: David Unsworth è il TRAGHETTATORE sia prima (1 gara, 15/05/2016, dopo l'esonero di Martínez) sia dopo (24/10→29/11/2017, fino a Sam Allardyce) — il sandwich è rovesciato rispetto al sospetto di vice.",alta,non_controllato,True,False
29,Everton FC,Q5794,david unsworth,David Unsworth,2017-10-29,2017-11-29,7,False,nome_diverso,club,,Sam Allardyce (2017-11-30→2018-05-16),29_david_unsworth_2017-10-29,caso_per_caso,David Unsworth (traghettatore; l'Everton era senza allenatore titolare fra Koeman e Allardyce),traghettatore,https://en.wikipedia.org/wiki/2017%E2%80%9318_Everton_F.C._season | https://www.si.com/soccer/2017/11/30/outgoing-everton-caretaker-david-unsworth-praises-toffees-after-smashing-4-past-sorry-west-ham | https://feeds.bbci.co.uk/sport/football/41880892,"ruolo_traghettatore (altro) — Unsworth guidò davvero quelle partite, ma da caretaker dopo l'esonero di Koeman (23/10/2017) fino al 29/11/2017 (ultima gara: 4-0 al West Ham); Allardyce fu nominato titolare il 30/11/2017 — quindi Wikidata non lo smentisce, lo segue.",alta,regge,True,False
29,Everton FC,Q5794,sam allardyce,Sam Allardyce,2017-12-02,2018-05-13,26,False,confermato,club,Q334388,,29_sam_allardyce_2017-12-02,wikidata,Sam Allardyce,titolare,wikidata:Q334388,,,non_controllato,True,False
29,Everton FC,Q5794,marco silva,Marco Silva,2018-08-11,2019-12-04,55,False,confermato,entrambi,Q6757714,,29_marco_silva_2018-08-11,wikidata,Marco Silva,titolare,wikidata:Q6757714,,,non_controllato,True,False
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2019-12-07,2019-12-21,3,False,confermato,club,Q465623,,29_duncan_ferguson_2019-12-07,wikidata,Duncan Ferguson,titolare,wikidata:Q465623,,,non_controllato,True,False
29,Everton FC,Q5794,carlo ancelotti,Carlo Ancelotti,2019-12-26,2021-05-23,63,False,confermato,entrambi,Q174614,,29_carlo_ancelotti_2019-12-26,wikidata,Carlo Ancelotti,titolare,wikidata:Q174614,,,non_controllato,True,False
29,Everton FC,Q5794,rafael benitez,Rafael Benítez,2021-08-14,2022-01-15,20,False,confermato,entrambi,Q144048,,29_rafael_benitez_2021-08-14,wikidata,Rafael Benítez,titolare,wikidata:Q144048,,,non_controllato,True,False
29,Everton FC,Q5794,duncan ferguson,Duncan Ferguson,2022-01-22,2022-01-22,1,False,confermato,persona,Q465623,,29_duncan_ferguson_2022-01-22,wikidata,Duncan Ferguson,titolare,wikidata:Q465623,,,non_controllato,True,False
29,Everton FC,Q5794,frank lampard,Frank Lampard,2022-02-05,2023-01-21,42,False,confermato,entrambi,Q41533,,29_frank_lampard_2022-02-05,wikidata,Frank Lampard,titolare,wikidata:Q41533,,,non_controllato,True,False
29,Everton FC,Q5794,sean dyche,Sean Dyche,2023-02-04,2024-02-03,48,False,confermato,entrambi,Q10599,,29_sean_dyche_2023-02-04,wikidata,Sean Dyche,titolare,wikidata:Q10599,,,non_controllato,True,False
29,Everton FC,Q5794,ian woan,Ian Woan,2024-02-10,2024-02-10,1,True,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09),29_ian_woan_2024-02-10,caso_per_caso,Sean Dyche,vice,https://www.espn.co.uk/football/report/_/gameId/671264 | https://www.everton.news/sean-dyche-left-baffled-over-premier-league-rules-amid-everton-touchline-ban/,"ruolo_vice (squalifica) — A Manchester City-Everton del 10/02/2024 in panchina andò l'assistente Ian Woan perché Dyche scontava un turno di squalifica dalla panchina (terzo giallo, col Tottenham); Dyche restava manager.",alta,non_controllato,True,False
29,Everton FC,Q5794,sean dyche,Sean Dyche,2024-02-19,2025-01-04,34,False,confermato,entrambi,Q10599,,29_sean_dyche_2024-02-19,wikidata,Sean Dyche,titolare,wikidata:Q10599,,,non_controllato,True,False
29,Everton FC,Q5794,leighton baines,Leighton Baines,2025-01-09,2025-01-09,1,False,nome_diverso,club,,Sean Dyche (2023-01-30→2025-01-09); David Moyes (2025-01-11→?),29_leighton_baines_2025-01-09,caso_per_caso,Leighton Baines,traghettatore,https://www.outlookindia.com/sports/football/everton-vs-peterborough-united-fa-cup-leighton-baines-hails-hosts-commitment-after-third-round-win | https://www.wigantoday.net/sport/football/wigan-athletic-old-boy-placed-in-joint-interim-charge-at-everton-4937663 | https://en.wikipedia.org/wiki/2024%E2%80%9325_Everton_F.C._season,"ruolo_traghettatore (esonero) — Dyche fu esonerato tre ore prima di Everton-Peterborough (FA Cup, 09/01/2025) e la squadra fu affidata ad interim a Baines (con Seamus Coleman) per quella sola gara, prima dell'arrivo di Moyes l'11/01.",alta,non_controllato,True,False
29,Everton FC,Q5794,david moyes,David Moyes,2025-01-15,2026-05-24,61,False,confermato,entrambi,Q297252,,29_david_moyes_2025-01-15,wikidata,David Moyes,titolare,wikidata:Q297252,,,non_controllato,True,False
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2015-10-17,2020-02-01,232,False,confermato,entrambi,Q83106,,31_jurgen_klopp_2015-10-17,wikidata,Jürgen Klopp,titolare,wikidata:Q83106,,,non_controllato,True,False
31,Liverpool FC,Q1130849,neil critchley,Neil Critchley,2020-02-04,2020-02-04,1,True,nome_diverso,club,,Jürgen Klopp (2015-10-08→2024-05-19),31_neil_critchley_2020-02-04,caso_per_caso,Jürgen Klopp,vice,https://www.liverpoolfc.com/news/first-team/385728-press-conference-neil-critchley-on-fa-cup-replay-with-shrewsbury | https://feeds.bbci.co.uk/sport/football/51256760,"ruolo_vice (turnover di coppa) — Replay di FA Cup col Shrewsbury: Klopp, in carica senza interruzione, rispettò la sosta invernale e mandò la squadra U23 con Critchley (allenatore U23) in panchina per quella sola gara.",alta,non_controllato,True,False
31,Liverpool FC,Q1130849,jurgen klopp,Jürgen Klopp,2020-02-15,2024-05-19,232,False,confermato,club,Q83106,,31_jurgen_klopp_2020-02-15,wikidata,Jürgen Klopp,titolare,wikidata:Q83106,,,non_controllato,True,False
31,Liverpool FC,Q1130849,arne slot,Arne Slot,2024-08-17,2026-05-24,107,False,confermato,entrambi,Q1029223,,31_arne_slot_2024-08-17,wikidata,Arne Slot,titolare,wikidata:Q1029223,,,non_controllato,True,False
33,FC Schalke 04,Q32494,domenico tedesco,Domenico Tedesco,2017-08-14,2019-03-12,75,False,confermato,entrambi,Q28916689,,33_domenico_tedesco_2017-08-14,wikidata,Domenico Tedesco,titolare,wikidata:Q28916689,,,non_controllato,True,False
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2019-03-16,2019-05-18,10,False,confermato,club,Q436057,,33_huub_stevens_2019-03-16,wikidata,Huub Stevens,titolare,wikidata:Q436057,,,non_controllato,True,False
33,FC Schalke 04,Q32494,david wagner,David Wagner,2019-08-10,2020-09-26,40,False,confermato,club,Q871069,,33_david_wagner_2019-08-10,wikidata,David Wagner,titolare,wikidata:Q871069,,,non_controllato,True,False
33,FC Schalke 04,Q32494,manuel baum,Manuel Baum,2020-10-03,2020-12-16,11,False,confermato,club,Q15896593,,33_manuel_baum_2020-10-03,wikidata,Manuel Baum,titolare,wikidata:Q15896593,,,non_controllato,True,False
33,FC Schalke 04,Q32494,huub stevens,Huub Stevens,2020-12-19,2020-12-22,2,False,confermato,club,Q436057,,33_huub_stevens_2020-12-19,wikidata,Huub Stevens,titolare,wikidata:Q436057,,,non_controllato,True,False
33,FC Schalke 04,Q32494,christian gross,Christian Gross,2021-01-02,2021-02-27,11,False,confermato,club,Q115587,,33_christian_gross_2021-01-02,wikidata,Christian Gross,titolare,wikidata:Q115587,,,non_controllato,True,False
33,FC Schalke 04,Q32494,dimitrios grammozis,Dimitrios Grammozis,2021-03-05,2021-10-26,13,False,confermato_variante,club,Q470558,Wikidata scrive «Dīmītrīs Grammozīs»,33_dimitrios_grammozis_2021-03-05,wikidata,Dimitrios Grammozis,titolare,wikidata:Q470558,,,non_controllato,True,False
33,FC Schalke 04,Q32494,frank kramer,Frank Kramer,2022-07-31,2022-10-18,12,False,confermato,club,Q1443598,,33_frank_kramer_2022-07-31,wikidata,Frank Kramer,titolare,wikidata:Q1443598,,,non_controllato,True,False
33,FC Schalke 04,Q32494,matthias kreutzer,Matthias Kreutzer,2022-10-23,2022-10-23,1,False,nome_diverso,club,,Frank Kramer (2022-06-07→2022-10-19); Thomas Reis (2022-10-27→2023-09-27),33_matthias_kreutzer_2022-10-23,caso_per_caso,Matthias Kreutzer,traghettatore,https://www.kicker.de/nach-kramer-aus-kreutzer-coacht-schalke-in-berlin-922222/artikel | https://en.wikipedia.org/wiki/2022%E2%80%9323_FC_Schalke_04_season | https://en.wikipedia.org/wiki/Matthias_Kreutzer,"ruolo_traghettatore (esonero) — Vice di Kramer, promosso ad interim dopo l'esonero del 19-20/10/2022: guidò la sola gara con l'Hertha (1-2) prima dell'arrivo di Thomas Reis; il club era senza titolare.",alta,non_controllato,True,False
33,FC Schalke 04,Q32494,thomas reis,Thomas Reis,2022-10-30,2023-08-11,24,False,confermato,club,Q2426747,,33_thomas_reis_2022-10-30,wikidata,Thomas Reis,titolare,wikidata:Q2426747,,,non_controllato,True,False
33,FC Schalke 04,Q32494,karel geraerts,Karel Geraerts,2023-10-31,2024-08-17,2,False,confermato,club,Q642325,,33_karel_geraerts_2023-10-31,wikidata,Karel Geraerts,titolare,wikidata:Q642325,,,non_controllato,True,False
33,FC Schalke 04,Q32494,kees van wonderen,Kees van Wonderen,2024-10-29,2024-10-29,1,False,confermato,club,Q675519,,33_kees_van_wonderen_2024-10-29,wikidata,Kees van Wonderen,titolare,wikidata:Q675519,,,non_controllato,True,False
33,FC Schalke 04,Q32494,miron muslic,Miron Muslic,2025-08-17,2025-10-29,2,False,confermato,club,Q59336294,,33_miron_muslic_2025-08-17,wikidata,Miron Muslic,titolare,wikidata:Q59336294,,,non_controllato,True,False
35,FC St. Pauli,Q6463,olaf janßen,Olaf Janßen,2017-08-14,2017-08-14,1,False,assente_da_wikidata,club,,,35_olaf_janßen_2017-08-14,caso_per_caso,Olaf Janßen,titolare,https://de.wikipedia.org/wiki/Olaf_Jan%C3%9Fen,confermato (esonero) — Janßen è Cheftrainer (non vice né interim) del St. Pauli dal 24/5/2017 al 6/12/2017: la gara di DFB-Pokal del 14/8/2017 è sua; la partita singola dipende dal fatto che il club è in 2. Bundesliga e compare solo in coppa.,alta,non_controllato,True,False
35,FC St. Pauli,Q6463,markus kauczinski,Markus Kauczinski,2018-08-17,2018-08-17,1,False,confermato,club,Q996002,,35_markus_kauczinski_2018-08-17,wikidata,Markus Kauczinski,titolare,wikidata:Q996002,,,non_controllato,True,False
35,FC St. Pauli,Q6463,jos luhukay,Jos Luhukay,2019-08-11,2019-10-30,2,False,confermato,club,Q820948,,35_jos_luhukay_2019-08-11,wikidata,Jos Luhukay,titolare,wikidata:Q820948,,,non_controllato,True,False
35,FC St. Pauli,Q6463,timo schultz,Timo Schultz,2020-09-13,2022-10-19,7,False,confermato,entrambi,Q487074,,35_timo_schultz_2020-09-13,wikidata,Timo Schultz,titolare,wikidata:Q487074,,,non_controllato,True,False
35,FC St. Pauli,Q6463,fabian hurzeler,Fabian Hürzeler,2023-08-12,2024-01-30,4,False,confermato,entrambi,Q115819313,,35_fabian_hurzeler_2023-08-12,wikidata,Fabian Hürzeler,titolare,wikidata:Q115819313,,,non_controllato,True,False
35,FC St. Pauli,Q6463,alexander blessin,Alexander Blessin,2024-08-16,2026-05-16,74,False,confermato,club,Q1560347,,35_alexander_blessin_2024-08-16,wikidata,Alexander Blessin,titolare,wikidata:Q1560347,,,non_controllato,True,False
38,Fortuna Düsseldorf,Q151747,friedhelm funkel,Friedhelm Funkel,2016-08-20,2020-01-26,62,False,assente_da_wikidata,club,,,38_friedhelm_funkel_2016-08-20,caso_per_caso,Friedhelm Funkel,titolare,https://de.wikipedia.org/wiki/Friedhelm_Funkel,"confermato (esonero) — Funkel guida il Fortuna Düsseldorf da metà marzo 2016 (successore di Marco Kurz) fino all'esonero del 29/01/2020, senza interruzioni: il nostro intervallo 2016-08-20 → 2020-01-26 è interamente contenuto nel mandato (sostituito da Uwe Rösler).",alta,non_controllato,True,False
38,Fortuna Düsseldorf,Q151747,uwe rosler,Uwe Rösler,2020-02-01,2020-12-23,19,False,confermato,club,Q566127,,38_uwe_rosler_2020-02-01,wikidata,Uwe Rösler,titolare,wikidata:Q566127,,,non_controllato,True,False
38,Fortuna Düsseldorf,Q151747,christian preußer,Christian Preußer,2021-08-08,2021-10-27,2,False,confermato,club,Q20744639,,38_christian_preußer_2021-08-08,wikidata,Christian Preußer,titolare,wikidata:Q20744639,,,non_controllato,True,False
38,Fortuna Düsseldorf,Q151747,daniel thioune,Daniel Thioune,2022-07-30,2025-08-18,10,False,confermato,club,Q123126,,38_daniel_thioune_2022-07-30,wikidata,Daniel Thioune,titolare,wikidata:Q123126,,,non_controllato,True,False
38,Fortuna Düsseldorf,Q151747,markus anfang,Markus Anfang,2025-10-29,2025-10-29,1,False,confermato,club,Q1568284,,38_markus_anfang_2025-10-29,wikidata,Markus Anfang,titolare,wikidata:Q1568284,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2017-08-12,2019-09-28,81,False,confermato,entrambi,Q1582732,,39_sandro_schwarz_2017-08-12,wikidata,Sandro Schwarz,titolare,wikidata:Q1582732,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2019-10-05,2019-10-05,1,True,confermato,entrambi,Q72200628,,39_jan_moritz_lichte_2019-10-05,wikidata,Jan-Moritz Lichte,titolare,wikidata:Q72200628,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,sandro schwarz,Sandro Schwarz,2019-10-19,2019-11-09,4,False,confermato,entrambi,Q1582732,,39_sandro_schwarz_2019-10-19,wikidata,Sandro Schwarz,titolare,wikidata:Q1582732,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,achim beierlorzer,Achim Beierlorzer,2019-11-24,2020-09-26,26,False,confermato,entrambi,Q19257969,,39_achim_beierlorzer_2019-11-24,wikidata,Achim Beierlorzer,titolare,wikidata:Q19257969,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,jan moritz lichte,Jan-Moritz Lichte,2020-10-02,2020-12-23,12,False,confermato,entrambi,Q72200628,,39_jan_moritz_lichte_2020-10-02,wikidata,Jan-Moritz Lichte,titolare,wikidata:Q72200628,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,jan siewert,Jan Siewert,2021-01-03,2021-01-03,1,False,confermato,persona,Q60738841,,39_jan_siewert_2021-01-03,wikidata,Jan Siewert,titolare,wikidata:Q60738841,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,bo svensson,Bo Svensson,2021-01-09,2022-01-18,42,False,confermato,club,Q887456,,39_bo_svensson_2021-01-09,wikidata,Bo Svensson,titolare,wikidata:Q887456,,,non_controllato,True,False
39,1.FSV Mainz 05,Q105254,babak keyhanfar,Babak Keyhanfar,2022-01-22,2022-01-22,1,True,nome_diverso,club,,Bo Svensson (2021-01-04→2023-11-02),39_babak_keyhanfar_2022-01-22,caso_per_caso,Bo Svensson,vice,https://www.t-online.de/region/mainz/news/id_91525926/mainz-in-fuerth-mit-keyhanfar-als-svensson-vertreter.html | https://www.kicker.de/babak-wer-samstag-uebernimmt-svenssons-assistent-bei-mainz-05-886844/artikel | https://merkurist.de/mainz/fussball-bundesliga-mainz-trainer-svensson-gesperrt_zIs,"ruolo_vice (squalifica) — Svensson, squalificato per accumulo di ammonizioni, seguì Fürth-Mainz dalla tribuna (discorso dell'intervallo compreso) restando capo-allenatore; in panchina il suo vice Keyhanfar.",alta,non_controllato,True,False
