club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
1010,Watford FC,Q2714,roy hodgson,Roy Hodgson,2022-02-05,2022-05-22,18,False,confermato,entrambi,Q203781,
1010,Watford FC,Q2714,slaven bilic,Slaven Bilic,2023-01-07,2023-01-07,1,False,confermato,entrambi,Q489107,
1010,Watford FC,Q2714,valerien ismael,Valérien Ismaël,2023-08-08,2024-02-06,4,False,confermato,club,Q456652,
1010,Watford FC,Q2714,tom cleverley,Tom Cleverley,2024-08-13,2025-01-09,3,False,confermato,club,Q10577,
1010,Watford FC,Q2714,paulo pezzolano,Paulo Pezzolano,2025-08-12,2025-08-12,1,False,confermato,entrambi,Q2740889,
1010,Watford FC,Q2714,javi gracia,Javi Gracia,2026-01-10,2026-01-10,1,False,confermato,entrambi,Q4886441,
1025,Bologna Football Club 1909,Q1893,roberto donadoni,Roberto Donadoni,2015-11-01,2018-05-20,108,False,confermato,persona,Q294718,
1025,Bologna Football Club 1909,Q1893,filippo inzaghi,Filippo Inzaghi,2018-08-12,2019-01-27,24,False,confermato,entrambi,Q126503,
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-02-03,2019-08-30,20,False,confermato,entrambi,Q294351,
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2019-09-15,2019-09-29,4,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06)
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-10-06,2019-10-19,2,True,confermato,entrambi,Q294351,
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2019-10-27,2019-12-01,6,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06)
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2019-12-04,2020-07-08,18,True,confermato,entrambi,Q294351,
1025,Bologna Football Club 1909,Q1893,miroslav tanjga,Miroslav Tanjga,2020-07-12,2020-07-12,1,True,nome_diverso,club,,Siniša Mihajlović (2019-01-28→2022-09-06)
1025,Bologna Football Club 1909,Q1893,sinisa mihajlovic,Siniša Mihajlović,2020-07-15,2022-09-04,91,False,confermato,entrambi,Q294351,
1025,Bologna Football Club 1909,Q1893,luca vigiani,Luca Vigiani,2022-09-11,2022-09-11,1,False,confermato,club,Q2262270,
1025,Bologna Football Club 1909,Q1893,thiago motta,Thiago Motta,2022-09-17,2024-05-24,76,False,confermato,entrambi,Q191885,
1025,Bologna Football Club 1909,Q1893,vincenzo italiano,Vincenzo Italiano,2024-08-18,2026-05-23,107,False,confermato,entrambi,Q1091404,
1031,Luton Town,Q18520,nathan jones,Nathan Jones,2016-11-05,2019-01-05,9,False,date_diverse,club,Q707158,2020-05-28→2022-11-10
1031,Luton Town,Q18520,mick harford,Mick Harford,2019-01-15,2019-01-15,1,False,assente_da_wikidata,club,,
1031,Luton Town,Q18520,graeme jones,Graeme Jones,2020-01-04,2020-01-04,1,False,confermato,persona,Q5592304,
1031,Luton Town,Q18520,nathan jones,Nathan Jones,2021-01-09,2022-03-02,5,False,confermato,club,Q707158,
1031,Luton Town,Q18520,rob edwards,Rob Edwards,2023-01-07,2024-08-27,49,False,confermato,club,Q2067092,
1031,Luton Town,Q18520,paul trollope,Paul Trollope,2025-01-11,2025-01-11,1,False,nome_diverso,club,,Rob Edwards (2022-11-17→2025-01-08); Matt Bloomfield (2025-01-14→2025-10-06)
1031,Luton Town,Q18520,matt bloomfield,Matt Bloomfield,2025-08-12,2025-08-12,1,False,confermato,club,Q6788368,
1031,Luton Town,Q18520,jack wilshere,Jack Wilshere,2025-10-31,2025-12-06,2,False,confermato,club,Q15199,
1038,UC Sampdoria,Q1457,marco giampaolo,Marco Giampaolo,2016-08-14,2019-05-26,123,False,confermato,entrambi,Q2704759,
1038,UC Sampdoria,Q1457,eusebio di francesco,Eusebio Di Francesco,2019-08-17,2019-10-05,8,False,confermato,club,Q396154,
1038,UC Sampdoria,Q1457,claudio ranieri,Claudio Ranieri,2019-10-20,2021-05-22,72,False,confermato,entrambi,Q235068,
1038,UC Sampdoria,Q1457,roberto d aversa,Roberto D'Aversa,2021-08-16,2022-01-15,24,False,confermato,club,Q573195,
1038,UC Sampdoria,Q1457,felice tufano,Felice Tufano,2022-01-18,2022-01-18,1,False,nome_diverso,club,,Roberto D'Aversa (2021-07-04→2022-01-17); Marco Giampaolo (2022-01-19→2022-10-02)
1038,UC Sampdoria,Q1457,marco giampaolo,Marco Giampaolo,2022-01-23,2022-10-02,25,False,confermato,entrambi,Q2704759,
1038,UC Sampdoria,Q1457,dejan stankovic,Dejan Stankovic,2022-10-08,2023-06-04,32,False,confermato,entrambi,Q192640,
1038,UC Sampdoria,Q1457,andrea pirlo,Andrea Pirlo,2023-08-14,2024-08-11,3,False,confermato,entrambi,Q43926,
1038,UC Sampdoria,Q1457,andrea sottil,Andrea Sottil,2024-09-25,2024-09-25,1,False,confermato,club,Q547067,
1038,UC Sampdoria,Q1457,leonardo semplici,Leonardo Semplici,2024-12-18,2024-12-18,1,False,confermato,club,Q26696437,
1038,UC Sampdoria,Q1457,massimo donati,Massimo Donati,2025-08-18,2025-08-18,1,False,confermato,club,Q533727,
1041,Olympique Lyon,Q704,bruno genesio,Bruno Génésio,2016-01-09,2019-05-24,166,False,confermato,entrambi,Q2926833,
1041,Olympique Lyon,Q704,sylvinho,Sylvinho,2019-08-09,2019-10-06,11,False,confermato,entrambi,Q312002,
1041,Olympique Lyon,Q704,rudi garcia,Rudi Garcia,2019-10-19,2021-05-23,65,False,confermato,entrambi,Q923131,
1041,Olympique Lyon,Q704,peter bosz,Peter Bosz,2021-08-07,2022-10-07,58,False,confermato,entrambi,Q1029982,
1041,Olympique Lyon,Q704,laurent blanc,Laurent Blanc,2022-10-16,2023-09-03,32,False,confermato,entrambi,Q1839,
1041,Olympique Lyon,Q704,jean francois vulliez,Jean-François Vulliez,2023-09-17,2023-09-17,1,False,confermato,club,Q130914360,
1041,Olympique Lyon,Q704,fabio grosso,Fabio Grosso,2023-09-23,2023-11-26,7,False,confermato,entrambi,Q230529,
1041,Olympique Lyon,Q704,pierre sage,Pierre Sage,2023-12-02,2025-01-26,48,False,confermato,entrambi,Q123584452,
1041,Olympique Lyon,Q704,jorge maciel,Jorge Maciel,2025-01-30,2025-01-30,1,False,nome_diverso,club,,Pierre Sage (2023-11-30→2025-01-27); Paulo Fonseca (2025-01-31→?)
1041,Olympique Lyon,Q704,paulo fonseca,Paulo Fonseca,2025-02-02,2026-05-17,63,False,confermato,entrambi,Q10346582,
1047,Como 1907,Q1120838,marco banchini,Marco Banchini,2018-07-29,2018-07-29,1,False,assente_da_wikidata,club,,
1047,Como 1907,Q1120838,giacomo gattuso,Giacomo Gattuso,2021-08-07,2022-08-06,2,False,assente_da_wikidata,club,,
1047,Como 1907,Q1120838,moreno longo,Moreno Longo,2023-08-13,2023-08-13,1,False,assente_da_wikidata,club,,
1047,Como 1907,Q1120838,cesc fabregas,Cesc Fàbregas,2024-08-11,2026-05-24,83,False,confermato,entrambi,Q17499,
1049,Valencia CF,Q10333,marcelino,Marcelino,2017-08-18,2019-09-01,110,False,nome_diverso,club,,Marcelino García Toral (2017-07-01→2019-09-11)
1049,Valencia CF,Q10333,albert celades,Albert Celades,2019-09-14,2020-06-28,41,False,confermato,entrambi,Q459099,
1049,Valencia CF,Q10333,voro,Voro,2020-07-01,2020-07-19,6,False,nome_diverso,club,,Albert Celades (2019-09-11→2020-06-29); Salvador González Marco (2020-06-29→2020-07-20); Javi Gracia (2020-07-27→2021-05-03)
1049,Valencia CF,Q10333,javi gracia,Javi Gracia,2020-09-13,2021-05-02,38,True,confermato,entrambi,Q4886441,
1049,Valencia CF,Q10333,voro,Voro,2021-05-09,2021-05-22,4,False,nome_diverso,club,,Javi Gracia (2020-07-27→2021-05-03); Salvador González Marco (2021-05-03→2021-06-30); José Bordalás (2021-05-27→2022-06-03)
1049,Valencia CF,Q10333,pepe bordalas,Pepe Bordalás,2021-08-13,2022-05-21,46,False,nome_diverso,club,,José Bordalás (2021-05-27→2022-06-03)
1049,Valencia CF,Q10333,gennaro gattuso,Gennaro Gattuso,2022-08-14,2023-01-29,22,False,confermato,entrambi,Q116980,
1049,Valencia CF,Q10333,voro,Voro,2023-02-02,2023-02-11,3,False,nome_diverso,club,,Gennaro Gattuso (2022-07-01→2023-01-30); Salvador González Marco (2023-01-31→2023-02-13); Rubén Baraja (2023-02-14→2024-12-23)
1049,Valencia CF,Q10333,ruben baraja,Rubén Baraja,2023-02-20,2024-12-22,77,False,confermato,club,Q299488,
1049,Valencia CF,Q10333,carlos corberan,Carlos Corberán,2025-01-03,2026-05-23,67,False,confermato,entrambi,Q27983031,
1050,Villarreal CF,Q12297,fran escriba,Fran Escribá,2016-08-17,2017-09-24,59,False,assente_da_wikidata,club,,
1050,Villarreal CF,Q12297,javier calleja,Javier Calleja,2017-09-28,2018-12-08,65,False,confermato,club,Q1332523,
1050,Villarreal CF,Q12297,luis garcia,Luis García,2018-12-13,2019-01-26,9,True,nome_diverso,club,,Luis García Plaza (2018-12-10→2019-01-29)
1050,Villarreal CF,Q12297,javier calleja,Javier Calleja,2019-02-03,2020-07-19,66,False,confermato,club,Q1332523,
1050,Villarreal CF,Q12297,unai emery,Unai Emery,2020-09-13,2022-10-23,128,False,confermato,entrambi,Q295610,
1050,Villarreal CF,Q12297,quique setien,Quique Setién,2022-10-27,2023-09-01,39,False,confermato,club,Q2444534,
1050,Villarreal CF,Q12297,pacheta,Pacheta,2023-09-17,2023-11-09,12,False,nome_diverso,club,,José Rojo Martín (2023-09-09→2023-11-10)
1050,Villarreal CF,Q12297,miguel angel tena,Miguel Ángel Tena,2023-11-12,2023-11-12,1,False,confermato,club,Q2551128,
1050,Villarreal CF,Q12297,marcelino,Marcelino,2023-11-22,2026-05-24,121,False,nome_diverso,club,,Marcelino García Toral (2023-11-13→2026-05-31)
1082,LOSC Lille,Q19516,marcelo bielsa,Marcelo Bielsa,2017-08-06,2017-11-20,13,False,confermato,persona,Q31575,
1082,LOSC Lille,Q19516,fernando da cruz,Fernando Da Cruz,2017-11-25,2017-12-20,6,False,nome_diverso,club,,Christophe Galtier (2017-12-29→2021-05-25)
1082,LOSC Lille,Q19516,christophe galtier,Christophe Galtier,2018-01-13,2021-05-23,137,False,confermato,club,Q129023,
1082,LOSC Lille,Q19516,jocelyn gourvennec,Jocelyn Gourvennec,2021-08-01,2022-05-21,47,False,confermato,club,Q2702339,
1082,LOSC Lille,Q19516,paulo fonseca,Paulo Fonseca,2022-08-07,2024-05-19,84,False,confermato,entrambi,Q10346582,
1082,LOSC Lille,Q19516,bruno genesio,Bruno Genesio,2024-08-06,2026-05-17,94,False,confermato,club,Q2926833,
1084,Málaga CF,Q8857,michel,Míchel,2017-03-11,2018-01-12,33,False,assente_da_wikidata,club,,
1084,Málaga CF,Q8857,jose gonzalez,José González,2018-01-22,2018-05-19,19,False,assente_da_wikidata,club,,
1084,Málaga CF,Q8857,juan muniz,Juan Muñiz,2018-09-11,2018-09-11,1,False,assente_da_wikidata,club,,
1084,Málaga CF,Q8857,victor sanchez,Víctor Sánchez,2019-12-17,2019-12-17,1,False,assente_da_wikidata,club,,
1084,Málaga CF,Q8857,sergio pellicer,Sergio Pellicer,2020-12-16,2021-01-17,3,False,date_diverse,club,Q28094306,2023-01-26→?
1084,Málaga CF,Q8857,jose alberto lopez,José Alberto López,2021-12-02,2021-12-14,2,False,assente_da_wikidata,club,,
1084,Málaga CF,Q8857,pepe mel,Pepe Mel,2022-11-13,2022-12-22,2,False,confermato,club,Q2409599,
1084,Málaga CF,Q8857,sergio pellicer,Sergio Pellicer,2023-11-01,2025-10-30,5,False,confermato,club,Q28094306,
1084,Málaga CF,Q8857,juan funes,Juan Funes,2025-12-03,2025-12-03,1,False,nome_diverso,club,,Sergio Pellicer (2023-01-26→?)
1095,ESTAC Troyes,Q501693,jean louis garcia,Jean-Louis Garcia,2017-08-05,2018-05-19,38,False,assente_da_wikidata,club,,
1095,ESTAC Troyes,Q501693,laurent batlles,Laurent Batlles,2021-08-07,2021-12-22,19,False,confermato,entrambi,Q732431,
1095,ESTAC Troyes,Q501693,bruno irles,Bruno Irles,2022-01-16,2022-11-04,33,False,confermato,entrambi,Q2926839,
1095,ESTAC Troyes,Q501693,claude robin,Claude Robin,2022-11-13,2022-11-13,1,False,nome_diverso,club,,Bruno Irles (2022-01-03→2022-11-08); Patrick Kisnorbo (2022-11-23→2023-11-01)
1095,ESTAC Troyes,Q501693,patrick kisnorbo,Patrick Kisnorbo,2022-12-28,2023-06-03,23,False,confermato,club,Q553373,
1108,Deportivo Alavés,Q223620,luis zubeldia,Luis Zubeldía,2017-08-18,2017-09-17,4,False,assente_da_wikidata,club,,
1108,Deportivo Alavés,Q223620,javier cabello,Javier Cabello,2017-09-20,2017-09-20,1,False,assente_da_wikidata,club,,
1108,Deportivo Alavés,Q223620,giovanni de biasi,Giovanni De Biasi,2017-09-23,2017-11-25,9,True,assente_da_wikidata,club,,
1108,Deportivo Alavés,Q223620,javier cabello,Javier Cabello,2017-11-30,2017-11-30,1,False,assente_da_wikidata,club,,
1108,Deportivo Alavés,Q223620,abelardo,Abelardo,2017-12-04,2019-05-18,69,False,assente_da_wikidata,club,,
1108,Deportivo Alavés,Q223620,asier garitano,Asier Garitano,2019-08-18,2020-07-04,35,False,confermato,club,Q4806891,
1108,Deportivo Alavés,Q223620,juan muniz,Juan Muñiz,2020-07-10,2020-07-19,4,False,nome_diverso,club,,Asier Garitano (2019-07-01→2020-07-05); Pablo Machín (2020-08-05→2021-01-12)
1108,Deportivo Alavés,Q223620,pablo machin,Pablo Machín,2020-09-13,2021-01-10,20,False,confermato,club,Q11697229,
1108,Deportivo Alavés,Q223620,abelardo,Abelardo,2021-01-16,2021-04-04,12,False,nome_diverso,club,,Abelardo Fernández Antuña (2021-01-12→2021-04-05)
1108,Deportivo Alavés,Q223620,javier calleja,Javier Calleja,2021-04-10,2021-12-21,29,False,confermato,club,Q1332523,
1108,Deportivo Alavés,Q223620,jose luis mendilibar,José Luis Mendilibar,2022-01-02,2022-04-02,12,False,confermato,club,Q460576,
1108,Deportivo Alavés,Q223620,julio velazquez,Julio Velázquez,2022-04-10,2022-05-22,8,False,confermato,club,Q901237,
1108,Deportivo Alavés,Q223620,luis garcia,Luis García,2022-11-13,2024-11-30,62,False,nome_diverso,club,,Luis García Plaza (2022-07-01→2024-12-02)
1108,Deportivo Alavés,Q223620,eduardo coudet,Eduardo Coudet,2024-12-05,2026-02-27,55,False,confermato,club,Q2547652,
1108,Deportivo Alavés,Q223620,quique sanchez flores,Quique Sánchez Flores,2026-03-08,2026-05-23,12,False,confermato,club,Q352313,
1110,Huddersfield Town,Q19473,david wagner,David Wagner,2016-01-09,2019-01-12,71,False,confermato,entrambi,Q871069,
1110,Huddersfield Town,Q19473,mark hudson,Mark Hudson,2019-01-20,2019-01-20,1,False,nome_diverso,club,,David Wagner (2015-11-09→2019-01-14); Jan Siewert (2019-01-21→2019-08-16)
1110,Huddersfield Town,Q19473,jan siewert,Jan Siewert,2019-01-29,2019-05-12,15,False,confermato,club,Q60738841,
1110,Huddersfield Town,Q19473,danny cowley,Danny Cowley,2020-01-04,2020-01-04,1,False,confermato,club,Q28925194,
1110,Huddersfield Town,Q19473,carlos corberan,Carlos Corberán,2021-01-09,2022-03-07,4,False,confermato,entrambi,Q27983031,
1110,Huddersfield Town,Q19473,mark fotheringham,Mark Fotheringham,2023-01-07,2023-01-07,1,False,confermato,club,Q325447,
1110,Huddersfield Town,Q19473,neil warnock,Neil Warnock,2023-08-08,2023-08-08,1,False,confermato,club,Q948505,
1110,Huddersfield Town,Q19473,darren moore,Darren Moore,2024-01-07,2024-01-07,1,False,confermato,club,Q725692,
1110,Huddersfield Town,Q19473,michael duff,Michael Duff,2024-08-13,2024-11-01,3,False,confermato,club,Q983931,
1110,Huddersfield Town,Q19473,lee grant,Lee Grant,2025-08-13,2025-11-01,4,False,assente_da_wikidata,club,,
1123,Norwich City,Q18721,daniel farke,Daniel Farke,2018-01-06,2021-11-06,58,False,date_diverse,persona,,2017-01-01→2021-01-01
1123,Norwich City,Q18721,dean smith,Dean Smith,2021-11-20,2022-05-22,30,False,confermato,club,Q5246473,
1123,Norwich City,Q18721,david wagner,David Wagner,2023-01-08,2024-01-28,7,False,confermato,club,Q871069,
1123,Norwich City,Q18721,johannes thorup,Johannes Thorup,2024-08-13,2024-08-27,2,False,confermato_variante,club,Q118483155,Wikidata scrive «Johannes Hoff Thorup»
1123,Norwich City,Q18721,johannes hoff thorup,Johannes Hoff Thorup,2025-01-11,2025-01-11,1,False,confermato,club,Q118483155,
1123,Norwich City,Q18721,liam manning,Liam Manning,2025-08-12,2025-08-26,2,False,confermato,club,Q97138662,
1123,Norwich City,Q18721,philippe clement,Philippe Clement,2026-01-11,2026-03-08,3,False,confermato,club,Q1338480,
1132,Burnley FC,Q19458,sean dyche,Sean Dyche,2013-01-05,2022-04-10,283,False,confermato,club,Q10599,
1132,Burnley FC,Q19458,mike jackson,Mike Jackson,2022-04-17,2022-05-22,8,False,date_diverse,club,Q6831556,2026-04-30→?
1132,Burnley FC,Q19458,vincent kompany,Vincent Kompany,2023-01-07,2024-05-19,47,False,confermato,entrambi,Q201381,
1132,Burnley FC,Q19458,scott parker,Scott Parker,2024-08-28,2026-04-22,42,False,confermato,entrambi,Q213989,
1132,Burnley FC,Q19458,mike jackson,Mike Jackson,2026-05-01,2026-05-24,4,False,confermato_variante,club,Q6831556,Wikidata scrive «Michael Jackson»
1147,AC Ajaccio,Q270051,olivier pantaloni,Olivier Pantaloni,2022-08-05,2023-06-03,38,False,confermato,entrambi,Q2073968,
1148,Brentford FC,Q19571,dean smith,Dean Smith,2016-01-09,2018-01-06,4,False,confermato,club,Q5246473,
1148,Brentford FC,Q19571,thomas frank,Thomas Frank,2019-01-05,2025-05-25,169,False,confermato,entrambi,Q13469562,
1148,Brentford FC,Q19571,keith andrews,Keith Andrews,2025-08-17,2026-05-24,45,False,confermato,entrambi,Q316704,
1158,FC Lorient,Q48911,christophe pelissier,Christophe Pélissier,2020-08-23,2022-05-21,76,False,confermato,club,Q25201554,
1158,FC Lorient,Q48911,regis le bris,Régis Le Bris,2022-08-07,2024-05-19,72,False,confermato,entrambi,Q3455749,
1158,FC Lorient,Q48911,olivier pantaloni,Olivier Pantaloni,2025-08-17,2026-05-17,34,False,confermato,club,Q2073968,
1160,Nîmes Olympique,Q730809,bernard blaquart,Bernard Blaquart,2018-08-11,2020-03-07,66,False,confermato,club,Q2897549,
1160,Nîmes Olympique,Q730809,jerome arpinon,Jérôme Arpinon,2020-08-23,2021-02-03,22,False,assente_da_wikidata,club,,
1160,Nîmes Olympique,Q730809,pascal plancque,Pascal Plancque,2021-02-07,2021-05-23,16,False,confermato,club,Q3367563,
1162,SM Caen,Q193377,patrice garande,Patrice Garande,2014-08-09,2018-05-19,152,False,assente_da_wikidata,club,,
1162,SM Caen,Q193377,fabien mercadal,Fabien Mercadal,2018-08-12,2019-05-24,38,False,assente_da_wikidata,club,,
1237,Brighton & Hove Albion,Q19453,chris hughton,Chris Hughton,2015-01-03,2019-05-12,91,False,confermato,club,Q351004,
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2019-08-10,2022-01-18,102,False,confermato,entrambi,Q5593150,
1237,Brighton & Hove Albion,Q19453,bjorn hamberg,Björn Hamberg,2022-01-23,2022-01-23,1,True,nome_diverso,club,,Graham Potter (2019-05-20→2022-09-07)
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2022-02-05,2022-09-04,23,False,confermato,club,Q5593150,
1237,Brighton & Hove Albion,Q19453,roberto de zerbi,Roberto De Zerbi,2022-10-01,2024-05-19,87,False,confermato,entrambi,Q2032119,
1237,Brighton & Hove Albion,Q19453,fabian hurzeler,Fabian Hürzeler,2024-08-17,2026-05-24,86,False,confermato,entrambi,Q115819313,
1244,CD Leganés,Q856119,asier garitano,Asier Garitano,2013-09-11,2018-05-19,93,False,date_diverse,club,Q4806891,2021-01-26→2021-10-30
1244,CD Leganés,Q856119,mauricio pellegrino,Mauricio Pellegrino,2018-08-20,2019-10-19,51,False,assente_da_wikidata,club,,
1244,CD Leganés,Q856119,luis cembranos,Luis Cembranos,2019-10-26,2019-11-03,3,False,assente_da_wikidata,club,,
1244,CD Leganés,Q856119,javier aguirre,Javier Aguirre,2019-11-08,2020-07-19,30,False,confermato,persona,Q194311,
1244,CD Leganés,Q856119,josep lluis marti,Josep Lluís Martí,2020-12-15,2021-01-16,3,False,confermato_variante,club,Q705601,Wikidata scrive «José Luis Martí»
1244,CD Leganés,Q856119,mehdi nafti,Mehdi Nafti,2021-12-02,2022-01-05,3,False,confermato,club,Q380173,
1244,CD Leganés,Q856119,imanol idiakez,Imanol Idiakez,2022-11-12,2022-11-12,1,False,confermato,club,Q16214008,
1244,CD Leganés,Q856119,borja jimenez,Borja Jiménez,2023-11-01,2025-05-24,45,False,confermato,club,Q66752039,
1244,CD Leganés,Q856119,paco lopez,Paco López,2025-10-29,2025-12-04,2,False,nome_diverso,club,,Igor Oca (2025-12-05→?)
1390,Cagliari Calcio,Q1900,massimo rastelli,Massimo Rastelli,2015-08-09,2017-10-15,53,False,assente_da_wikidata,club,,
1390,Cagliari Calcio,Q1900,diego lopez,Diego López,2017-10-22,2018-05-20,31,False,assente_da_wikidata,club,,
1390,Cagliari Calcio,Q1900,rolando maran,Rolando Maran,2018-08-12,2020-03-01,69,False,confermato,club,Q3940276,
1390,Cagliari Calcio,Q1900,walter zenga,Walter Zenga,2020-06-20,2020-08-01,13,False,confermato,entrambi,Q294302,
1390,Cagliari Calcio,Q1900,eusebio di francesco,Eusebio Di Francesco,2020-09-20,2021-02-19,26,False,confermato,entrambi,Q396154,
1390,Cagliari Calcio,Q1900,leonardo semplici,Leonardo Semplici,2021-02-28,2021-09-12,19,False,confermato,club,Q26696437,
1390,Cagliari Calcio,Q1900,walter mazzarri,Walter Mazzarri,2021-09-19,2022-04-30,34,False,confermato,entrambi,Q370838,
1390,Cagliari Calcio,Q1900,alessandro agostini,Alessandro Agostini,2022-05-08,2022-05-22,3,False,confermato,club,Q869044,
1390,Cagliari Calcio,Q1900,fabio liverani,Fabio Liverani,2022-08-05,2022-10-20,2,False,confermato,club,Q381262,
1390,Cagliari Calcio,Q1900,claudio ranieri,Claudio Ranieri,2023-08-12,2024-05-23,41,False,confermato,entrambi,Q235068,
1390,Cagliari Calcio,Q1900,davide nicola,Davide Nicola,2024-08-12,2025-05-23,41,False,confermato,club,Q3019103,
1390,Cagliari Calcio,Q1900,fabio pisacane,Fabio Pisacane,2025-08-16,2026-05-24,41,False,confermato,club,Q3737807,
1416,Amiens SC,Q866884,christophe pelissier,Christophe Pélissier,2017-08-05,2019-05-24,76,False,confermato,club,Q25201554,
1416,Amiens SC,Q866884,luka elsner,Luka Elsner,2019-08-10,2020-03-06,28,False,confermato,club,Q1695581,
1420,Angers SCO,Q845137,stephane moulin,Stéphane Moulin,2015-08-08,2021-05-23,218,False,confermato,club,Q3501975,
1420,Angers SCO,Q845137,gerald baticle,Gérald Baticle,2021-08-08,2022-11-13,53,False,confermato,club,Q2019843,
1420,Angers SCO,Q845137,abdel bouhazama,Abdel Bouhazama,2022-12-28,2023-03-05,11,False,confermato,club,Q116059330,
1420,Angers SCO,Q845137,alexandre dujeux,Alexandre Dujeux,2023-03-12,2026-05-17,80,False,confermato,club,Q2833638,
1421,Stade Reims,Q208228,david guion,David Guion,2016-04-30,2021-05-23,109,False,date_diverse,club,Q5234461,2017-04-23→2021-06-30
1421,Stade Reims,Q208228,oscar garcia,Óscar García,2021-08-08,2022-10-08,48,False,nome_diverso,club,,Óscar García Junyent (2021-06-23→2022-10-13)
1421,Stade Reims,Q208228,will still,Will Still,2022-10-15,2024-04-28,59,False,confermato,club,Q42097340,
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2024-05-10,2024-05-19,3,False,confermato,club,Q3470677,
1421,Stade Reims,Q208228,luka elsner,Luka Elsner,2024-08-17,2025-02-02,20,True,confermato,club,Q1695581,
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2025-02-09,2025-05-17,14,False,confermato,club,Q3470677,
1531,Elche CF,Q10512,vicente mir,Vicente Mir,2017-08-30,2017-10-25,4,False,assente_da_wikidata,club,,
1531,Elche CF,Q10512,josico,Josico,2017-11-29,2017-11-29,1,False,assente_da_wikidata,club,,
1531,Elche CF,Q10512,pacheta,Pacheta,2018-09-13,2020-01-22,5,False,nome_diverso,club,,José Rojo Martín (2018-02-27→2020-08-25)
1531,Elche CF,Q10512,jorge almiron,Jorge Almirón,2020-09-26,2021-02-12,24,False,confermato,club,Q6277636,
1531,Elche CF,Q10512,fran escriba,Fran Escribá,2021-02-20,2021-11-21,31,False,confermato,club,Q3259945,
1531,Elche CF,Q10512,sergio mantecon,Sergio Mantecón,2021-11-29,2021-11-29,1,False,confermato,club,Q7454313,
1531,Elche CF,Q10512,francisco rodriguez,Francisco Rodríguez,2021-12-02,2022-10-03,34,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2021-11-30→2022-10-04)
1531,Elche CF,Q10512,alberto gallego,Alberto Gallego,2022-10-10,2022-10-10,1,False,confermato,club,Q96624646,
1531,Elche CF,Q10512,jorge almiron,Jorge Almirón,2022-10-15,2022-11-05,5,False,confermato,club,Q6277636,
1531,Elche CF,Q10512,sergio mantecon,Sergio Mantecón,2022-11-08,2022-11-08,1,False,confermato,club,Q7454313,
1531,Elche CF,Q10512,pablo machin,Pablo Machín,2022-12-20,2023-03-19,14,False,confermato,club,Q11697229,
1531,Elche CF,Q10512,sebastian beccacece,Sebastián Beccacece,2023-04-01,2024-01-06,15,False,confermato,club,Q7442628,
1531,Elche CF,Q10512,eder sarabia,Eder Sarabia,2024-10-30,2026-05-23,46,False,confermato,entrambi,Q106834887,
1533,SD Eibar,Q770740,jose luis mendilibar,José Luis Mendilibar,2015-08-24,2021-05-22,246,True,confermato,club,Q460576,
1533,SD Eibar,Q770740,gaizka garitano,Gaizka Garitano,2021-12-02,2022-12-21,5,False,confermato,club,Q742677,
1533,SD Eibar,Q770740,joseba etxeberria,Joseba Etxeberria,2023-10-31,2024-10-30,4,False,confermato,club,Q310354,
1533,SD Eibar,Q770740,benat san jose,Beñat San José,2025-10-29,2025-12-16,3,False,confermato,club,Q10556689,
2036,1. Fußballclub Heidenheim 1846,Q162251,frank schmidt,Frank Schmidt,2012-08-18,2024-05-11,58,False,confermato,club,Q212139,
2036,1. Fußballclub Heidenheim 1846,Q162251,bernhard raab,Bernhard Raab,2024-05-18,2024-05-18,1,True,nome_diverso,club,,Frank Schmidt (2007-09-17→?)
2036,1. Fußballclub Heidenheim 1846,Q162251,frank schmidt,Frank Schmidt,2024-08-17,2026-05-16,82,False,confermato,club,Q212139,
2239,US Cremonese,Q759482,attilio tesser,Attilio Tesser,2016-07-31,2017-08-12,5,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,andrea mandorlini,Andrea Mandorlini,2018-08-05,2018-08-05,1,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,massimo rastelli,Massimo Rastelli,2019-08-11,2019-08-18,2,False,assente_da_wikidata,club,,
2239,US Cremonese,Q759482,marco baroni,Marco Baroni,2019-12-03,2019-12-03,1,True,confermato,entrambi,Q1317738,
2239,US Cremonese,Q759482,massimo rastelli,Massimo Rastelli,2020-01-14,2020-01-14,1,False,nome_diverso,club,,Marco Baroni (2019-10-08→2020-01-08)
