Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Scamacca Gianluca,Attaccante,Subentrato,6.5,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,0.25,0.0,3,0,4,1,0,0,0.017,0.158,0.597,0.0,1.0,1,1,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,31,31,0,0,0,0.857,6,0.8,4,5,0.833,5,6,7,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,2,0,0,2,1,1,2,0.0,0,0,0,0,4,11,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Krstovic Nikola,Attaccante,Titolare,6.9,1,2,0,0,0,0,0.0,1,0,0,0,1,1,0,0.0,0,0,0.0,0,0,1.0,2,2,0.375,0.167,6,1,8,3,0,0,0.056,0.268,0.069,0.931,1.0,1,1,3,0,0,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,2,1.0,1,1,0.0,0,0,89,89,0,1,0,0.833,5,0.8,4,5,0.833,5,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,1,1,1,1,4,1.0,1,1,0,0,3,17,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Kossounou Odilon,Difensore,Subentrato,6.9,0,2,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.5,2,1,0.333,0.0,1,0,3,1,0,0,0.026,0.0,0.0,0.931,1.0,5,5,1,0,0,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49,49,0,0,0,0.982,55,0.889,8,9,0.982,55,56,56,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,4,61,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,De Ketelaere Charles,Centrocampista offensivo,Titolare,7.1,0,1,1,0,0,7,0.583,12,0,0,0,0,1,0,0.2,1,5,0.0,2,0,1.0,1,1,0.167,0.0,5,0,6,1,0,0,0.563,0.043,0.015,0.931,0.714,5,7,0,0,0,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,4,1.0,1,1,0.25,1,4,120,120,0,0,0,0.771,37,0.781,25,32,0.771,37,48,48,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,1,1,1,0,0,1,2,0.0,0,0,0,1,10,68,6
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Djimsiti Berat,Difensore centrale,Titolare,7.9,0,4,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.778,9,7,0.75,0.714,7,5,16,12,0,0,0.022,0.095,0.0,0.931,0.667,4,6,1,1,0,1,0,0,-0.069,-0.069,0.0,0,0,0,3,0,0,0,0.0,0,0,0.833,5,6,120,120,0,0,1,0.968,149,0.667,4,6,0.967,147,152,154,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,1,1,0,1,0.5,4,2,0,0,1,168,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Bernasconi Lorenzo,Esterno,Titolare,7.3,0,4,0,0,0,7,0.636,11,0,0,0,0,0,0,0.625,5,8,0.0,1,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.26,0.0,0.0,0.0,0.5,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,4,1.0,1,1,0.0,0,0,56,56,0,0,0,0.867,26,0.4,2,5,0.893,25,28,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,53,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Zappacosta Davide,Esterno,Titolare,7.0,0,7,0,0,0,2,0.4,5,0,0,0,2,3,0,0.333,1,3,0.667,3,2,0.0,0,0,0.4,0.4,10,4,10,4,0,0,0.405,0.171,0.0,0.931,0.571,4,7,2,1,0,1,0,0,-0.069,-0.069,0.0,0,0,0,1,0,0,4,0.0,0,0,0.0,0,1,120,120,0,1,0,0.919,57,0.789,15,19,0.919,57,62,62,0,0,0,0,1,0,0,0,0.0,0,0,0,0,3,3,2,1,0,2,0,5,1.0,1,1,0,0,5,94,3
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Carnesecchi Marco,Portiere,Titolare,6.6,0,6,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.931,0.0,0,2,0,0,0,1,0,0,-0.069,-0.069,1.0,1,1,0,0,0,1,0,0.0,0,0,0.5,4,8,120,120,0,0,0,0.857,24,0.0,0,2,0.905,19,21,28,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,33,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Bellanova Raoul,Centrocampista,Subentrato,7.3,0,3,1,0,0,2,0.222,9,0,0,0,0,0,0,0.25,2,8,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.213,0.043,0.0,0.931,1.0,4,4,0,1,0,1,0,0,-0.069,-0.069,0.0,0,0,0,1,0,0,3,0.0,0,0,0.0,0,0,64,64,0,0,0,0.881,37,0.842,16,19,0.881,37,42,42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,1.0,1,1,0,0,1,60,3
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Raspadori Giacomo,Attaccante,Subentrato,6.6,0,3,0,0,0,2,0.5,4,0,0,0,0,1,0,0.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,2,0,2,0,0,0,0.126,0.025,0.0,0.931,0.75,3,4,2,0,0,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,2,2,49,49,0,0,0,0.92,23,0.889,8,9,0.909,20,22,25,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,0,0,0,0,1,34,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Ederson Silva,Centrocampista,Titolare,6.2,0,8,0,1,0,0,0.0,3,0,0,0,1,1,0,0.0,0,1,0.0,0,0,0.667,6,4,0.583,0.5,6,3,12,7,0,0,0.019,0.214,0.142,0.931,0.444,4,9,0,2,0,1,0,0,-0.069,-0.069,0.0,0,0,0,3,0,0,0,1.0,6,6,0.2,1,5,120,120,0,0,0,0.833,50,0.538,7,13,0.833,50,60,60,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,3,0,1,1,1,1,3,1.0,1,1,0,0,3,81,6
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Pasalic Mario,Centrocampista,Subentrato,7.7,0,5,0,0,0,0,0.0,0,0,0,0,1,0,0,1.0,1,1,0.5,2,1,1.0,1,1,0.5,0.333,3,1,4,2,0,0,0.2,0.26,0.26,0.931,0.818,9,11,0,0,1,1,0,0,-0.069,-0.069,0.0,0,0,0,0,0,0,2,0.0,0,0,0.714,5,7,49,49,0,0,1,0.955,63,0.9,18,20,0.955,63,66,66,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,2,1,1,1,1,1,3,0.0,0,0,0,0,3,75,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Zalewski Nicola,Centrocampista offensivo,Titolare,6.7,0,4,0,1,0,0,0.0,4,0,0,0,1,1,0,0.0,0,4,0.0,1,0,1.0,3,3,0.667,0.5,6,3,9,6,0,0,0.034,0.619,0.195,0.0,0.0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,1,1,0.333,1,3,71,71,0,0,0,0.7,14,0.7,7,10,0.684,13,19,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,3,1,0,1,1,1,4,0.0,0,0,0,0,5,38,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,Ahanor Honest,Difensore,Subentrato,6.6,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.0,0,0,0.8,0.8,5,4,5,4,0,0,0.003,0.0,0.0,0.0,0.5,1,2,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,26,26,0,0,0,0.964,27,0.667,2,3,0.963,26,27,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,35,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Casa,Atalanta,de Roon Marten,Centrocampista,Titolare,6.3,0,1,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.667,3,2,0.75,1.0,1,1,4,3,0,0,0.019,0.013,0.0,0.0,0.6,3,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,71,71,0,0,0,0.907,49,0.727,8,11,0.906,48,53,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,1,0.0,1,0,0,0,1,60,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Cancellieri Matteo,Ala,Titolare,6.0,0,2,0,0,0,0,0.0,1,0,1,0,0,0,0,1.0,1,1,0.0,1,0,0.0,0,0,0.5,0.5,6,3,6,3,0,0,0.012,0.039,0.0,0.264,0.0,0,1,2,1,0,0,0,0,0.264,0.264,0.0,0,0,0,0,0,0,0,1.0,3,3,0.0,0,0,66,66,0,0,0,0.813,13,1.0,2,2,0.813,13,16,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,1,0.5,2,1,0,0,0,27,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Isaksen Gustav,Attaccante,Subentrato,6.6,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,3,1.0,2,2,0.0,0,0,0.75,0.75,8,6,8,6,0,0,0.01,0.0,0.0,1.014,1.0,2,2,1,2,0,1,0,0,0.014,0.014,0.0,0,0,0,0,0,0,0,1.0,1,1,0.5,1,2,54,54,0,0,1,0.833,15,0.833,5,6,0.833,15,18,18,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,1,32,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Taylor Kenneth,Centrocampista,Titolare,5.5,0,3,0,0,0,0,0.0,1,0,0,0,1,2,0,0.0,0,0,0.0,2,0,0.0,3,0,0.143,0.25,4,1,7,1,0,0,0.01,0.0,0.0,1.279,1.0,3,3,0,0,0,1,0,0,0.279,0.279,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,1,120,120,0,0,0,0.848,28,0.625,5,8,0.844,27,32,33,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,44,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Gila Mario,Difensore centrale,Titolare,7.8,0,3,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.833,0.833,6,5,6,5,0,0,0.002,0.0,0.0,0.264,1.0,1,1,1,2,0,0,0,0,0.264,0.264,0.0,0,0,0,4,0,0,0,0.0,0,0,0.8,8,10,77,77,0,0,3,0.882,30,1.0,1,1,0.862,25,29,34,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,0,1,52,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Motta Edoardo,Portiere,Titolare,8.8,0,6,0,0,0,0,0.0,0,0,0,0,0,4,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.001,0.0,0.0,1.279,0.333,1,3,0,1,0,1,0,0,0.279,0.279,0.0,0,0,0,0,0,5,0,0.0,0,0,0.19,4,21,120,120,0,0,0,0.538,21,0.333,1,3,0.462,12,26,39,0,0,0,0,0,4,0,0,0.0,0,0,3,5,0,0,0,6,0,0,0,0,0.0,0,0,0,0,0,55,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Basic Toma,Centrocampista,Titolare,6.2,0,1,0,0,0,1,0.5,2,0,0,0,0,2,0,0.5,1,2,0.5,2,1,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.105,0.066,0.0,0.264,0.0,0,1,0,0,0,0,0,0,0.264,0.264,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,77,77,0,0,1,0.741,20,0.8,4,5,0.741,20,27,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,1,0,1,0.0,0,0,0,0,2,37,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Tavares Nuno,Terzino,Titolare,5.9,0,5,0,0,0,1,1.0,1,0,0,0,0,4,0,0.0,0,2,0.0,0,0,0.0,2,0,0.6,1.0,3,3,5,3,0,0,0.007,0.016,0.0,1.279,0.75,3,4,0,1,0,1,0,0,0.279,0.279,0.0,0,0,0,2,0,0,0,0.0,0,0,0.25,1,4,120,120,0,0,2,0.697,23,0.625,5,8,0.688,22,32,33,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,1,1,0,0,0,1,0.5,2,1,0,0,0,59,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Patric,Centrocampista,Titolare,5.8,0,2,0,0,0,0,0.0,1,0,0,0,0,3,0,0.0,0,0,0.0,0,0,0.2,5,1,0.286,0.5,2,1,7,2,0,0,0.005,0.0,0.0,0.422,0.4,2,5,0,0,0,0,0,0,0.422,0.422,0.0,0,0,0,0,0,0,0,1.0,1,1,0.167,1,6,84,84,0,0,2,0.72,18,0.5,3,6,0.708,17,24,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,37,2
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Cataldi Danilo,Centrocampista,Subentrato,6.1,0,0,0,0,0,1,0.5,2,0,0,0,0,4,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,1.0,1,1,2,2,0,0,0.006,0.0,0.0,0.857,0.5,1,2,0,0,0,1,0,0,-0.143,-0.143,0.0,0,0,0,0,0,0,0,1.0,2,2,0.0,0,1,36,36,0,0,0,0.909,10,0.667,2,3,0.889,8,9,11,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,18,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Provstgaard Oliver,Difensore,Subentrato,6.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.002,0.0,0.0,1.014,1.0,1,1,0,0,0,1,0,0,0.014,0.014,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,1,2,43,43,0,0,0,0.867,13,0.5,1,2,0.867,13,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,2,1,0,0,0,18,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Romagnoli Alessio,Difensore centrale,Titolare,7.6,0,3,0,0,0,0,0.0,0,0,0,0,0,5,0,0.0,0,0,0.0,0,0,0.0,2,0,0.75,1.0,6,6,8,6,0,0,0.01,0.286,0.931,1.279,1.0,6,6,0,3,1,1,0,0,0.279,0.279,0.0,0,0,0,0,0,0,0,0.0,0,0,0.857,6,7,120,120,0,0,1,0.944,51,1.0,7,7,0.935,43,46,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0.667,3,2,0,0,1,67,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Noslin Tijjani,Attaccante,Titolare,6.4,0,4,0,1,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.5,6,3,0.273,11,3,0.333,0.4,10,4,21,7,0,0,0.033,0.318,0.0,1.279,0.6,3,5,1,1,0,1,0,0,0.279,0.279,0.0,0,0,0,0,0,0,0,1.0,4,4,0.667,2,3,120,120,0,0,0,0.73,27,0.692,9,13,0.706,24,34,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,1,1,0,1,0,3,0.0,0,0,0,0,5,60,6
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Zaccagni Mattia,Ala,Titolare,7.6,1,3,1,0,0,2,0.5,4,0,0,0,0,2,0,0.667,2,3,0.0,0,0,0.667,3,2,0.818,0.875,8,7,11,9,0,0,0.337,0.056,0.0,1.279,0.5,2,4,1,5,0,1,0,0,0.279,0.279,0.0,0,0,0,3,0,0,2,1.0,1,1,0.333,1,3,103,103,0,0,0,0.708,17,0.545,6,11,0.708,17,24,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.5,2,1,0,0,3,45,3
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Pedro,Attaccante,Subentrato,6.3,0,2,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,17,17,0,0,0,0.25,1,0.0,0,2,0.25,1,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8,1
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Marusic Adam,Terzino,Titolare,6.1,0,4,0,0,0,1,0.5,2,0,0,0,0,4,0,0.0,0,2,0.0,0,0,0.333,3,1,0.25,0.0,1,0,4,1,0,0,0.003,0.0,0.0,0.264,0.0,0,0,1,0,0,0,0,0,0.264,0.264,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,67,67,0,0,0,0.778,14,0.0,0,0,0.778,14,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,31,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Lazzari Manuel,Centrocampista,Subentrato,6.3,0,2,0,0,1,2,0.667,3,0,1,0,1,2,0,0.5,1,2,0.333,3,1,0.0,3,0,0.125,0.2,5,1,8,1,0,0,0.08,0.0,0.0,1.014,1.0,1,1,1,0,0,1,0,0,0.014,0.014,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,53,53,0,0,2,0.955,21,1.0,5,5,0.952,20,21,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,38,0
Coppa Italia,SEMI FINALI,22.04.2026,Atalanta,Lazio,Ospite,Lazio,Dele-Bashiru Fisayo,Centrocampista,Subentrato,6.2,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0.0,3,0,3,0,0,0,0.006,0.0,0.0,1.014,1.0,2,2,2,0,0,1,0,0,0.014,0.014,0.0,0,0,0,1,0,0,0,1.0,2,2,0.0,0,0,43,43,0,0,1,0.818,9,0.714,5,7,0.818,9,11,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,16,1
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Diouf Andy,Centrocampista,Subentrato,6.9,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.2,5,1,0.0,0,0,0.375,0.375,8,3,8,3,0,0,0.087,0.0,0.0,0.617,0.0,0,2,0,0,0,0,0,0,0.617,0.617,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,30,30,0,0,1,0.857,12,0.833,5,6,0.857,12,14,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,5,28,1
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Sucic Petar,Centrocampista,Subentrato,8.9,2,1,1,0,0,1,1.0,1,0,0,0,0,0,0,1.0,1,1,1.0,1,1,0.0,1,0,0.75,1.0,3,3,4,3,0,0,0.32,0.101,0.446,0.617,0.0,0,1,0,0,1,0,0,0,0.617,0.617,0.0,0,0,0,1,0,0,4,0.0,0,0,0.0,0,0,30,30,0,0,0,0.818,18,0.833,10,12,0.81,17,21,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,0,0,0,0,1,2,0.5,2,1,0,0,7,29,0
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Martinez Josep,Portiere,Titolare,7.7,0,10,0,0,2,0,0.0,0,0,0,0,0,1,0,0.0,0,0,1.0,1,1,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.001,0.0,0.0,2.344,0.5,1,2,0,0,0,2,0,0,0.344,0.344,0.0,0,0,0,0,0,4,0,0.0,0,0,0.5,2,4,90,90,0,0,0,0.926,25,0.5,1,2,1.0,18,18,27,0,0,0,0,0,0,0,0,0.0,0,0,0,6,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,39,0
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Luis Henrique,Esterno,Titolare,7.5,0,8,0,0,0,5,0.455,11,0,0,0,0,0,0,0.333,1,3,0.5,2,1,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.114,0.0,0.0,2.13,1.0,5,5,0,0,0,2,0,0,0.13,0.13,0.0,0,0,0,3,0,0,1,0.0,0,0,1.0,2,2,84,84,0,0,0,0.902,55,0.8,24,30,0.902,55,61,61,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,74,1
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Thuram Marcus,Attaccante,Titolare,7.1,0,2,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,3,1.0,2,2,0.333,3,1,0.7,0.857,7,6,10,7,0,0,0.014,0.195,0.171,2.344,0.0,0,0,0,2,0,2,0,0,0.344,0.344,0.0,0,0,0,1,0,0,0,1.0,1,1,0.0,0,0,90,90,0,1,0,1.0,15,1.0,6,6,1.0,12,12,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,2,1,1,2,3,0.5,2,1,0,0,5,33,2
Coppa Italia,SEMI FINALI,21.04.2026,Inter,Como,Casa,Inter,Bonny Ange-Yoan,Attaccante,Titolare,6.4,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,1,0.0,2,0,0.25,0.333,6,2,8,2,0,0,0.047,0.264,0.0,2.13,1.0,1,1,2,0,0,2,0,0,0.13,0.13,0.0,0,0,0,0,0,0,1,1.0,1,1,0.0,0,0,74,74,0,0,0,0.8,12,0.769,10,13,0.8,12,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,2,0,2,0,2,1.0,1,1,0,0,7,25,3
