campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Auxerre;Nizza;sì;AJ Auxerre;OGC Nice;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Brest;PSG;sì;Stade Brestois 29;Paris Saint-Germain FC;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Le Havre;Angers;sì;Le Havre AC;Angers SCO;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Le Mans;Lens;sì;Le Mans FC;Racing Club de Lens;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Lille;Troyes;sì;Lille OSC;ES Troyes AC;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Lorient;Tolosa;sì;FC Lorient;Toulouse FC;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Paris FC;Lione;sì;Paris FC;Olympique Lyonnais;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Rennes;Marsiglia;sì;Stade Rennais FC 1901;Olympique de Marseille;2026-09-12T15:00Z
Ligue 1;Francia;2026-27;4;2026-09-12;Sabato;17:00;17:00;Strasburgo;Monaco;sì;RC Strasbourg Alsace;AS Monaco FC;2026-09-12T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Athletic Bilbao;Elche;sì;Athletic Club;Elche CF;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Celta Vigo;Málaga;sì;RC Celta de Vigo;Málaga CF;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Getafe;Deportivo La Coruña;sì;Getafe CF;RC Deportivo La Coruña;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Levante;Barcellona;sì;Levante UD;FC Barcelona;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Osasuna;Espanyol;sì;CA Osasuna;RCD Espanyol de Barcelona;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Racing Santander;Alavés;sì;Real Racing Club de Santander;Deportivo Alavés;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Real Madrid;Rayo Vallecano;sì;Real Madrid CF;Rayo Vallecano de Madrid;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Real Sociedad;Atlético Madrid;sì;Real Sociedad de Fútbol;Club Atlético de Madrid;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Siviglia;Valencia;sì;Sevilla FC;Valencia CF;2026-09-13T15:00Z
La Liga;Spagna;2026-27;5;2026-09-13;Domenica;17:00;17:00;Villarreal;Betis;sì;Villarreal CF;Real Betis Balompié;2026-09-13T15:00Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Atalanta;Cagliari;sì;Atalanta BC;Cagliari Calcio;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Como;Parma;sì;Como 1907;Parma Calcio 1913;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Genoa;Frosinone;sì;Genoa CFC;Frosinone Calcio;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Inter;Udinese;sì;FC Internazionale Milano;Udinese Calcio;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Lazio;Milan;sì;SS Lazio;AC Milan;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Lecce;Monza;sì;US Lecce;AC Monza;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Napoli;Bologna;sì;SSC Napoli;Bologna FC 1909;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Sassuolo;Juventus;sì;US Sassuolo Calcio;Juventus FC;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Torino;Roma;sì;Torino FC;AS Roma;2026-09-13T16:30Z
Serie A;Italia;2026-27;4;2026-09-13;Domenica;18:30;18:30;Venezia;Fiorentina;sì;Venezia FC;ACF Fiorentina;2026-09-13T16:30Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Alavés;Valencia;sì;Deportivo Alavés;Valencia CF;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Atlético Madrid;Osasuna;sì;Club Atlético de Madrid;CA Osasuna;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Barcellona;Racing Santander;sì;FC Barcelona;Real Racing Club de Santander;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Betis;Getafe;sì;Real Betis Balompié;Getafe CF;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Deportivo La Coruña;Siviglia;sì;RC Deportivo La Coruña;Sevilla FC;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Elche;Real Madrid;sì;Elche CF;Real Madrid CF;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Levante;Athletic Bilbao;sì;Levante UD;Athletic Club;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Málaga;Villarreal;sì;Málaga CF;Villarreal CF;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Rayo Vallecano;Espanyol;sì;Rayo Vallecano de Madrid;RCD Espanyol de Barcelona;2026-09-16T15:00Z
La Liga;Spagna;2026-27;6;2026-09-16;Mercoledì;17:00;17:00;Real Sociedad;Celta Vigo;sì;Real Sociedad de Fútbol;RC Celta de Vigo;2026-09-16T15:00Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Amburgo;Colonia;sì;Hamburger SV;1. FC Köln;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Bayern Monaco;Union Berlino;sì;FC Bayern München;1. FC Union Berlin;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Borussia M'gladbach;Mainz;sì;Borussia Mönchengladbach;1. FSV Mainz 05;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Eintracht Francoforte;Friburgo;sì;Eintracht Frankfurt;SC Freiburg;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Leverkusen;RB Lipsia;sì;Bayer 04 Leverkusen;RB Leipzig;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Paderborn;Hoffenheim;sì;SC Paderborn 07;TSG 1899 Hoffenheim;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Schalke 04;Elversberg;sì;FC Schalke 04;SV 07 Elversberg;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Stoccarda;Borussia Dortmund;sì;VfB Stuttgart;Borussia Dortmund;2026-09-19T13:30Z
Bundesliga;Germania;2026-27;4;2026-09-19;Sabato;15:30;15:30;Werder Brema;Augsburg;sì;SV Werder Bremen;FC Augsburg;2026-09-19T13:30Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Bournemouth;Liverpool;sì;AFC Bournemouth;Liverpool FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Brentford;Chelsea;sì;Brentford FC;Chelsea FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Brighton;Arsenal;sì;Brighton & Hove Albion FC;Arsenal FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Everton;Ipswich;sì;Everton FC;Ipswich Town FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Fulham;Manchester United;sì;Fulham FC;Manchester United FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Leeds;Crystal Palace;sì;Leeds United FC;Crystal Palace FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Manchester City;Sunderland;sì;Manchester City FC;Sunderland AFC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Newcastle;Hull City;sì;Newcastle United FC;Hull City AFC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Nottingham Forest;Coventry;sì;Nottingham Forest FC;Coventry City FC;2026-09-19T14:00Z
Premier League;Inghilterra;2026-27;5;2026-09-19;Sabato;16:00;15:00;Tottenham;Aston Villa;sì;Tottenham Hotspur FC;Aston Villa FC;2026-09-19T14:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Angers;Troyes;no;Angers SCO;ES Troyes AC;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Auxerre;Brest;no;AJ Auxerre;Stade Brestois 29;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Le Mans;Lorient;no;Le Mans FC;FC Lorient;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Lione;Rennes;no;Olympique Lyonnais;Stade Rennais FC 1901;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Monaco;Lens;no;AS Monaco FC;Racing Club de Lens;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Nizza;Lille;no;OGC Nice;Lille OSC;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Paris FC;Strasburgo;no;Paris FC;RC Strasbourg Alsace;2026-09-19T15:00Z
Ligue 1;Francia;2026-27;5;2026-09-19;Sabato;17:00;17:00;Tolosa;Le Havre;no;Toulouse FC;Le Havre AC;2026-09-19T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Athletic Bilbao;Alavés;sì;Athletic Club;Deportivo Alavés;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Atlético Madrid;Real Madrid;sì;Club Atlético de Madrid;Real Madrid CF;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Celta Vigo;Racing Santander;sì;RC Celta de Vigo;Real Racing Club de Santander;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Deportivo La Coruña;Betis;sì;RC Deportivo La Coruña;Real Betis Balompié;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Espanyol;Elche;sì;RCD Espanyol de Barcelona;Elche CF;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Getafe;Málaga;sì;Getafe CF;Málaga CF;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Osasuna;Rayo Vallecano;sì;CA Osasuna;Rayo Vallecano de Madrid;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Siviglia;Barcellona;sì;Sevilla FC;FC Barcelona;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Valencia;Real Sociedad;sì;Valencia CF;Real Sociedad de Fútbol;2026-09-20T15:00Z
La Liga;Spagna;2026-27;7;2026-09-20;Domenica;17:00;17:00;Villarreal;Levante;sì;Villarreal CF;Levante UD;2026-09-20T15:00Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Bologna;Torino;sì;Bologna FC 1909;Torino FC;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Fiorentina;Napoli;sì;ACF Fiorentina;SSC Napoli;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Frosinone;Como;sì;Frosinone Calcio;Como 1907;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Juventus;Atalanta;sì;Juventus FC;Atalanta BC;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Milan;Lecce;sì;AC Milan;US Lecce;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Monza;Sassuolo;sì;AC Monza;US Sassuolo Calcio;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Parma;Genoa;sì;Parma Calcio 1913;Genoa CFC;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Roma;Inter;sì;AS Roma;FC Internazionale Milano;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Udinese;Cagliari;sì;Udinese Calcio;Cagliari Calcio;2026-09-20T16:30Z
Serie A;Italia;2026-27;5;2026-09-20;Domenica;18:30;18:30;Venezia;Lazio;sì;Venezia FC;SS Lazio;2026-09-20T16:30Z
Ligue 1;Francia;2026-27;5;2026-09-20;Domenica;20:45;20:45;Marsiglia;PSG;no;Olympique de Marseille;Paris Saint-Germain FC;2026-09-20T18:45Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Augsburg;Bayern Monaco;sì;FC Augsburg;FC Bayern München;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Borussia Dortmund;Werder Brema;sì;Borussia Dortmund;SV Werder Bremen;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Colonia;Borussia M'gladbach;sì;1. FC Köln;Borussia Mönchengladbach;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Friburgo;Schalke 04;sì;SC Freiburg;FC Schalke 04;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Hoffenheim;Amburgo;sì;TSG 1899 Hoffenheim;Hamburger SV;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Mainz;Leverkusen;sì;1. FSV Mainz 05;Bayer 04 Leverkusen;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Paderborn;Stoccarda;sì;SC Paderborn 07;VfB Stuttgart;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;RB Lipsia;Eintracht Francoforte;sì;RB Leipzig;Eintracht Frankfurt;2026-10-10T13:30Z
Bundesliga;Germania;2026-27;5;2026-10-10;Sabato;15:30;15:30;Union Berlino;Elversberg;sì;1. FC Union Berlin;SV 07 Elversberg;2026-10-10T13:30Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Arsenal;Leeds;sì;Arsenal FC;Leeds United FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Aston Villa;Brentford;sì;Aston Villa FC;Brentford FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Chelsea;Bournemouth;sì;Chelsea FC;AFC Bournemouth;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Coventry;Newcastle;sì;Coventry City FC;Newcastle United FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Crystal Palace;Nottingham Forest;sì;Crystal Palace FC;Nottingham Forest FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Hull City;Everton;sì;Hull City AFC;Everton FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Ipswich;Fulham;sì;Ipswich Town FC;Fulham FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Liverpool;Manchester City;sì;Liverpool FC;Manchester City FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Manchester United;Tottenham;sì;Manchester United FC;Tottenham Hotspur FC;2026-10-10T14:00Z
Premier League;Inghilterra;2026-27;6;2026-10-10;Sabato;16:00;15:00;Sunderland;Brighton;sì;Sunderland AFC;Brighton & Hove Albion FC;2026-10-10T14:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Brest;Angers;sì;Stade Brestois 29;Angers SCO;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Lens;Lione;sì;Racing Club de Lens;Olympique Lyonnais;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Lille;Le Havre;sì;Lille OSC;Le Havre AC;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Lorient;Paris FC;sì;FC Lorient;Paris FC;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Monaco;Tolosa;sì;AS Monaco FC;Toulouse FC;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Nizza;Strasburgo;sì;OGC Nice;RC Strasbourg Alsace;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;PSG;Le Mans;sì;Paris Saint-Germain FC;Le Mans FC;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Rennes;Auxerre;sì;Stade Rennais FC 1901;AJ Auxerre;2026-10-10T15:00Z
Ligue 1;Francia;2026-27;6;2026-10-10;Sabato;17:00;17:00;Troyes;Marsiglia;sì;ES Troyes AC;Olympique de Marseille;2026-10-10T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Alavés;Atlético Madrid;sì;Deportivo Alavés;Club Atlético de Madrid;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Barcellona;Getafe;sì;FC Barcelona;Getafe CF;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Betis;Osasuna;sì;Real Betis Balompié;CA Osasuna;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Elche;Celta Vigo;sì;Elche CF;RC Celta de Vigo;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Levante;Siviglia;sì;Levante UD;Sevilla FC;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Málaga;Espanyol;sì;Málaga CF;RCD Espanyol de Barcelona;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Racing Santander;Valencia;sì;Real Racing Club de Santander;Valencia CF;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Rayo Vallecano;Athletic Bilbao;sì;Rayo Vallecano de Madrid;Athletic Club;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Real Madrid;Villarreal;sì;Real Madrid CF;Villarreal CF;2026-10-11T15:00Z
La Liga;Spagna;2026-27;8;2026-10-11;Domenica;17:00;17:00;Real Sociedad;Deportivo La Coruña;sì;Real Sociedad de Fútbol;RC Deportivo La Coruña;2026-10-11T15:00Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Atalanta;Venezia;sì;Atalanta BC;Venezia FC;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Cagliari;Juventus;sì;Cagliari Calcio;Juventus FC;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Como;Roma;sì;Como 1907;AS Roma;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Genoa;Fiorentina;sì;Genoa CFC;ACF Fiorentina;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Inter;Parma;sì;FC Internazionale Milano;Parma Calcio 1913;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Lazio;Monza;sì;SS Lazio;AC Monza;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Lecce;Bologna;sì;US Lecce;Bologna FC 1909;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Napoli;Frosinone;sì;SSC Napoli;Frosinone Calcio;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Sassuolo;Milan;sì;US Sassuolo Calcio;AC Milan;2026-10-11T16:30Z
Serie A;Italia;2026-27;6;2026-10-11;Domenica;18:30;18:30;Torino;Udinese;sì;Torino FC;Udinese Calcio;2026-10-11T16:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Amburgo;Stoccarda;sì;Hamburger SV;VfB Stuttgart;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Bayern Monaco;RB Lipsia;sì;FC Bayern München;RB Leipzig;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Borussia M'gladbach;Hoffenheim;sì;Borussia Mönchengladbach;TSG 1899 Hoffenheim;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Eintracht Francoforte;Colonia;sì;Eintracht Frankfurt;1. FC Köln;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Elversberg;Augsburg;sì;SV 07 Elversberg;FC Augsburg;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Leverkusen;Friburgo;sì;Bayer 04 Leverkusen;SC Freiburg;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Schalke 04;Mainz;sì;FC Schalke 04;1. FSV Mainz 05;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Union Berlino;Borussia Dortmund;sì;1. FC Union Berlin;Borussia Dortmund;2026-10-17T13:30Z
Bundesliga;Germania;2026-27;6;2026-10-17;Sabato;15:30;15:30;Werder Brema;Paderborn;sì;SV Werder Bremen;SC Paderborn 07;2026-10-17T13:30Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Bournemouth;Sunderland;sì;AFC Bournemouth;Sunderland AFC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Brentford;Liverpool;sì;Brentford FC;Liverpool FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Brighton;Crystal Palace;sì;Brighton & Hove Albion FC;Crystal Palace FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Everton;Chelsea;sì;Everton FC;Chelsea FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Fulham;Hull City;sì;Fulham FC;Hull City AFC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Leeds;Manchester United;sì;Leeds United FC;Manchester United FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Manchester City;Ipswich;sì;Manchester City FC;Ipswich Town FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Newcastle;Aston Villa;sì;Newcastle United FC;Aston Villa FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Nottingham Forest;Arsenal;sì;Nottingham Forest FC;Arsenal FC;2026-10-17T14:00Z
Premier League;Inghilterra;2026-27;7;2026-10-17;Sabato;16:00;15:00;Tottenham;Coventry;sì;Tottenham Hotspur FC;Coventry City FC;2026-10-17T14:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Angers;Marsiglia;sì;Angers SCO;Olympique de Marseille;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Le Havre;Auxerre;sì;Le Havre AC;AJ Auxerre;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Le Mans;Tolosa;sì;Le Mans FC;Toulouse FC;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Lille;Brest;sì;Lille OSC;Stade Brestois 29;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Lione;Nizza;sì;Olympique Lyonnais;OGC Nice;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Lorient;Monaco;sì;FC Lorient;AS Monaco FC;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Paris FC;Rennes;sì;Paris FC;Stade Rennais FC 1901;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Strasburgo;PSG;sì;RC Strasbourg Alsace;Paris Saint-Germain FC;2026-10-17T15:00Z
Ligue 1;Francia;2026-27;7;2026-10-17;Sabato;17:00;17:00;Troyes;Lens;sì;ES Troyes AC;Racing Club de Lens;2026-10-17T15:00Z
La Liga;Spagna;2026-27;9;2026-10-18;Domenica;17:00;17:00;Betis;Barcellona;sì;Real Betis Balompié;FC Barcelona;2026-10-18T15:00Z
La Liga;Spagna;2026-27;9;2026-10-18;Domenica;17:00;17:00;Celta Vigo;Alavés;sì;RC Celta de Vigo;Deportivo Alavés;2026-10-18T15:00Z
