Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,1° tempo,Casa,Oxford Utd,vFulQCQh,0.48,39%,7,4,0,2,84% (163/193),1.0,,0.59,2,1,6,1,0,,9,0,1,6,50% (17/34),48% (12/25),27% (3/11),0.11,8,3,86% (6/7),16,7,2,0,0,2,1.23,-0.77
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,1° tempo,Ospite,Brighton,vFulQCQh,0.77,61%,8,4,2,2,92% (285/310),0.0,,1.23,1,3,4,4,0,,9,4,1,3,71% (10/14),86% (57/66),17% (1/6),1.3,11,6,67% (6/9),20,8,7,2,0,4,0.59,0.59
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,2° tempo,Casa,Oxford Utd,vFulQCQh,1.23,36%,12,7,1,5,79% (78/99),,,1.67,2,3,5,7,0,,11,0,1,2,50% (9/18),75% (21/28),7% (1/14),0.13,9,4,50% (4/8),17,8,2,0,3,1,2.28,-1.72
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,2° tempo,Ospite,Brighton,vFulQCQh,1.58,64%,11,5,2,3,91% (180/198),,,2.28,1,5,7,4,0,,14,0,1,4,68% (13/19),83% (50/60),33% (1/3),0.75,6,2,67% (4/6),23,17,2,0,0,6,1.67,1.67
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,Totale,Casa,Everton,hO6V7VAO,2.2,66%,14,6,4,5,88% (603/687),,,1.96,5,3,9,5,0,,34,3,1,10,46% (24/52),78% (156/199),25% (4/16),2.14,22,5,75% (9/12),48,8,10,0,0,1,0.03,0.03
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,Totale,Ospite,Mansfield,hO6V7VAO,0.22,34%,4,1,0,1,79% (275/350),,,0.03,0,3,4,0,0,,7,0,3,5,40% (20/50),70% (67/96),33% (4/12),0.35,17,10,52% (11/21),41,34,8,1,0,4,1.96,-0.04
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,1° tempo,Casa,Everton,hO6V7VAO,0.49,60%,5,2,1,3,87% (298/342),,,0.35,2,1,4,1,0,,13,1,0,6,36% (9/25),75% (73/97),30% (3/10),0.73,11,2,67% (4/6),26,5,7,0,0,1,0.03,0.03
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,1° tempo,Ospite,Mansfield,hO6V7VAO,0.08,40%,2,1,0,0,81% (182/226),,,0.03,0,1,2,0,0,,5,0,0,2,36% (10/28),75% (51/68),29% (2/7),0.24,13,6,50% (5/10),18,14,3,0,0,2,0.35,0.35
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,2° tempo,Casa,Everton,hO6V7VAO,1.71,73%,9,4,3,2,88% (305/345),,,1.61,3,2,5,4,0,,21,2,1,4,56% (15/27),81% (83/102),17% (1/6),1.41,11,3,83% (5/6),22,3,3,0,0,0,0.0,0.0
Carabao Cup,2° turno,27.08.2025,Everton,Mansfield,2° tempo,Ospite,Mansfield,hO6V7VAO,0.14,27%,2,0,0,1,75% (93/124),,,0.0,0,2,2,0,0,,2,0,3,3,45% (10/22),57% (16/28),40% (2/5),0.11,4,4,55% (6/11),23,20,5,1,0,2,1.61,-0.39
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,Totale,Casa,Grimsby,bcaYVscE,1.75,30%,10,4,2,6,67% (145/216),2.0,,1.17,2,4,8,2,0,0.0,16,1,5,8,48% (26/54),59% (66/112),17% (3/18),0.54,25,10,68% (13/19),47,45,7,0,0,7,2.36,0.36
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,Totale,Ospite,Manchester Utd,bcaYVscE,3.16,70%,28,9,4,4,87% (457/525),2.0,,2.36,5,14,19,9,0,1.0,47,3,1,10,54% (22/41),80% (141/176),38% (11/29),2.56,26,8,67% (6/9),52,28,7,0,1,2,1.17,-0.83
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,1° tempo,Casa,Grimsby,bcaYVscE,1.28,35%,6,3,1,4,67% (91/136),0.0,,1.14,1,2,5,1,0,,8,1,1,5,44% (11/25),60% (43/72),8% (1/13),0.21,12,6,71% (5/7),19,14,5,0,0,4,0.63,0.63
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,1° tempo,Ospite,Manchester Utd,bcaYVscE,1.07,65%,10,4,1,0,87% (229/262),1.0,,0.63,0,6,6,4,0,,11,2,0,6,55% (11/20),81% (64/79),40% (4/10),0.81,12,5,33% (1/3),31,20,4,0,1,1,1.14,-0.86
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,2° tempo,Casa,Grimsby,bcaYVscE,0.47,23%,4,1,1,2,68% (54/80),2.0,,0.03,1,2,3,1,0,0.0,8,0,4,3,52% (15/29),57% (23/40),40% (2/5),0.33,13,4,67% (8/12),28,31,2,0,0,3,1.73,-0.27
Carabao Cup,2° turno,27.08.2025,Grimsby,Manchester Utd,2° tempo,Ospite,Manchester Utd,bcaYVscE,2.09,77%,18,5,3,4,87% (228/263),1.0,,1.73,5,8,13,5,0,1.0,36,1,1,4,52% (11/21),79% (77/97),37% (7/19),1.75,14,3,83% (5/6),21,8,3,0,0,1,0.03,0.03
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,Totale,Casa,Sheffield Wed,bm6DeHaB,0.25,52%,3,0,1,4,78% (316/407),2.0,,0.0,1,2,2,1,0,0.0,10,1,2,12,39% (27/69),57% (51/90),20% (3/15),0.94,29,14,67% (10/15),53,25,11,0,0,5,1.34,0.34
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,Totale,Ospite,Grimsby,bm6DeHaB,0.62,48%,10,6,1,3,76% (296/387),1.0,,1.34,4,0,5,5,0,1.0,12,0,3,14,39% (31/80),61% (63/103),17% (2/12),0.47,22,12,61% (11/18),62,29,12,0,0,0,0.0,0.0
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,1° tempo,Casa,Sheffield Wed,bm6DeHaB,0.12,42%,1,0,1,2,77% (123/160),1.0,,0.0,0,1,1,0,0,,4,1,0,8,38% (13/34),52% (11/21),0% (0/4),0.75,11,8,70% (7/10),32,16,7,0,0,2,0.08,0.08
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,1° tempo,Ospite,Grimsby,bm6DeHaB,0.1,58%,3,2,0,1,83% (189/228),1.0,,0.08,1,0,2,1,0,,7,0,2,8,49% (18/37),58% (35/60),0% (0/5),0.13,11,8,50% (4/8),34,11,6,0,0,0,0.0,0.0
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,2° tempo,Casa,Sheffield Wed,bm6DeHaB,0.13,61%,2,0,0,2,78% (193/247),1.0,,0.0,1,1,1,1,0,0.0,6,0,2,4,40% (14/35),58% (40/69),27% (3/11),0.19,18,6,60% (3/5),21,9,4,0,0,3,1.26,0.26
Carabao Cup,3° turno,16.09.2025,Sheffield Wed,Grimsby,2° tempo,Ospite,Grimsby,bm6DeHaB,0.52,39%,7,4,1,2,67% (107/159),0.0,,1.26,3,0,3,4,0,1.0,5,0,1,6,30% (13/43),65% (28/43),29% (2/7),0.34,11,4,70% (7/10),28,18,6,0,0,0,0.0,0.0
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,Totale,Casa,Brentford,bqSSmQc2,0.54,46%,10,3,0,3,84% (353/419),0.0,,1.56,4,3,7,3,0,,18,0,8,10,48% (21/44),60% (40/67),29% (4/14),0.55,17,12,37% (7/19),45,26,7,0,2,5,1.33,0.33
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,Totale,Ospite,Aston Villa,bqSSmQc2,0.74,54%,12,6,3,3,89% (435/491),2.0,,1.33,5,1,4,8,1,,23,0,0,12,42% (16/38),85% (125/147),20% (3/15),0.64,9,10,55% (6/11),31,23,7,0,0,2,1.56,0.56
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,1° tempo,Casa,Brentford,bqSSmQc2,0.22,45%,4,1,0,2,85% (174/205),0.0,,0.15,2,1,3,1,0,,3,0,3,4,43% (9/21),62% (18/29),29% (2/7),0.16,5,8,33% (3/9),17,5,1,0,2,2,0.15,-0.85
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,1° tempo,Ospite,Aston Villa,bqSSmQc2,0.23,55%,5,3,1,1,90% (232/258),1.0,,0.15,2,0,1,4,0,,13,0,0,8,33% (7/21),88% (64/73),20% (1/5),0.33,6,4,80% (4/5),17,9,2,0,0,1,0.15,0.15
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,2° tempo,Casa,Brentford,bqSSmQc2,0.32,48%,6,2,0,1,84% (179/214),0.0,,1.41,2,2,4,2,0,,15,0,5,6,52% (12/23),58% (22/38),29% (2/7),0.39,12,4,40% (4/10),28,21,6,0,0,3,1.18,1.18
Carabao Cup,3° turno,16.09.2025,Brentford,Aston Villa,2° tempo,Ospite,Aston Villa,bqSSmQc2,0.51,52%,7,3,2,2,87% (203/233),1.0,,1.18,3,1,3,4,1,,10,0,0,4,53% (9/17),82% (61/74),20% (2/10),0.31,3,6,33% (2/6),14,14,5,0,0,1,1.41,0.41
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,Totale,Casa,Crystal Palace,h8Euaj63,1.81,54%,17,6,4,8,84% (418/499),1.0,,1.52,6,5,11,6,0,0.0,27,1,2,15,52% (26/50),65% (74/113),32% (6/19),1.78,16,6,41% (7/17),60,35,6,1,0,2,0.69,-0.31
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,Totale,Ospite,Millwall,h8Euaj63,1.36,46%,8,3,2,2,76% (319/419),4.0,,0.69,3,2,7,1,0,1.0,13,0,2,6,45% (28/62),56% (61/109),25% (4/16),1.03,21,15,67% (18/27),59,25,12,2,0,4,1.52,0.52
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,1° tempo,Casa,Crystal Palace,h8Euaj63,0.72,51%,9,3,2,2,84% (221/262),,,0.53,4,2,4,5,0,,8,0,2,7,61% (17/28),67% (30/45),0% (0/4),0.35,7,3,40% (4/10),30,12,2,1,0,2,0.19,0.19
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,1° tempo,Ospite,Millwall,h8Euaj63,0.64,49%,4,2,1,0,79% (199/253),,,0.19,2,0,4,0,0,,8,0,2,3,43% (15/35),56% (35/63),60% (3/5),0.28,7,7,69% (9/13),23,7,7,1,0,3,0.53,0.53
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,2° tempo,Casa,Crystal Palace,h8Euaj63,1.09,59%,8,3,2,6,83% (197/237),1.0,,0.99,2,3,7,1,0,0.0,19,1,0,8,41% (9/22),65% (44/68),40% (6/15),1.43,9,3,43% (3/7),30,23,4,0,0,0,0.5,-0.5
Carabao Cup,3° turno,16.09.2025,Crystal Palace,Millwall,2° tempo,Ospite,Millwall,h8Euaj63,0.72,41%,4,1,1,2,72% (120/166),4.0,,0.5,1,2,3,1,0,1.0,5,0,0,3,48% (13/27),57% (26/46),9% (1/11),0.75,14,8,64% (9/14),36,18,5,1,0,1,0.99,-0.01
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,Totale,Casa,Swansea,n5fLgGoL,0.58,45%,14,4,2,3,85% (379/448),4.0,,0.89,4,6,3,11,1,1.0,13,0,1,10,30% (13/43),64% (74/115),20% (2/10),0.5,16,13,36% (5/14),39,17,11,2,0,2,1.82,-0.18
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,Totale,Ospite,Nottingham,n5fLgGoL,2.63,55%,17,3,4,6,86% (474/550),2.0,,1.82,9,5,16,1,0,0.0,44,1,4,13,32% (8/25),79% (92/116),36% (4/11),3.5,15,10,63% (10/16),45,15,3,0,0,1,0.89,-2.11
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,1° tempo,Casa,Swansea,n5fLgGoL,0.16,45%,6,1,0,1,84% (192/228),1.0,,0.01,2,3,0,6,0,,5,0,0,6,43% (12/28),67% (40/60),0% (0/3),0.11,8,6,33% (3/9),23,8,5,0,0,1,1.63,-0.37
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,1° tempo,Ospite,Nottingham,n5fLgGoL,1.87,55%,6,2,3,3,85% (233/274),0.0,,1.63,1,3,6,0,0,,21,1,1,6,31% (4/13),69% (31/45),29% (2/7),1.87,9,6,56% (5/9),23,5,1,0,0,1,0.01,0.01
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,2° tempo,Casa,Swansea,n5fLgGoL,0.42,45%,8,3,2,2,85% (187/220),3.0,,0.88,2,3,3,5,1,1.0,8,0,1,4,7% (1/15),62% (34/55),29% (2/7),0.39,8,7,40% (2/5),16,9,6,2,0,1,0.19,0.19
Carabao Cup,3° turno,17.09.2025,Swansea,Nottingham,2° tempo,Ospite,Nottingham,n5fLgGoL,0.76,55%,11,1,1,3,87% (241/276),2.0,,0.19,8,2,10,1,0,0.0,23,0,3,7,33% (4/12),86% (61/71),50% (2/4),1.63,6,4,71% (5/7),22,10,2,0,0,0,0.88,-2.12
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,Totale,Casa,Barnsley,6kyhlf9r,0.3,40%,6,0,0,2,82% (301/367),0.0,,0.0,5,1,2,4,3,,12,0,0,23,49% (21/43),70% (46/66),13% (2/15),0.28,19,7,79% (15/19),56,12,10,0,0,5,2.4,-3.6
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,Totale,Ospite,Brighton,6kyhlf9r,1.84,60%,16,12,5,6,89% (504/564),3.0,,2.4,2,2,10,6,0,,32,2,1,7,71% (29/41),79% (109/138),17% (3/18),1.42,9,23,65% (13/20),39,18,5,1,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,1° tempo,Casa,Barnsley,6kyhlf9r,0.12,43%,2,0,0,0,82% (169/206),0.0,,0.0,2,0,1,1,0,,8,0,0,13,45% (10/22),70% (21/30),14% (1/7),0.19,12,3,83% (10/12),33,7,3,0,0,1,0.67,-2.33
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,1° tempo,Ospite,Brighton,6kyhlf9r,0.67,57%,6,4,2,2,87% (244/282),1.0,,0.67,1,1,3,3,0,,10,1,0,3,61% (14/23),57% (28/49),29% (2/7),0.8,6,13,86% (6/7),17,9,3,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,2° tempo,Casa,Barnsley,6kyhlf9r,0.18,37%,4,0,0,2,82% (132/161),0.0,,0.0,3,1,1,3,3,,4,0,0,10,52% (11/21),69% (25/36),13% (1/8),0.09,7,4,71% (5/7),23,5,7,0,0,4,1.73,-1.27
Carabao Cup,3° turno,23.09.2025,Barnsley,Brighton,2° tempo,Ospite,Brighton,6kyhlf9r,1.17,63%,10,8,3,4,92% (260/282),2.0,,1.73,1,1,7,3,0,,22,1,1,4,83% (15/18),91% (81/89),9% (1/11),0.62,3,10,54% (7/13),22,9,2,1,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,Totale,Casa,Burnley,0ERgymEd,1.18,47%,15,8,2,2,84% (373/446),2.0,,0.99,3,4,9,6,0,,22,1,2,11,49% (20/41),72% (73/102),22% (2/9),0.67,21,13,38% (6/16),48,22,6,0,0,1,1.29,-0.71
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,Totale,Ospite,Cardiff,0ERgymEd,1.28,53%,9,3,1,5,85% (426/504),1.0,,1.29,4,2,5,4,0,,22,2,0,13,45% (33/73),72% (123/170),20% (2/10),1.91,21,11,63% (17/27),61,23,8,0,1,7,0.99,-0.01
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,1° tempo,Casa,Burnley,0ERgymEd,0.69,47%,8,4,1,2,86% (195/227),2.0,,0.35,1,3,4,4,0,,7,1,1,3,54% (13/24),85% (40/47),0% (0/5),0.32,7,5,25% (2/8),19,11,3,0,0,1,1.29,-0.71
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,1° tempo,Ospite,Cardiff,0ERgymEd,1.06,53%,5,3,1,2,86% (222/258),0.0,,1.29,1,1,3,2,0,,13,1,0,5,50% (15/30),78% (72/92),0% (0/5),1.44,9,3,69% (9/13),27,8,4,0,0,4,0.35,0.35
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,2° tempo,Casa,Burnley,0ERgymEd,0.49,47%,7,4,1,0,81% (178/219),0.0,,0.64,2,1,5,2,0,,15,0,1,8,41% (7/17),60% (33/55),50% (2/4),0.35,14,8,50% (4/8),29,11,3,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Burnley,Cardiff,2° tempo,Ospite,Cardiff,0ERgymEd,0.22,53%,4,0,0,3,83% (204/246),1.0,,0.0,3,1,2,2,0,,9,1,0,8,42% (18/43),65% (51/78),40% (2/5),0.47,12,8,57% (8/14),34,15,4,0,1,3,0.64,-0.36
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,Totale,Casa,Lincoln,jJOKknTk,1.84,28%,16,2,4,3,70% (162/232),3.0,,0.52,10,4,13,3,1,,37,0,4,9,45% (26/58),57% (63/110),29% (6/21),0.86,19,17,57% (8/14),53,18,16,0,0,2,0.69,-1.31
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,Totale,Ospite,Chelsea,jJOKknTk,1.94,72%,14,4,4,2,89% (558/626),4.0,,0.69,6,4,10,4,0,,24,2,4,17,51% (26/51),75% (78/104),27% (3/11),1.57,12,9,30% (3/10),51,46,4,1,2,0,0.52,-0.48
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,1° tempo,Casa,Lincoln,jJOKknTk,1.22,23%,9,2,3,3,66% (58/88),0.0,,0.52,6,1,8,1,1,,21,0,1,2,52% (13/25),57% (28/49),23% (3/13),0.45,9,8,29% (2/7),19,10,9,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,1° tempo,Ospite,Chelsea,jJOKknTk,0.49,77%,3,0,1,1,91% (311/341),1.0,,0.0,2,1,3,0,0,,10,1,2,8,55% (12/22),82% (31/38),14% (1/7),0.68,6,2,50% (1/2),18,21,1,1,2,0,0.52,-0.48
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,2° tempo,Casa,Lincoln,jJOKknTk,0.62,34%,7,0,1,0,72% (104/144),3.0,,0.0,4,3,5,2,0,,16,0,3,7,39% (13/33),57% (35/61),38% (3/8),0.41,10,9,86% (6/7),34,8,7,0,0,2,0.69,-1.31
Carabao Cup,3° turno,23.09.2025,Lincoln,Chelsea,2° tempo,Ospite,Chelsea,jJOKknTk,1.45,66%,11,4,3,1,87% (247/285),3.0,,0.69,4,3,7,4,0,,14,1,2,9,48% (14/29),71% (47/66),50% (2/4),0.89,6,7,25% (2/8),33,25,3,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,Totale,Casa,Fulham,EidDexH8,1.65,77%,16,7,2,7,88% (587/664),1.0,,1.77,6,3,9,7,0,,34,1,0,12,47% (18/38),84% (176/210),30% (8/27),2.21,21,8,78% (7/9),48,23,8,1,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,Totale,Ospite,Cambridge Utd,EidDexH8,0.26,23%,6,0,0,5,57% (113/198),1.0,,0.0,2,4,3,3,0,,18,0,1,8,32% (20/62),47% (44/94),25% (3/12),0.92,12,12,73% (11/15),45,40,6,0,0,5,1.77,0.77
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,1° tempo,Casa,Fulham,EidDexH8,0.1,82%,4,0,0,0,89% (319/357),1.0,,0.0,2,2,1,3,0,,9,0,0,7,69% (11/16),84% (107/127),18% (2/11),0.42,11,6,67% (2/3),25,12,2,1,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,1° tempo,Ospite,Cambridge Utd,EidDexH8,0.2,18%,4,0,0,3,51% (39/77),1.0,,0.0,1,3,2,2,0,,8,0,0,6,27% (7/26),44% (18/41),0% (0/5),0.42,7,7,50% (2/4),16,22,2,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,2° tempo,Casa,Fulham,EidDexH8,1.55,72%,12,7,2,7,87% (268/307),,,1.77,4,1,8,4,0,,25,1,0,5,32% (7/22),83% (69/83),38% (6/16),1.79,10,2,83% (5/6),23,11,6,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Fulham,Cambridge Utd,2° tempo,Ospite,Cambridge Utd,EidDexH8,0.06,28%,2,0,0,2,61% (74/121),,,0.0,1,1,1,1,0,,10,0,1,2,36% (13/36),49% (26/53),43% (3/7),0.5,5,5,82% (9/11),29,18,4,0,0,5,1.77,0.77
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,Totale,Casa,Wigan,EFv0nYwe,0.44,45%,4,0,1,2,82% (317/388),2.0,,0.0,4,0,3,1,0,0.0,14,0,1,13,43% (22/51),69% (59/86),21% (6/29),0.77,21,11,75% (15/20),56,28,16,1,0,2,2.1,0.1
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,Totale,Ospite,Wycombe,EFv0nYwe,0.46,55%,8,4,1,8,82% (417/506),3.0,,2.1,1,3,3,5,0,1.0,12,0,1,11,33% (14/43),65% (93/143),9% (1/11),0.93,29,13,69% (9/13),46,27,14,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,1° tempo,Casa,Wigan,EFv0nYwe,0.35,38%,3,0,1,0,80% (141/176),0.0,,0.0,3,0,2,1,0,,7,0,1,5,35% (9/26),50% (14/28),20% (1/5),0.45,10,5,83% (10/12),27,15,10,0,0,1,1.05,0.05
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,1° tempo,Ospite,Wycombe,EFv0nYwe,0.13,62%,4,2,0,4,85% (246/291),1.0,,1.05,1,1,1,3,0,,5,0,0,5,43% (9/21),63% (41/65),0% (0/7),0.16,16,5,75% (6/8),26,8,7,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,2° tempo,Casa,Wigan,EFv0nYwe,0.09,52%,1,0,0,2,83% (176/212),2.0,,0.0,1,0,1,0,0,0.0,7,0,0,8,52% (13/25),78% (45/58),21% (5/24),0.32,11,6,63% (5/8),29,13,6,1,0,1,1.05,0.05
Carabao Cup,3° turno,23.09.2025,Wigan,Wycombe,2° tempo,Ospite,Wycombe,EFv0nYwe,0.33,48%,4,2,1,4,80% (171/215),2.0,,1.05,0,2,2,2,0,1.0,7,0,1,6,23% (5/22),67% (52/78),25% (1/4),0.77,13,8,60% (3/5),20,19,7,0,0,0,0.0,0.0
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,Totale,Casa,Wrexham,KdovsIpI,2.19,46%,18,7,4,3,82% (404/491),1.0,,1.46,5,6,12,6,1,,22,3,0,11,38% (28/74),63% (71/112),19% (4/21),1.49,9,10,60% (9/15),55,34,9,0,0,4,0.52,0.52
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,Totale,Ospite,Reading,KdovsIpI,0.64,54%,11,4,1,4,86% (486/567),0.0,,0.52,5,2,5,6,1,,19,1,0,10,46% (26/57),66% (76/116),9% (2/23),0.71,17,11,77% (10/13),45,29,11,0,0,5,1.46,-0.54
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,1° tempo,Casa,Wrexham,KdovsIpI,0.63,43%,5,2,1,0,80% (188/234),1.0,,0.5,0,3,4,1,0,,9,2,0,8,30% (11/37),55% (23/42),0% (0/4),0.82,4,5,43% (3/7),29,15,5,0,0,1,0.02,0.02
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,1° tempo,Ospite,Reading,KdovsIpI,0.43,57%,7,1,0,2,84% (252/299),0.0,,0.02,5,1,4,3,1,,12,1,0,5,41% (14/34),63% (45/71),18% (2/11),0.63,9,8,88% (7/8),24,4,6,0,0,2,0.5,0.5
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,2° tempo,Casa,Wrexham,KdovsIpI,1.56,49%,13,5,3,3,84% (216/257),,,0.96,5,3,8,5,1,,13,1,0,3,46% (17/37),69% (48/70),24% (4/17),0.67,5,5,75% (6/8),26,19,4,0,0,3,0.5,0.5
Carabao Cup,3° turno,23.09.2025,Wrexham,Reading,2° tempo,Ospite,Reading,KdovsIpI,0.21,51%,4,3,1,2,87% (234/268),,,0.5,0,1,1,3,0,,7,0,0,5,52% (12/23),69% (31/45),0% (0/12),0.08,8,3,60% (3/5),21,25,5,0,0,3,0.96,-1.04
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,Totale,Casa,Wolves,4nYpw9qp,0.87,52%,13,4,2,3,83% (372/446),2.0,,1.43,5,4,8,5,0,,15,1,0,11,46% (26/56),65% (49/75),31% (5/16),0.65,17,15,68% (15/22),56,24,13,0,0,4,1.18,1.18
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,Totale,Ospite,Everton,4nYpw9qp,1.33,48%,18,4,1,5,83% (337/405),2.0,,1.18,8,6,13,5,1,,26,0,2,15,58% (25/43),77% (116/150),29% (5/17),0.87,26,11,50% (6/12),54,20,5,0,0,2,1.43,-0.57
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,1° tempo,Casa,Wolves,4nYpw9qp,0.5,64%,6,3,1,2,86% (252/292),0.0,,1.12,1,2,5,1,0,,9,0,0,6,38% (11/29),67% (24/36),33% (3/9),0.41,9,5,80% (8/10),28,11,8,0,0,1,0.93,0.93
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,1° tempo,Ospite,Everton,4nYpw9qp,0.79,36%,6,1,1,2,79% (130/165),1.0,,0.93,3,2,5,1,0,,12,0,1,5,58% (15/26),69% (38/55),14% (1/7),0.25,15,6,50% (4/8),26,13,2,0,0,2,1.12,0.12
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,2° tempo,Casa,Wolves,4nYpw9qp,0.37,39%,7,1,1,1,78% (120/154),2.0,,0.31,4,2,3,4,0,,6,1,0,5,56% (15/27),64% (25/39),29% (2/7),0.24,8,10,58% (7/12),28,13,5,0,0,3,0.25,0.25
Carabao Cup,3° turno,23.09.2025,Wolves,Everton,2° tempo,Ospite,Everton,4nYpw9qp,0.54,61%,12,3,0,3,86% (207/240),1.0,,0.25,5,4,8,4,1,,14,0,1,10,59% (10/17),82% (78/95),40% (4/10),0.62,11,5,50% (2/4),28,7,3,0,0,0,0.31,-0.69
Carabao Cup,3° turno,23.09.2025,Liverpool,Southampton,Totale,Casa,Liverpool,hAqnudFU,1.93,61%,10,4,4,3,90% (591/657),2.0,1.0,1.58,4,2,7,3,0,,37,4,4,12,38% (11/29),80% (127/159),13% (2/16),1.9,14,8,15% (2/13),44,27,12,1,1,2,0.86,-0.14
