Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Barja Kike,Ala,Titolare,6.8,0,1,0,0,0,0,0.0,11,0,0,0,1,0,0,0.2,2,10,0.5,2,1,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.104,0.0,0.0,1.013,0.0,0,1,0,0,0,1,0,0,0.013,0.013,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,1,1,45,45,0,1,0,0.75,9,0.4,2,5,0.727,8,11,12,0,0,0,0,0,0,0,3,0.167,2,12,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,26,0,Copa del Rey,4766838,298575,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Garcia Ruben,Attaccante,Subentrato,6.2,0,1,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,3,0.5,2,1,0.5,2,1,0.5,0.5,2,1,4,2,0,0,0.002,0.0,0.0,1.417,0.0,0,1,1,0,0,2,0,0,-0.583,-0.467,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,23,23,0,0,0,0.778,7,0.5,1,2,0.778,7,9,9,0,0,0,0,0,0,0,3,0.25,1,4,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,15,1,Copa del Rey,4766838,,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Garcia de Haro Raul,Attaccante,Titolare,8.2,1,2,1,1,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.2,5,1,0.333,0.5,4,2,9,3,0,0,0.021,1.865,1.692,2.43,0.0,0,2,2,1,2,3,0,1,-0.57,-0.453,0.0,0,0,0,0,0,0,1,1.0,2,2,0.0,0,0,90,90,0,0,0,0.85,17,0.7,7,10,0.824,14,17,20,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,4,0,3,1,1,3,4,1.0,1,1,0,0,6,30,3,Copa del Rey,4766838,,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Catena Alejandro,Difensore centrale,Titolare,7.9,0,2,0,0,0,0,0.0,2,0,0,0,1,13,0,0.0,0,0,1.0,2,2,1.0,8,8,0.833,0.5,4,2,12,10,0,0,0.189,0.0,0.0,2.43,0.0,0,12,1,0,0,3,0,0,-0.57,-0.453,0.0,0,0,0,0,0,0,2,0.0,0,0,0.667,4,6,90,90,0,0,1,0.875,56,0.917,11,12,0.873,55,63,64,0,0,0,0,0,0,0,20,0.556,5,9,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,82,0,Copa del Rey,4766838,449796,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Serrano Mikel,Difensore,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,1,0.0,0,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.001,0.0,0.0,0.884,0.0,0,0,2,0,0,1,0,0,-0.116,0.0,0.0,0,0,0,0,0,0,0,1.0,1,1,1.0,1,1,5,5,0,0,0,1.0,4,0.0,0,0,1.0,4,4,4,1,0,0,0,0,0,0,1,0.5,1,2,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,6,0,Copa del Rey,4766838,705881,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Munoz Victor,Attaccante,Subentrato,8.9,2,2,1,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,3,0.333,3,1,0.0,1,0,0.4,0.5,4,2,5,2,0,0,0.675,0.736,0.973,1.417,0.0,0,0,0,1,1,2,0,0,-0.583,-0.467,0.0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,45,45,0,0,0,0.909,10,0.875,7,8,0.909,10,11,11,0,0,0,0,0,0,0,13,0.4,2,5,0,0,0,2,1,2,0,2,1,3,0.0,0,0,0,0,8,24,1,Copa del Rey,4766838,935231,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Herrando Jorge,Difensore,Subentrato,7.0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0.0,0,0,0.0,0,0,1.0,4,4,1.0,1.0,1,1,5,5,0,0,0.01,0.0,0.0,1.417,0.0,0,5,0,0,0,2,0,0,-0.583,-0.467,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,6,6,45,45,0,0,0,0.955,21,1.0,7,7,0.952,20,21,22,0,0,0,0,0,0,0,2,1.0,4,4,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,27,0,Copa del Rey,4766838,555500,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Munoz Iker,Centrocampista,Titolare,7.9,0,5,0,0,0,0,0.0,3,0,0,0,0,2,0,0.5,1,2,0.0,1,0,1.0,6,6,0.9,0.75,4,3,10,9,0,0,0.089,0.154,0.0,2.43,0.0,0,8,0,3,0,3,0,0,-0.57,-0.453,0.0,0,0,0,2,0,0,2,0.0,0,0,0.5,2,4,90,90,0,0,0,0.806,50,0.9,18,20,0.806,50,62,62,0,0,0,1,0,0,0,9,0.364,4,11,0,0,2,1,2,3,0,1,0,3,0.0,0,0,0,0,2,82,1,Copa del Rey,4766838,710677,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Gomez Moi,Centrocampista,Titolare,8.4,0,6,1,0,0,0,0.0,8,0,1,0,0,3,0,1.0,1,1,1.0,2,2,0.75,4,3,0.778,0.8,5,4,9,7,0,0,0.294,0.052,0.421,2.43,0.0,0,18,1,2,1,3,0,0,-0.57,-0.453,0.0,0,0,0,0,0,0,4,0.0,0,0,0.8,4,5,90,90,0,0,0,0.89,65,0.846,33,39,0.887,63,71,73,0,0,0,0,0,0,0,15,0.615,8,13,0,0,0,1,1,3,0,1,1,2,0.0,0,0,0,0,1,84,0,Copa del Rey,4766838,175449,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Cruz Juan,Terzino,Titolare,6.8,0,1,0,0,0,0,0.0,1,0,0,0,0,3,0,0.0,0,0,0.0,0,0,1.0,2,2,0.75,0.5,2,1,4,3,0,0,0.011,0.0,0.0,1.547,0.0,0,11,1,0,0,2,0,0,-0.453,-0.453,0.0,0,0,0,2,0,0,0,0.0,0,0,0.75,3,4,82,82,0,0,0,0.889,32,0.846,11,13,0.912,31,34,36,0,0,0,0,0,0,0,3,0.5,4,8,0,0,0,0,0,2,0,0,0,0,1.0,1,1,0,0,0,50,0,Copa del Rey,4766838,169497,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Arguibide Inigo,Terzino,Titolare,6.6,0,3,0,0,0,0,0.0,7,0,0,0,1,1,0,0.286,2,7,1.0,2,2,1.0,1,1,0.636,0.6,10,6,11,7,0,0,0.189,0.095,0.0,1.547,0.0,0,4,2,2,0,2,0,0,-0.453,-0.453,0.0,0,0,0,0,0,0,0,0.0,0,0,0.75,3,4,85,85,0,0,0,0.929,26,0.9,9,10,0.929,26,28,28,0,0,0,0,0,0,0,11,0.455,5,11,0,0,2,1,1,2,0,0,0,2,1.0,2,2,0,0,2,60,4,Copa del Rey,4766838,1065442,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Pedroarena Martin,Centrocampista,Titolare,6.5,0,1,0,0,0,0,0.0,5,0,0,0,0,0,0,0.0,0,5,0.0,0,0,0.5,2,1,0.333,0.0,1,0,3,1,0,0,0.109,0.125,0.015,1.013,0.0,0,1,0,0,0,1,0,0,0.013,0.013,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,67,67,0,1,0,0.714,15,0.733,11,15,0.7,14,20,21,0,0,0,0,0,0,0,5,0.0,0,7,0,0,1,1,2,1,0,1,1,3,0.0,0,0,0,1,7,37,5,Copa del Rey,4766838,1164330,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Fernandez Aitor,Portiere,Titolare,6.4,0,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,2.43,0.0,0,0,0,0,0,3,0,0,-0.57,-0.453,0.0,0,0,0,0,0,8,1,0.0,0,0,1.0,2,2,90,90,0,0,0,1.0,14,0.0,0,0,1.0,7,7,14,0,0,0,0,0,0,0,1,1.0,6,6,0,2,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,25,0,Copa del Rey,4766838,118997,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Osambela Asier,Difensore centrale,Titolare,6.4,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.2,0.333,3,1,5,1,0,0,0.005,0.012,0.01,1.013,0.0,0,2,2,0,0,1,0,0,0.013,0.013,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,2,2,45,45,0,0,0,0.966,28,1.0,2,2,0.964,27,28,29,0,0,0,0,0,0,0,3,1.0,2,2,0,0,0,1,0,1,1,0,1,1,1.0,1,1,0,0,1,31,0,Copa del Rey,4766838,1038512,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Reques Jaime,Centrocampista,Titolare,6.4,1,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0.0,0,0,0.0,0,0,0.4,5,2,0.2,0.0,5,0,10,2,0,0,0.125,0.0,0.0,3.316,0.0,0,0,3,0,0,4,0,0,-0.684,-0.526,0.0,0,0,0,2,0,0,1,0.0,0,0,0.0,0,0,89,89,0,1,0,0.75,6,0.5,1,2,0.75,6,8,8,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,1,15,0,Copa del Rey,4766838,1124149,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Lobede Usher,Centrocampista,Subentrato,5.8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,0.0,0.0,0,0,3,0,0,0,0.0,0.016,0.0,3.297,0.0,0,0,0,0,0,4,0,0,-0.703,-0.703,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,16,16,0,0,0,1.0,2,0.0,0,0,1.0,1,1,2,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,3,0,Copa del Rey,4766838,1061120,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Paki,Ala,Titolare,5.9,0,1,0,0,0,0,0.0,4,0,0,0,2,1,0,0.0,0,4,0.0,0,0,0.0,1,0,0.143,0.167,6,1,7,1,0,0,0.0,0.068,0.225,1.098,0.0,0,1,0,0,0,1,0,0,0.098,0.256,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,57,57,0,1,0,0.333,1,0.0,0,2,0.5,1,2,3,0,0,0,0,0,0,0,2,0.167,1,6,0,0,0,1,1,1,1,1,1,2,1.0,1,1,0,0,1,17,5,Copa del Rey,4766838,958969,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Charlez Victor,Ala,Titolare,8.4,1,6,1,0,0,0,0.0,6,0,0,0,2,2,0,0.0,0,3,1.0,3,3,0.25,4,1,0.5,0.583,12,7,16,8,0,0,0.127,0.857,0.884,4.581,0.0,0,2,1,3,1,5,0,1,-0.419,-0.26,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,1,90,90,0,0,0,0.867,13,0.857,6,7,0.929,13,14,15,0,0,0,1,0,0,0,7,0.4,2,5,0,0,1,2,2,5,0,2,1,4,1.0,2,2,0,0,4,42,6,Copa del Rey,4766838,828308,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Romero Borja,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,1.265,0.0,0,0,0,0,0,1,0,0,0.265,0.265,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,1.0,1,1.0,1,1,1.0,1,1,1,0,0,0,0,0,0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,2,0,Copa del Rey,4766838,280275,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Rueda Angel,Terzino,Titolare,5.7,0,1,0,0,0,0,0.0,3,0,0,0,4,4,0,0.667,2,3,0.0,0,0,0.0,1,0,0.0,0.0,6,0,7,0,0,0,0.072,0.0,0.0,1.284,0.0,0,4,2,0,0,1,0,0,0.284,0.443,0.0,0,0,0,1,0,0,2,0.0,0,0,0.25,1,4,74,74,0,0,0,0.5,4,0.25,1,4,0.5,4,8,8,1,0,0,0,0,0,0,2,0.333,3,9,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,21,0,Copa del Rey,4766838,669515,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Espierrez Hector,Difensore centrale,Titolare,6.1,0,1,0,0,0,0,0.0,6,0,0,0,0,9,0,0.0,0,0,0.0,0,0,1.0,3,3,0.75,0.0,1,0,4,3,0,0,0.009,0.02,0.0,4.581,0.0,0,4,1,0,0,5,0,0,-0.419,-0.26,0.0,0,0,0,4,0,0,0,0.0,0,0,0.286,2,7,90,90,0,0,0,0.417,5,0.4,2,5,0.417,5,12,12,0,0,0,0,0,0,0,1,0.438,7,16,0,0,1,0,1,5,0,0,0,1,0.0,0,0,0,0,1,36,0,Copa del Rey,4766838,1012472,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Hernandez Javi,Difensore centrale,Titolare,6.0,0,1,0,0,0,0,0.0,1,0,0,0,1,6,0,0.0,0,0,0.0,0,0,1.0,1,1,0.667,0.5,2,1,3,2,0,0,0.156,0.0,0.0,4.581,0.0,0,5,0,1,0,5,0,0,-0.419,-0.26,0.0,0,0,0,2,0,0,1,0.0,0,0,0.167,1,6,90,90,0,0,1,0.615,8,0.429,3,7,0.615,8,13,13,0,0,0,0,0,0,0,1,0.2,1,5,0,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,1,23,0,Copa del Rey,4766838,632893,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Escolar Sergio,Difensore,Subentrato,5.5,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,3.297,0.0,0,1,0,0,0,4,0,0,-0.703,-0.703,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,16,16,0,0,0,0.667,2,0.0,0,1,0.667,2,3,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,3,0,Copa del Rey,4766838,714187,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Perez Ivan,Terzino,Titolare,5.6,0,1,0,0,0,0,0.0,1,0,1,0,0,4,0,0.0,0,0,0.0,0,0,0.333,3,1,0.625,0.8,5,4,8,5,0,0,0.014,0.0,0.0,4.581,0.0,0,8,1,1,0,5,0,0,-0.419,-0.26,0.0,0,0,0,0,0,0,0,0.0,0,0,0.375,3,8,90,90,0,0,1,0.467,7,0.429,3,7,0.5,7,14,15,0,0,0,0,0,0,0,1,0.417,5,12,0,0,0,0,0,5,0,0,0,0,0.667,3,2,0,0,0,29,1,Copa del Rey,4766838,1226102,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Sanchez Jaen Kevin,Attaccante,Subentrato,5.6,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,3,0,0.167,0.333,3,1,6,1,0,0,0.02,0.0,0.0,3.484,0.0,0,2,0,1,0,4,0,0,-0.516,-0.516,0.0,0,0,0,0,0,0,0,1.0,1,1,0.667,2,3,33,33,0,0,0,0.5,5,0.25,1,4,0.333,2,6,10,0,0,0,0,0,0,0,0,0.2,1,5,0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,1,14,1,Copa del Rey,4766838,839905,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Soeiro Kevin,Attaccante,Titolare,6.9,0,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0.5,1,2,0.0,0,0,0.125,8,1,0.308,0.6,5,3,13,4,0,0,0.022,0.592,0.771,1.284,0.0,0,0,1,3,1,1,0,0,0.284,0.443,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,1,74,74,0,0,0,0.444,4,0.5,2,4,0.286,2,7,9,0,0,0,0,0,0,0,2,0.333,1,3,0,0,0,2,0,1,1,1,1,2,0.0,0,0,0,0,2,20,3,Copa del Rey,4766838,710670,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Prat Marc,Centrocampista,Titolare,7.4,0,3,0,0,0,0,0.0,2,0,0,0,0,4,0,0.0,0,0,0.0,0,0,0.75,4,3,0.857,1.0,3,3,7,6,0,0,0.004,0.067,0.533,3.316,0.0,0,5,0,2,1,4,0,0,-0.684,-0.526,0.0,0,0,0,2,0,0,1,0.0,0,0,0.4,2,5,89,89,0,0,1,0.583,7,0.429,3,7,0.583,7,12,12,0,0,0,0,0,0,0,2,0.429,3,7,0,0,0,1,0,4,0,0,1,1,0.5,2,1,0,0,2,27,1,Copa del Rey,4766838,718202,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Vadillo Iker,Attaccante,Subentrato,,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.003,0.0,0.0,1.265,0.0,0,1,0,0,0,1,0,0,0.265,0.265,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,1.0,1,1.0,1,1,1.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,Copa del Rey,4766838,1322203,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Lite Mateo,Portiere,Titolare,6.0,0,11,0,0,2,0,0.0,5,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,1.0,1,1,1,1,0,0,0.002,0.0,0.0,4.581,0.0,0,12,0,1,0,5,0,0,-0.419,-0.26,1.0,1,1,0,0,0,3,0,0.0,0,0,0.172,5,29,90,90,0,0,0,0.273,9,0.083,1,12,0.308,4,13,33,0,0,0,0,0,0,0,1,0.2,6,30,1,5,0,0,0,10,0,0,0,0,0.0,0,0,0,0,0,45,0,Copa del Rey,4766838,1060097,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Matos Hugo,Centrocampista,Titolare,6.9,1,6,1,0,0,0,0.0,5,0,0,0,0,0,0,0.0,0,4,0.4,5,2,0.0,0,0,0.583,0.583,12,7,12,7,0,0,0.15,0.065,0.0,2.675,0.0,0,2,3,4,0,3,0,0,-0.325,-0.099,0.0,0,0,0,1,0,0,2,1.0,1,1,1.0,3,3,82,82,0,1,0,0.762,16,0.833,10,12,0.762,16,21,21,0,0,0,0,0,0,0,7,0.2,1,5,0,0,0,0,2,3,0,2,0,2,1.0,1,1,0,0,4,43,5,Copa del Rey,4766839,1055398,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,De Frutos Oscar,Difensore centrale,Titolare,5.6,0,1,0,0,0,0,0.0,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,0.5,2,1,0.25,0.0,2,0,4,1,0,0,0.002,0.386,0.717,2.675,0.0,0,4,2,0,0,3,0,0,-0.325,-0.099,0.0,0,0,0,1,0,0,0,0.0,0,0,0.667,2,3,82,82,0,0,0,0.909,20,0.6,3,5,0.905,19,21,22,0,0,0,0,0,0,0,0,0.5,1,2,0,0,1,2,0,3,0,0,1,2,0.0,0,0,0,0,2,27,0,Copa del Rey,4766839,435336,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Delgado Cristian,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,1,0,0.5,0.667,3,2,4,2,0,0,0.029,0.0,0.0,0.331,0.0,0,2,0,1,0,0,0,0,0.331,0.331,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,8,8,0,0,0,0.714,5,0.75,3,4,0.714,5,7,7,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,12,2,Copa del Rey,4766839,568153,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Gil Alex,Attaccante,Subentrato,6.5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,1.0,1,1,0.25,0.0,3,0,4,1,0,0,0.01,0.08,0.018,0.331,0.0,0,1,1,0,0,0,0,0,0.331,0.331,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,20,20,0,0,0,0.875,7,0.667,2,3,0.875,7,8,8,0,0,0,0,0,0,0,1,1.0,2,2,0,0,1,0,2,0,0,0,1,2,0.0,0,0,0,0,1,13,1,Copa del Rey,4766839,413477,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Lucas Nestor,Centrocampista,Titolare,5.9,0,6,0,0,0,0,0.0,3,0,1,0,1,1,0,0.0,0,3,0.0,0,0,0.5,2,1,0.4,0.375,8,3,10,4,0,0,0.015,0.0,0.0,3.006,0.0,0,6,3,2,0,3,0,0,0.006,0.232,0.0,0,0,0,0,0,0,0,0.0,0,0,0.6,3,5,90,90,0,0,0,0.75,30,0.8,12,15,0.737,28,38,40,0,0,0,0,0,0,0,2,0.333,3,9,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0,0,0,51,1,Copa del Rey,4766839,,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Garcia Alain,Difensore,Subentrato,6.9,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.003,0.0,0.0,0.331,0.0,0,2,0,0,0,0,0,0,0.331,0.331,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,1.0,6,1.0,1,1,1.0,6,6,6,0,0,0,0,0,0,0,0,0.5,1,2,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,0,0,15,0,Copa del Rey,4766839,616823,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Abad Miguel,Portiere,Titolare,5.8,0,3,0,0,0,0,0.0,2,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.0,0.047,0.0,3.006,0.0,0,6,0,0,0,3,0,0,0.006,0.232,0.0,0,0,0,0,1,0,0,0.0,0,0,0.286,4,14,90,90,0,0,0,0.583,14,0.0,0,6,0.563,9,16,24,0,0,0,0,0,0,0,0,0.286,4,14,0,2,0,1,0,5,1,1,0,1,0.0,0,0,0,0,1,28,0,Copa del Rey,4766839,1226095,
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Bonilla Javi,Centrocampista,Subentrato,6.8,0,0,0,0,0,0,0.0,6,0,0,0,1,0,0,0.333,2,6,0.0,0,0,0.0,0,0,0.0,0.0,1,0,1,0,0,0,0.134,0.083,0.0,0.331,0.0,0,4,0,0,0,0,0,0,0.331,0.331,0.0,0,0,0,0,0,0,3,0.0,0,0,0.5,1,2,20,20,0,0,0,0.727,8,0.714,5,7,0.667,6,9,11,0,0,0,0,0,0,0,1,0.417,5,12,0,0,2,1,1,0,0,0,0,2,0.0,0,0,0,0,1,23,0,Copa del Rey,4766839,177596,
