Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Bretones Abel,Difensore,Subentrato,,n7o1ffpf,0,0,0,0,1,0,0,0,0.0,0.75,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.000736,0.0,0.0,0.8838,0,0,0,1,0,-0.1162,0,0,0,0.0,1,0,8,0,0.75,4,3,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8,1,0,0,8,0,0.0,0,2,0,0.0,0,0,2,0,0.0,0,0.0,0,0,0,0,0,4,0.25,1,Copa del Rey,4766838,658115
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Becker Sheraldo,Ala,Titolare,8.5,n7o1ffpf,0,0,0,0,2,0,0,0,-0.4535,0.8,32,40,0.666667,0,0,0,0,0,0,1,1,1,0,0,0,0.25,8,2,0.75,2,4,3,0.5,1,0.714286,7,5,9,0,0,0.450574,1.3454,1.471,2.4303,0,1,1,3,0,-0.5697,0,0,0,0.0,3,0,90,1,0.8,40,32,0.833333,24,20,0,0,0,3,1,0,1,3,4,1.0,1,1,5,67,3,0,0,90,4,0.0,0,8,0,1.0,1,1,5,0,0.0,2,0.0,0,0,6,1,15,15,0.533333,8,Copa del Rey,4766838,188888
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Barja Kike,Ala,Titolare,6.8,n7o1ffpf,0,0,0,0,0,1,0,0,0.0132,0.727273,8,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,10,2,0.5,0,2,1,0.0,0,0.5,2,1,2,0,0,0.103889,0.0,0.0,1.0132,0,0,0,1,0,0.0132,0,0,0,1.0,1,1,45,1,0.75,12,9,0.4,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,1,26,1,0,0,45,0,0.0,0,11,0,1.0,1,1,1,0,0.0,1,0.0,0,0,1,0,3,12,0.166667,2,Copa del Rey,4766838,298575
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Garcia Ruben,Attaccante,Subentrato,6.2,n7o1ffpf,0,0,0,0,1,0,0,0,-0.4667,0.777778,7,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0.5,2,2,1,0.5,1,0.5,2,1,4,0,0,0.001801,0.0,0.0,1.4171,1,0,0,2,0,-0.5829,0,0,0,1.0,1,1,23,0,0.777778,9,7,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,15,2,0,0,23,0,0.0,0,3,0,0.0,0,0,1,0,0.0,1,0.0,0,0,2,0,3,4,0.25,1,Copa del Rey,4766838,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Garcia de Haro Raul,Attaccante,Titolare,8.2,n7o1ffpf,0,0,0,0,3,0,0,0,-0.4535,0.823529,14,17,0.333333,0,0,0,0,1,0,1,1,1,0,0,1,0.0,0,0,0.0,5,0,0,0.2,1,0.5,4,2,9,0,0,0.020567,1.8652,1.692,2.4303,2,1,2,3,0,-0.5697,0,0,0,0.0,0,0,90,0,0.85,20,17,0.7,10,7,0,0,0,4,0,1,1,3,4,1.0,1,1,6,30,3,0,0,90,1,0.0,0,0,0,1.0,2,2,2,0,0.0,2,0.0,0,0,3,0,0,1,1.0,1,Copa del Rey,4766838,
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Catena Alejandro,Difensore centrale,Titolare,7.9,n7o1ffpf,0,0,0,0,0,1,0,0,-0.4535,0.873016,55,63,0.833333,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0,0,1.0,8,2,2,1.0,8,0.5,4,2,12,0,0,0.188705,0.0,0.0,2.4303,1,0,0,3,0,-0.5697,0,0,0,0.666667,6,4,90,0,0.875,64,56,0.916667,12,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,82,3,0,0,90,2,0.0,0,2,0,0.0,0,0,12,0,0.0,2,0.0,0,0,10,1,20,9,0.555556,5,Copa del Rey,4766838,449796
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Serrano Mikel,Difensore,Subentrato,,n7o1ffpf,1,0,0,0,0,0,0,0,0.0,1.0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0.0,1,0,0,0.0,0,0.0,1,0,2,0,0,0.000889,0.0,0.0,0.8838,2,0,0,1,0,-0.1162,0,0,0,1.0,1,1,5,0,1.0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,6,1,0,0,5,0,0.0,0,1,0,1.0,1,1,0,0,0.0,0,0.0,0,0,0,0,1,2,0.5,1,Copa del Rey,4766838,705881
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Munoz Victor,Attaccante,Subentrato,8.9,n7o1ffpf,0,0,0,0,1,0,0,0,-0.4667,0.909091,10,11,0.4,0,0,0,0,0,0,2,1,0,0,0,0,0.0,3,0,0.333333,1,3,1,0.0,0,0.5,4,2,5,0,0,0.674978,0.7361,0.9734,1.4171,0,1,1,2,0,-0.5829,0,0,0,0.0,0,0,45,0,0.909091,11,10,0.875,8,7,0,0,0,2,1,0,2,1,3,0.0,0,0,8,24,2,0,0,45,2,0.0,0,2,0,0.0,0,0,0,0,0.0,2,0.0,0,0,2,0,13,5,0.4,2,Copa del Rey,4766838,935231
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Herrando Jorge,Difensore,Subentrato,7.0,n7o1ffpf,0,0,0,0,0,0,0,0,-0.4667,0.952381,20,21,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,4,0,0,1.0,4,1.0,1,1,5,0,0,0.01009,0.0,0.0,1.4171,0,0,0,2,0,-0.5829,0,0,0,1.0,6,6,45,0,0.954545,22,21,1.0,7,7,0,0,0,0,0,0,0,0,0,1.0,1,1,0,27,2,0,0,45,0,0.0,0,0,0,0.0,0,0,5,0,0.0,0,0.0,0,0,5,0,2,4,1.0,4,Copa del Rey,4766838,555500
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Munoz Iker,Centrocampista,Titolare,7.9,n7o1ffpf,0,0,0,0,1,0,0,0,-0.4535,0.806452,50,62,0.9,0,0,0,0,0,1,0,0,0,0,0,2,0.5,2,1,0.0,6,1,0,1.0,6,0.75,4,3,10,0,0,0.08871,0.1542,0.0,2.4303,0,3,0,3,0,-0.5697,2,0,0,0.5,4,2,90,0,0.806452,62,50,0.9,20,18,0,0,2,1,2,0,1,0,3,0.0,0,0,2,82,3,0,0,90,2,0.0,0,3,0,0.0,0,0,8,0,0.0,5,0.0,0,0,9,0,9,11,0.363636,4,Copa del Rey,4766838,710677
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Gomez Moi,Centrocampista,Titolare,8.4,n7o1ffpf,0,0,0,0,0,0,0,0,-0.4535,0.887324,63,71,0.777778,0,0,0,0,0,0,0,1,0,0,1,3,1.0,1,1,1.0,4,2,2,0.75,3,0.8,5,4,9,0,0,0.293556,0.0515,0.4205,2.4303,1,2,1,3,0,-0.5697,0,0,0,0.8,5,4,90,0,0.890411,73,65,0.846154,39,33,0,0,0,1,1,0,1,1,2,0.0,0,0,1,84,3,0,0,90,4,0.0,0,8,0,0.0,0,0,18,0,0.0,6,0.0,0,0,7,0,15,13,0.615385,8,Copa del Rey,4766838,175449
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Cruz Juan,Terzino,Titolare,6.8,n7o1ffpf,0,0,0,0,0,0,0,0,-0.4535,0.911765,31,34,0.75,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,2,0,0,1.0,2,0.5,2,1,4,0,0,0.010578,0.0,0.0,1.5465,1,0,0,2,0,-0.4535,2,0,0,0.75,4,3,82,0,0.888889,36,32,0.846154,13,11,0,0,0,0,0,0,0,0,0,1.0,1,1,0,50,2,0,0,82,0,0.0,0,1,0,0.0,0,0,11,0,0.0,1,0.0,0,0,3,0,3,8,0.5,4,Copa del Rey,4766838,169497
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Arguibide Inigo,Terzino,Titolare,6.6,n7o1ffpf,0,0,0,0,4,1,0,0,-0.4535,0.928571,26,28,0.636364,0,0,0,0,0,0,0,0,0,0,0,1,0.285714,7,2,1.0,1,2,2,1.0,1,0.6,10,6,11,0,0,0.189007,0.0946,0.0,1.5465,2,2,0,2,0,-0.4535,0,0,0,0.75,4,3,85,0,0.928571,28,26,0.9,10,9,0,0,2,1,1,0,0,0,2,1.0,2,2,2,60,2,0,0,85,0,0.0,0,7,0,0.0,0,0,4,0,0.0,3,0.0,0,0,7,0,11,11,0.454545,5,Copa del Rey,4766838,1065442
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Pedroarena Martin,Centrocampista,Titolare,6.5,n7o1ffpf,0,0,0,0,5,0,0,0,0.0132,0.7,14,20,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0.0,2,0,0,0.5,1,0.0,1,0,3,0,0,0.108838,0.125,0.0151,1.0132,0,0,0,1,0,0.0132,0,0,0,0.0,0,0,67,1,0.714286,21,15,0.733333,15,11,0,0,1,1,2,0,1,1,3,0.0,0,0,7,37,1,0,0,67,0,0.0,0,5,1,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,5,7,0.0,0,Copa del Rey,4766838,1164330
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Fernandez Aitor,Portiere,Titolare,6.4,n7o1ffpf,0,0,0,0,0,0,0,0,-0.4535,1.0,7,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000738,0.0,0.0,2.4303,0,0,0,3,0,-0.5697,0,0,8,1.0,2,2,90,0,1.0,14,14,0.0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,25,5,0,0,90,1,0.0,0,0,0,0.0,0,0,0,0,0.0,11,0.0,0,0,0,0,1,6,1.0,6,Copa del Rey,4766838,118997
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Ospite,Osasuna,Osambela Asier,Difensore centrale,Titolare,6.4,n7o1ffpf,0,0,0,0,0,0,0,0,0.0132,0.964286,27,28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0.0,0,0.333333,3,1,5,0,0,0.0048,0.0118,0.0095,1.0132,2,0,0,1,0,0.0132,0,0,0,1.0,2,2,45,0,0.965517,29,28,1.0,2,2,0,0,0,1,0,1,0,1,1,1.0,1,1,1,31,1,0,0,45,0,0.0,0,0,0,0.0,0,0,2,0,0.0,2,0.0,0,0,1,0,3,2,1.0,2,Copa del Rey,4766838,1038512
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Reques Jaime,Centrocampista,Titolare,6.4,n7o1ffpf,0,0,0,0,0,2,0,0,-0.5256,0.75,6,8,0.2,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0,0,0.0,5,0,0,0.4,2,0.0,5,0,10,0,0,0.124778,0.0,0.0,3.3162,3,0,0,4,0,-0.6838,2,0,0,0.0,0,0,89,1,0.75,8,6,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,15,4,0,0,89,1,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,2,0,0,2,1.0,2,Copa del Rey,4766838,1124149
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Lobede Usher,Centrocampista,Subentrato,5.8,n7o1ffpf,0,0,0,0,0,0,0,0,-0.7028,1.0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,0,0.0,0,0.0,0,0,3,0,0,8.3e-05,0.0158,0.0,3.2972,0,0,0,4,0,-0.7028,0,0,0,1.0,1,1,16,0,1.0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,4,0,0,16,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1.0,1,Copa del Rey,4766838,1061120
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Paki,Ala,Titolare,5.9,n7o1ffpf,0,0,0,0,5,2,0,0,0.2562,0.5,1,2,0.142857,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4,0,0.0,1,0,0,0.0,0,0.166667,6,1,7,0,0,3.6e-05,0.0684,0.2249,1.098,0,0,0,1,0,0.098,0,0,0,0.0,1,0,57,1,0.333333,3,1,0.0,2,0,0,0,0,1,1,1,1,1,2,1.0,1,1,1,17,1,0,0,57,0,0.0,0,4,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,2,6,0.166667,1,Copa del Rey,4766838,958969
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Charlez Victor,Ala,Titolare,8.4,n7o1ffpf,0,0,0,0,6,2,0,0,-0.2603,0.928571,13,14,0.5,0,0,0,0,1,1,1,1,0,0,0,2,0.0,3,0,1.0,4,3,3,0.25,1,0.583333,12,7,16,0,0,0.127355,0.857,0.8838,4.5814,1,3,1,5,0,-0.4186,1,0,0,0.0,1,0,90,0,0.866667,15,13,0.857143,7,6,0,0,1,2,2,0,2,1,4,1.0,2,2,4,42,5,0,0,90,1,0.0,0,6,0,0.0,0,0,2,0,0.0,6,0.0,0,0,8,0,7,5,0.4,2,Copa del Rey,4766838,828308
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Romero Borja,Centrocampista,Subentrato,,n7o1ffpf,0,0,0,0,0,0,0,0,0.2653,1.0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000477,0.0,0.0,1.2653,0,0,0,1,0,0.2653,0,0,0,0.0,0,0,1,0,1.0,1,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,1,0,0,1,0,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,1,1,0.0,0,Copa del Rey,4766838,280275
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Rueda Angel,Terzino,Titolare,5.7,n7o1ffpf,1,0,0,0,0,4,0,0,0.4425,0.5,4,8,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.666667,3,2,0.0,1,0,0,0.0,0,0.0,6,0,7,0,0,0.072234,0.0,0.0,1.2842,2,0,0,1,0,0.2842,1,0,0,0.25,4,1,74,0,0.5,8,4,0.25,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,21,1,0,0,74,2,0.0,0,3,0,0.0,0,0,4,0,0.0,1,0.0,0,0,0,0,2,9,0.333333,3,Copa del Rey,4766838,669515
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Espierrez Hector,Difensore centrale,Titolare,6.1,n7o1ffpf,0,0,0,0,0,0,0,0,-0.2603,0.416667,5,12,0.75,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,3,0,0,1.0,3,0.0,1,0,4,0,0,0.008961,0.0198,0.0,4.5814,1,0,0,5,0,-0.4186,4,0,0,0.285714,7,2,90,0,0.416667,12,5,0.4,5,2,0,0,1,0,1,0,0,0,1,0.0,0,0,1,36,5,0,0,90,0,0.0,0,6,0,0.0,0,0,4,0,0.0,1,0.0,0,0,3,0,1,16,0.4375,7,Copa del Rey,4766838,1012472
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Hernandez Javi,Difensore centrale,Titolare,6.0,n7o1ffpf,0,0,0,0,0,1,0,0,-0.2603,0.615385,8,13,0.666667,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0,0,0.0,1,0,0,1.0,1,0.5,2,1,3,0,0,0.156238,0.0,0.0,4.5814,0,1,0,5,0,-0.4186,2,0,0,0.166667,6,1,90,0,0.615385,13,8,0.428571,7,3,0,0,0,0,0,0,0,0,0,0.0,0,0,1,23,5,0,0,90,1,0.0,0,1,0,0.0,0,0,5,0,0.0,1,0.0,0,0,2,1,1,5,0.2,1,Copa del Rey,4766838,632893
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Escolar Sergio,Difensore,Subentrato,5.5,n7o1ffpf,0,0,0,0,0,0,0,0,-0.7028,0.666667,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,4e-06,0.0,0.0,3.2972,0,0,0,4,0,-0.7028,0,0,0,0.0,1,0,16,0,0.666667,3,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,4,0,0,16,0,0.0,0,1,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,1,0.0,0,Copa del Rey,4766838,714187
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Perez Ivan,Terzino,Titolare,5.6,n7o1ffpf,0,0,0,0,1,0,0,0,-0.2603,0.5,7,14,0.625,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0.0,3,0,0,0.333333,1,0.8,5,4,8,0,0,0.014397,0.0,0.0,4.5814,1,1,0,5,0,-0.4186,0,0,0,0.375,8,3,90,0,0.466667,15,7,0.428571,7,3,0,0,0,0,0,0,0,0,0,0.666667,3,2,0,29,5,0,0,90,0,0.0,0,1,0,0.0,0,0,8,0,0.0,1,0.0,0,0,5,1,1,12,0.416667,5,Copa del Rey,4766838,1226102
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Sanchez Jaen Kevin,Attaccante,Subentrato,5.6,n7o1ffpf,0,0,0,0,1,1,0,0,-0.5165,0.333333,2,6,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,3,0,0,0.0,0,0.333333,3,1,6,0,0,0.020107,0.0,0.0,3.4835,0,1,0,4,0,-0.5165,0,0,0,0.666667,3,2,33,0,0.5,10,5,0.25,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,14,4,0,0,33,0,0.0,0,3,0,1.0,1,1,2,0,0.0,0,0.0,0,0,1,0,0,5,0.2,1,Copa del Rey,4766838,839905
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Soeiro Kevin,Attaccante,Titolare,6.9,n7o1ffpf,0,0,0,0,3,0,0,0,0.4425,0.285714,2,7,0.307692,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0.0,8,0,0,0.125,1,0.6,5,3,13,0,0,0.022148,0.5924,0.7713,1.2842,1,3,1,1,0,0.2842,0,0,0,0.0,1,0,74,0,0.444444,9,4,0.5,4,2,0,0,0,2,0,1,1,1,2,0.0,0,0,2,20,1,0,0,74,0,0.0,0,3,0,0.0,0,1,0,0,0.0,2,0.0,0,0,4,0,2,3,0.333333,1,Copa del Rey,4766838,710670
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Prat Marc,Centrocampista,Titolare,7.4,n7o1ffpf,0,0,0,0,1,0,0,0,-0.5256,0.583333,7,12,0.857143,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,4,0,0,0.75,3,1.0,3,3,7,0,0,0.003514,0.0668,0.5333,3.3162,0,2,1,4,0,-0.6838,2,0,0,0.4,5,2,89,0,0.583333,12,7,0.428571,7,3,0,0,0,1,0,0,0,1,1,0.5,2,1,2,27,4,0,0,89,1,0.0,0,2,0,0.0,0,0,5,0,0.0,3,0.0,0,0,6,1,2,7,0.428571,3,Copa del Rey,4766838,718202
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Vadillo Iker,Attaccante,Subentrato,,n7o1ffpf,0,0,0,0,0,0,0,0,0.2653,1.0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.003271,0.0,0.0,1.2653,0,0,0,1,0,0.2653,0,0,0,0.0,0,0,1,0,1.0,1,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,Copa del Rey,4766838,1322203
Copa del Rey,2° turno,02.12.2025,Ebro,Osasuna,Casa,Ebro,Lite Mateo,Portiere,Titolare,6.0,n7o1ffpf,0,0,0,0,0,0,0,0,-0.2603,0.307692,4,13,1.0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0.001517,0.0,0.0,4.5814,0,1,0,5,0,-0.4186,0,0,3,0.172414,29,5,90,0,0.272727,33,9,0.083333,12,1,1,5,0,0,0,0,0,0,0,0.0,0,0,0,45,10,0,0,90,0,0.0,0,5,0,0.0,0,0,12,0,0.0,11,1.0,1,1,1,0,1,30,0.2,6,Copa del Rey,4766838,1060097
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Matos Hugo,Centrocampista,Titolare,6.9,KY6w2on3,0,0,0,0,5,0,0,0,-0.0992,0.761905,16,21,0.583333,0,0,0,0,0,0,1,1,0,0,0,0,0.0,4,0,0.4,0,5,2,0.0,0,0.583333,12,7,12,0,0,0.14975,0.0651,0.0,2.6752,3,4,0,3,0,-0.3248,1,0,0,1.0,3,3,82,1,0.761905,21,16,0.833333,12,10,0,0,0,0,2,0,2,0,2,1.0,1,1,4,43,3,0,0,82,2,0.0,0,5,0,1.0,1,1,2,0,0.0,6,0.0,0,0,7,0,7,5,0.2,1,Copa del Rey,4766839,1055398
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,De Frutos Oscar,Difensore centrale,Titolare,5.6,KY6w2on3,0,0,0,0,0,0,0,0,-0.0992,0.904762,19,21,0.25,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0.0,2,0,0,0.5,1,0.0,2,0,4,0,0,0.0024,0.3859,0.7165,2.6752,2,0,0,3,0,-0.3248,1,0,0,0.666667,3,2,82,0,0.909091,22,20,0.6,5,3,0,0,1,2,0,0,0,1,2,0.0,0,0,2,27,3,0,0,82,0,0.0,0,0,0,0.0,0,0,4,0,0.0,1,0.0,0,0,1,0,0,2,0.5,1,Copa del Rey,4766839,435336
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Delgado Cristian,Centrocampista,Subentrato,,KY6w2on3,0,0,0,0,2,0,0,0,0.3308,0.714286,5,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,1,0.0,0,0.666667,3,2,4,0,0,0.029002,0.0,0.0,0.3308,0,1,0,0,0,0.3308,0,0,0,0.0,0,0,8,0,0.714286,7,5,0.75,4,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,12,0,0,0,8,1,0.0,0,1,0,0.0,0,0,2,0,0.0,0,0.0,0,0,2,0,1,0,0.0,0,Copa del Rey,4766839,568153
Copa del Rey,2° turno,02.12.2025,Numancia,Maiorca,Casa,Numancia,Gil Alex,Attaccante,Subentrato,6.5,KY6w2on3,0,0,0,0,1,0,0,0,0.3308,0.875,7,8,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,0,1.0,1,0.0,3,0,4,0,0,0.009729,0.0799,0.0182,0.3308,1,0,0,0,0,0.3308,0,0,0,1.0,1,1,20,0,0.875,8,7,0.666667,3,2,0,0,1,0,2,0,0,1,2,0.0,0,0,1,13,0,0,0,20,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,1,2,1.0,2,Copa del Rey,4766839,413477
