Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,Totale,Casa,Ebro,Qay4ItZq,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,47880
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,Totale,Ospite,Tarazona,Qay4ItZq,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,41403
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,1° tempo,Casa,Ebro,Qay4ItZq,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,47880
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,1° tempo,Ospite,Tarazona,Qay4ItZq,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,41403
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,2° tempo,Casa,Ebro,Qay4ItZq,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,47880
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,2° tempo,Ospite,Tarazona,Qay4ItZq,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,41403
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,Supplementari,Casa,Ebro,Qay4ItZq,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,47880
Copa del Rey,1° turno,29.10.2025,Ebro,Tarazona,Supplementari,Ospite,Tarazona,Qay4ItZq,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743284,41403
Copa del Rey,1° turno,29.10.2025,La Union,Ceuta,Totale,Casa,La Union,lYr5dHoD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743316,132258
Copa del Rey,1° turno,29.10.2025,La Union,Ceuta,Totale,Ospite,Ceuta,lYr5dHoD,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743316,8568
Copa del Rey,1° turno,29.10.2025,La Union,Ceuta,2° tempo,Casa,La Union,lYr5dHoD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743316,132258
Copa del Rey,1° turno,29.10.2025,La Union,Ceuta,2° tempo,Ospite,Ceuta,lYr5dHoD,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743316,8568
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,Totale,Casa,Sant Just,IegdMkzI,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,93935
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,Totale,Ospite,Maiorca,IegdMkzI,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,237
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,1° tempo,Casa,Sant Just,IegdMkzI,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,93935
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,1° tempo,Ospite,Maiorca,IegdMkzI,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,237
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,2° tempo,Casa,Sant Just,IegdMkzI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,93935
Copa del Rey,1° turno,29.10.2025,Sant Just,Maiorca,2° tempo,Ospite,Maiorca,IegdMkzI,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743277,237
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,Totale,Casa,Lorca Deportiva,rg9HQJqf,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,49806
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,Totale,Ospite,Almeria,rg9HQJqf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,3302
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,1° tempo,Casa,Lorca Deportiva,rg9HQJqf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,49806
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,1° tempo,Ospite,Almeria,rg9HQJqf,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,3302
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,2° tempo,Casa,Lorca Deportiva,rg9HQJqf,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,49806
Copa del Rey,1° turno,29.10.2025,Lorca Deportiva,Almeria,2° tempo,Ospite,Almeria,rg9HQJqf,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743297,3302
Copa del Rey,1° turno,29.10.2025,Naxara,Eibar,Totale,Casa,Naxara,M5RlnIhl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743268,33818
Copa del Rey,1° turno,29.10.2025,Naxara,Eibar,Totale,Ospite,Eibar,M5RlnIhl,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743268,1533
Copa del Rey,1° turno,29.10.2025,Naxara,Eibar,2° tempo,Casa,Naxara,M5RlnIhl,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743268,33818
Copa del Rey,1° turno,29.10.2025,Naxara,Eibar,2° tempo,Ospite,Eibar,M5RlnIhl,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743268,1533
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,Totale,Casa,Ciudad Cieza,2aBlNpw2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,56725
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,Totale,Ospite,Cordoba,2aBlNpw2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,993
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,1° tempo,Casa,Ciudad Cieza,2aBlNpw2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,56725
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,1° tempo,Ospite,Cordoba,2aBlNpw2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,993
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,2° tempo,Casa,Ciudad Cieza,2aBlNpw2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,56725
Copa del Rey,1° turno,29.10.2025,Ciudad Cieza,Cordoba,2° tempo,Ospite,Cordoba,2aBlNpw2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743295,993
Copa del Rey,1° turno,29.10.2025,Torrent,Torremolinos,Totale,Casa,Torrent,4t3JpuyQ,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743300,67509
Copa del Rey,1° turno,29.10.2025,Torrent,Torremolinos,Totale,Ospite,Torremolinos,4t3JpuyQ,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743300,43454
Copa del Rey,1° turno,29.10.2025,Torrent,Torremolinos,2° tempo,Casa,Torrent,4t3JpuyQ,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743300,67509
Copa del Rey,1° turno,29.10.2025,Torrent,Torremolinos,2° tempo,Ospite,Torremolinos,4t3JpuyQ,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743300,43454
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,Totale,Casa,Atl. Astorga,rLFcpdN0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,40977
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,Totale,Ospite,Mirandes,rLFcpdN0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,13222
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,2° tempo,Casa,Atl. Astorga,rLFcpdN0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,40977
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,2° tempo,Ospite,Mirandes,rLFcpdN0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,13222
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,Supplementari,Casa,Atl. Astorga,rLFcpdN0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,40977
Copa del Rey,1° turno,29.10.2025,Atl. Astorga,Mirandes,Supplementari,Ospite,Mirandes,rLFcpdN0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743269,13222
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,Totale,Casa,Azuaga,691tjzD5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,44640
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,Totale,Ospite,Leganes,691tjzD5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,1244
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,1° tempo,Casa,Azuaga,691tjzD5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,44640
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,1° tempo,Ospite,Leganes,691tjzD5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,1244
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,2° tempo,Casa,Azuaga,691tjzD5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,44640
Copa del Rey,1° turno,29.10.2025,Azuaga,Leganes,2° tempo,Ospite,Leganes,691tjzD5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743306,1244
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,Totale,Casa,Portugalete,joJ5rzhD,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,18691
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,Totale,Ospite,Valladolid,joJ5rzhD,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,366
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,1° tempo,Casa,Portugalete,joJ5rzhD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,18691
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,1° tempo,Ospite,Valladolid,joJ5rzhD,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,366
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,2° tempo,Casa,Portugalete,joJ5rzhD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,18691
Copa del Rey,1° turno,29.10.2025,Portugalete,Valladolid,2° tempo,Ospite,Valladolid,joJ5rzhD,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743267,366
Copa del Rey,1° turno,29.10.2025,Navalcarnero,AD Merida,Totale,Casa,Navalcarnero,ITnG2DdB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743309,20921
Copa del Rey,1° turno,29.10.2025,Navalcarnero,AD Merida,Totale,Ospite,AD Merida,ITnG2DdB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743309,46854
Copa del Rey,1° turno,29.10.2025,Navalcarnero,AD Merida,2° tempo,Casa,Navalcarnero,ITnG2DdB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743309,20921
Copa del Rey,1° turno,29.10.2025,Navalcarnero,AD Merida,2° tempo,Ospite,AD Merida,ITnG2DdB,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743309,46854
Copa del Rey,1° turno,29.10.2025,Numancia,Arenas Getxo,Totale,Casa,Numancia,IDnSIGTP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743272,2296
Copa del Rey,1° turno,29.10.2025,Numancia,Arenas Getxo,Totale,Ospite,Arenas Getxo,IDnSIGTP,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743272,16122
Copa del Rey,1° turno,29.10.2025,Numancia,Arenas Getxo,1° tempo,Casa,Numancia,IDnSIGTP,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743272,2296
Copa del Rey,1° turno,29.10.2025,Numancia,Arenas Getxo,1° tempo,Ospite,Arenas Getxo,IDnSIGTP,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743272,16122
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,Totale,Casa,Sant Andreu,xdvivOe3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,12697
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,Totale,Ospite,Teruel,xdvivOe3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,19301
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,2° tempo,Casa,Sant Andreu,xdvivOe3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,12697
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,2° tempo,Ospite,Teruel,xdvivOe3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,19301
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,Supplementari,Casa,Sant Andreu,xdvivOe3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,12697
Copa del Rey,1° turno,29.10.2025,Sant Andreu,Teruel,Supplementari,Ospite,Teruel,xdvivOe3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743287,19301
Copa del Rey,1° turno,29.10.2025,Caudal Deportivo,Gijon,Totale,Casa,Caudal Deportivo,nyBEp5Hq,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743265,13226
Copa del Rey,1° turno,29.10.2025,Caudal Deportivo,Gijon,Totale,Ospite,Gijon,nyBEp5Hq,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743265,2448
Copa del Rey,1° turno,29.10.2025,Caudal Deportivo,Gijon,2° tempo,Casa,Caudal Deportivo,nyBEp5Hq,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743265,13226
Copa del Rey,1° turno,29.10.2025,Caudal Deportivo,Gijon,2° tempo,Ospite,Gijon,nyBEp5Hq,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743265,2448
Copa del Rey,1° turno,29.10.2025,Puente Genil,Cartagena,Totale,Casa,Puente Genil,OQqjuJbm,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743301,60350
Copa del Rey,1° turno,29.10.2025,Puente Genil,Cartagena,Totale,Ospite,Cartagena,OQqjuJbm,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743301,7077
Copa del Rey,1° turno,29.10.2025,Puente Genil,Cartagena,2° tempo,Casa,Puente Genil,OQqjuJbm,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743301,60350
Copa del Rey,1° turno,29.10.2025,Puente Genil,Cartagena,2° tempo,Ospite,Cartagena,OQqjuJbm,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743301,7077
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,Totale,Casa,Reus FCR,pMsax2QF,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,83848
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,Totale,Ospite,CE Europa,pMsax2QF,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,20528
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,1° tempo,Casa,Reus FCR,pMsax2QF,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,83848
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,1° tempo,Ospite,CE Europa,pMsax2QF,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,20528
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,2° tempo,Casa,Reus FCR,pMsax2QF,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,83848
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,2° tempo,Ospite,CE Europa,pMsax2QF,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,20528
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,Supplementari,Casa,Reus FCR,pMsax2QF,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,83848
Copa del Rey,1° turno,29.10.2025,Reus FCR,CE Europa,Supplementari,Ospite,CE Europa,pMsax2QF,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743285,20528
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,Totale,Casa,UD Ourense,zVSbDfim,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,60225
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,Totale,Ospite,Pontevedra,zVSbDfim,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,5650
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,1° tempo,Casa,UD Ourense,zVSbDfim,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,60225
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,1° tempo,Ospite,Pontevedra,zVSbDfim,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,5650
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,2° tempo,Casa,UD Ourense,zVSbDfim,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,60225
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,2° tempo,Ospite,Pontevedra,zVSbDfim,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,5650
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,Supplementari,Casa,UD Ourense,zVSbDfim,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,60225
Copa del Rey,1° turno,29.10.2025,UD Ourense,Pontevedra,Supplementari,Ospite,Pontevedra,zVSbDfim,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743276,5650
Copa del Rey,1° turno,29.10.2025,Ciudad de Lucena,Villarreal,Totale,Casa,Ciudad de Lucena,6kBtkuAL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743293,38059
Copa del Rey,1° turno,29.10.2025,Ciudad de Lucena,Villarreal,Totale,Ospite,Villarreal,6kBtkuAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743293,1050
Copa del Rey,1° turno,29.10.2025,Ciudad de Lucena,Villarreal,2° tempo,Casa,Ciudad de Lucena,6kBtkuAL,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743293,38059
Copa del Rey,1° turno,29.10.2025,Ciudad de Lucena,Villarreal,2° tempo,Ospite,Villarreal,6kBtkuAL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743293,1050
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,Totale,Casa,Jaen,dvrbwcTa,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,666
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,Totale,Ospite,Eldense,dvrbwcTa,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,12567
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,1° tempo,Casa,Jaen,dvrbwcTa,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,666
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,1° tempo,Ospite,Eldense,dvrbwcTa,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,12567
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,2° tempo,Casa,Jaen,dvrbwcTa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,666
Copa del Rey,1° turno,29.10.2025,Jaen,Eldense,2° tempo,Ospite,Eldense,dvrbwcTa,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743302,12567
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,Totale,Casa,Quintanar del Rey,IsSlHCB4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,47486
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,Totale,Ospite,UD Ibiza,IsSlHCB4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,13241
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,1° tempo,Casa,Quintanar del Rey,IsSlHCB4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,47486
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,1° tempo,Ospite,UD Ibiza,IsSlHCB4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,13241
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,2° tempo,Casa,Quintanar del Rey,IsSlHCB4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,47486
Copa del Rey,1° turno,29.10.2025,Quintanar del Rey,UD Ibiza,2° tempo,Ospite,UD Ibiza,IsSlHCB4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743311,13241
Copa del Rey,1° turno,29.10.2025,CD Yuncos,Vallecano,Totale,Casa,CD Yuncos,2H4PgIDt,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743305,62414
Copa del Rey,1° turno,29.10.2025,CD Yuncos,Vallecano,Totale,Ospite,Vallecano,2H4PgIDt,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743305,367
Copa del Rey,1° turno,29.10.2025,CD Yuncos,Vallecano,1° tempo,Casa,CD Yuncos,2H4PgIDt,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743305,62414
Copa del Rey,1° turno,29.10.2025,CD Yuncos,Vallecano,1° tempo,Ospite,Vallecano,2H4PgIDt,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743305,367
Copa del Rey,1° turno,30.10.2025,Puerto de Vega,Celta Vigo,Totale,Casa,Puerto de Vega,GnyzhmP9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743263,134732
Copa del Rey,1° turno,30.10.2025,Puerto de Vega,Celta Vigo,Totale,Ospite,Celta Vigo,GnyzhmP9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743263,940
Copa del Rey,1° turno,30.10.2025,Puerto de Vega,Celta Vigo,2° tempo,Casa,Puerto de Vega,GnyzhmP9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743263,134732
Copa del Rey,1° turno,30.10.2025,Puerto de Vega,Celta Vigo,2° tempo,Ospite,Celta Vigo,GnyzhmP9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743263,940
Copa del Rey,1° turno,30.10.2025,Orihuela,Levante,Totale,Casa,Orihuela,ANHXj1u9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743292,4054
Copa del Rey,1° turno,30.10.2025,Orihuela,Levante,Totale,Ospite,Levante,ANHXj1u9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743292,3368
Copa del Rey,1° turno,30.10.2025,Orihuela,Levante,1° tempo,Casa,Orihuela,ANHXj1u9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743292,4054
Copa del Rey,1° turno,30.10.2025,Orihuela,Levante,1° tempo,Ospite,Levante,ANHXj1u9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa del Rey,4743292,3368
