Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,1° tempo,Ospite,Entella,byt7abR7,0.1,40%,3.0,1.0,0.0,1.0,1.0,81% (156/193),,0.17,2.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.0,10.0,0.04,12.0,39% (11/28),64% (18/28),33% (1/3),7.0,23.0,12.0,3.0,0.0,0.0,83% (5/6),0.0,0.38,-0.62,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,2° tempo,Casa,Cagliari,byt7abR7,1.68,59%,8.0,2.0,3.0,3.0,0.0,81% (179/220),,0.69,4.0,2.0,5.0,3.0,1.0,,13.0,0.0,0.0,10.0,0.55,8.0,38% (10/26),67% (46/69),0% (0/4),7.0,29.0,14.0,6.0,0.0,0.0,67% (6/9),1.0,0.27,0.27,Coppa Italia,4669573,1390
Coppa Italia,1/32 finale,16.08.2025,Cagliari,Entella,2° tempo,Ospite,Entella,byt7abR7,0.11,41%,2.0,1.0,0.0,2.0,3.0,72% (108/151),,0.27,1.0,0.0,2.0,0.0,0.0,,3.0,0.0,1.0,7.0,0.06,20.0,45% (10/22),45% (17/38),25% (2/8),10.0,29.0,15.0,6.0,0.0,0.0,64% (9/14),2.0,0.69,0.69,Coppa Italia,4669573,20519
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,Totale,Casa,Cremonese,fJ7x31n2,0.35,49%,6.0,0.0,0.0,4.0,,74% (278/375),,0.0,3.0,3.0,1.0,5.0,0.0,,8.0,0.0,2.0,15.0,0.34,24.0,28% (19/68),60% (62/103),0% (0/17),11.0,47.0,31.0,8.0,0.0,0.0,69% (11/16),2.0,0.13,0.13,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,Totale,Ospite,Palermo,fJ7x31n2,0.37,51%,7.0,2.0,0.0,3.0,,74% (289/388),,0.13,2.0,3.0,4.0,3.0,0.0,,13.0,0.0,2.0,11.0,0.56,31.0,25% (12/48),53% (51/97),33% (6/18),15.0,38.0,20.0,7.0,0.0,0.0,86% (6/7),0.0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,1° tempo,Casa,Cremonese,fJ7x31n2,0.21,50%,3.0,0.0,0.0,0.0,,71% (148/208),,0.0,0.0,3.0,1.0,2.0,0.0,,4.0,0.0,1.0,9.0,0.19,14.0,20% (8/41),50% (27/54),0% (0/3),6.0,24.0,12.0,3.0,0.0,0.0,67% (6/9),1.0,0.03,0.03,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,1° tempo,Ospite,Palermo,fJ7x31n2,0.05,50%,3.0,1.0,0.0,2.0,,76% (152/200),,0.03,1.0,1.0,1.0,2.0,0.0,,2.0,0.0,1.0,6.0,0.05,17.0,20% (4/20),53% (20/38),29% (2/7),9.0,15.0,10.0,4.0,0.0,0.0,100% (3/3),0.0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,2° tempo,Casa,Cremonese,fJ7x31n2,0.14,48%,3.0,0.0,0.0,4.0,,78% (130/167),,0.0,3.0,0.0,0.0,3.0,0.0,,4.0,0.0,1.0,6.0,0.15,10.0,41% (11/27),71% (35/49),0% (0/14),5.0,23.0,19.0,5.0,0.0,0.0,71% (5/7),1.0,0.1,0.1,Coppa Italia,4631312,2239
Coppa Italia,1/32 finale,16.08.2025,Cremonese,Palermo,2° tempo,Ospite,Palermo,fJ7x31n2,0.32,52%,4.0,1.0,0.0,1.0,,73% (137/188),,0.1,1.0,2.0,3.0,1.0,0.0,,11.0,0.0,1.0,5.0,0.51,14.0,29% (8/28),53% (31/59),36% (4/11),6.0,23.0,10.0,3.0,0.0,0.0,75% (3/4),0.0,0.0,0.0,Coppa Italia,4631312,458
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,Totale,Casa,Monza,214LXCig,0.62,60%,11.0,2.0,0.0,2.0,1.0,84% (378/449),1.0,0.3,8.0,1.0,6.0,5.0,1.0,,21.0,0.0,3.0,13.0,0.38,14.0,49% (24/49),60% (64/106),22% (2/9),13.0,49.0,18.0,4.0,0.0,0.0,71% (10/14),0.0,0.58,-0.42,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,Totale,Ospite,Frosinone,214LXCig,0.5,40%,5.0,1.0,1.0,6.0,1.0,79% (229/290),0.0,0.58,3.0,1.0,3.0,2.0,0.0,,7.0,0.0,2.0,13.0,0.41,19.0,39% (20/51),47% (28/59),9% (1/11),13.0,38.0,20.0,7.0,0.0,0.0,45% (5/11),2.0,0.3,0.3,Coppa Italia,4631313,8970
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,1° tempo,Casa,Monza,214LXCig,0.11,57%,3.0,1.0,0.0,0.0,1.0,86% (184/214),,0.09,2.0,0.0,0.0,3.0,0.0,,2.0,0.0,2.0,5.0,0.08,6.0,47% (9/19),59% (26/44),0% (0/1),9.0,21.0,11.0,1.0,0.0,0.0,63% (5/8),0.0,0.0,0.0,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,1° tempo,Ospite,Frosinone,214LXCig,0.06,43%,2.0,0.0,0.0,4.0,0.0,83% (133/160),,0.0,1.0,1.0,0.0,2.0,0.0,,1.0,0.0,2.0,9.0,0.02,11.0,43% (9/21),44% (12/27),0% (0/5),5.0,20.0,4.0,1.0,0.0,0.0,50% (4/8),1.0,0.09,0.09,Coppa Italia,4631313,8970
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,2° tempo,Casa,Monza,214LXCig,0.51,63%,8.0,1.0,0.0,2.0,0.0,83% (194/235),1.0,0.21,6.0,1.0,6.0,2.0,1.0,,19.0,0.0,1.0,8.0,0.3,8.0,50% (15/30),61% (38/62),25% (2/8),4.0,28.0,7.0,3.0,0.0,0.0,83% (5/6),0.0,0.58,-0.42,Coppa Italia,4631313,2919
Coppa Italia,1/32 finale,17.08.2025,Monza,Frosinone,2° tempo,Ospite,Frosinone,214LXCig,0.44,37%,3.0,1.0,1.0,2.0,1.0,74% (96/130),0.0,0.58,2.0,0.0,3.0,0.0,0.0,,6.0,0.0,0.0,4.0,0.39,8.0,37% (11/30),50% (16/32),17% (1/6),8.0,18.0,16.0,6.0,0.0,0.0,33% (1/3),1.0,0.21,0.21,Coppa Italia,4631313,8970
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,Totale,Casa,Parma,61HBX2HN,2.21,55%,19.0,7.0,2.0,7.0,2.0,87% (424/487),,1.64,9.0,3.0,14.0,5.0,1.0,2.0,35.0,0.0,2.0,9.0,0.86,19.0,58% (31/53),68% (77/114),24% (6/25),11.0,45.0,6.0,6.0,0.0,0.0,80% (12/15),0.0,0.0,0.0,Coppa Italia,4669574,130
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,Totale,Ospite,Pescara,61HBX2HN,0.36,45%,6.0,0.0,0.0,1.0,0.0,85% (343/405),,0.0,5.0,1.0,4.0,2.0,0.0,0.0,5.0,0.0,3.0,11.0,0.24,12.0,40% (17/42),58% (37/64),33% (2/6),9.0,39.0,42.0,13.0,1.0,0.0,75% (12/16),6.0,1.64,-0.36,Coppa Italia,4669574,2921
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,1° tempo,Casa,Parma,61HBX2HN,0.9,62%,11.0,5.0,0.0,5.0,1.0,90% (236/263),,1.29,5.0,1.0,10.0,1.0,1.0,,19.0,0.0,2.0,5.0,0.51,14.0,61% (14/23),69% (36/52),25% (4/16),4.0,27.0,2.0,2.0,0.0,0.0,83% (10/12),0.0,0.0,0.0,Coppa Italia,4669574,130
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,1° tempo,Ospite,Pescara,61HBX2HN,0.03,38%,1.0,0.0,0.0,0.0,0.0,79% (136/173),,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,2.0,4.0,0.03,7.0,44% (12/27),35% (8/23),0% (0/1),5.0,19.0,26.0,10.0,0.0,0.0,78% (7/9),6.0,1.29,1.29,Coppa Italia,4669574,2921
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,2° tempo,Casa,Parma,61HBX2HN,1.31,49%,8.0,2.0,2.0,2.0,1.0,84% (188/224),,0.35,4.0,2.0,4.0,4.0,0.0,2.0,16.0,0.0,0.0,4.0,0.35,5.0,57% (17/30),66% (41/62),22% (2/9),7.0,18.0,4.0,4.0,0.0,0.0,67% (2/3),0.0,0.0,0.0,Coppa Italia,4669574,130
Coppa Italia,1/32 finale,17.08.2025,Parma,Pescara,2° tempo,Ospite,Pescara,61HBX2HN,0.33,51%,5.0,0.0,0.0,1.0,0.0,89% (207/232),,0.0,4.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,7.0,0.21,5.0,33% (5/15),71% (29/41),40% (2/5),4.0,20.0,16.0,3.0,1.0,0.0,71% (5/7),0.0,0.35,-1.65,Coppa Italia,4669574,2921
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,Totale,Casa,Cesena,tnGCZYMt,0.95,51%,16.0,2.0,0.0,3.0,2.0,84% (419/497),0.0,0.02,11.0,3.0,7.0,9.0,1.0,,16.0,0.0,2.0,19.0,1.06,25.0,52% (33/63),75% (123/164),33% (7/21),13.0,47.0,9.0,11.0,0.0,0.0,58% (7/12),1.0,0.31,0.31,Coppa Italia,4631314,1429
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,Totale,Ospite,Pisa,tnGCZYMt,0.51,49%,5.0,1.0,1.0,0.0,5.0,84% (405/480),1.0,0.31,3.0,1.0,5.0,0.0,0.0,,11.0,0.0,1.0,13.0,0.55,14.0,48% (19/40),67% (50/75),55% (6/11),19.0,38.0,21.0,10.0,0.0,0.0,83% (10/12),2.0,0.02,0.02,Coppa Italia,4631314,4172
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,1° tempo,Casa,Cesena,tnGCZYMt,0.15,52%,3.0,1.0,0.0,0.0,1.0,87% (251/288),,0.01,2.0,0.0,1.0,2.0,0.0,,4.0,0.0,1.0,6.0,0.25,9.0,55% (18/33),79% (67/85),13% (1/8),8.0,16.0,3.0,5.0,0.0,0.0,67% (4/6),0.0,0.0,0.0,Coppa Italia,4631314,1429
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,1° tempo,Ospite,Pisa,tnGCZYMt,0.19,48%,3.0,0.0,0.0,0.0,1.0,87% (225/260),,0.0,2.0,1.0,3.0,0.0,0.0,,8.0,0.0,1.0,8.0,0.39,7.0,57% (8/14),69% (34/49),67% (4/6),6.0,19.0,9.0,5.0,0.0,0.0,75% (3/4),1.0,0.01,0.01,Coppa Italia,4631314,4172
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,2° tempo,Casa,Cesena,tnGCZYMt,0.8,50%,13.0,1.0,0.0,3.0,1.0,80% (168/209),0.0,0.01,9.0,3.0,6.0,7.0,1.0,,12.0,0.0,1.0,13.0,0.81,16.0,50% (15/30),71% (56/79),46% (6/13),5.0,31.0,6.0,6.0,0.0,0.0,50% (3/6),1.0,0.31,0.31,Coppa Italia,4631314,1429
Coppa Italia,1/32 finale,17.08.2025,Cesena,Pisa,2° tempo,Ospite,Pisa,tnGCZYMt,0.32,50%,2.0,1.0,1.0,0.0,4.0,82% (180/220),1.0,0.31,1.0,0.0,2.0,0.0,0.0,,3.0,0.0,0.0,5.0,0.16,7.0,42% (11/26),62% (16/26),40% (2/5),13.0,19.0,12.0,5.0,0.0,0.0,88% (7/8),1.0,0.01,0.01,Coppa Italia,4631314,4172
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,Totale,Casa,Milan,dOsfHi7C,2.42,65%,24.0,5.0,2.0,12.0,1.0,92% (604/653),,1.94,8.0,11.0,12.0,12.0,1.0,1.0,58.0,0.0,2.0,6.0,1.98,18.0,76% (28/37),86% (196/229),36% (9/25),14.0,40.0,4.0,5.0,0.0,0.0,50% (9/18),1.0,0.13,0.13,Coppa Italia,4631315,5
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,Totale,Ospite,Bari,dOsfHi7C,0.28,35%,6.0,1.0,0.0,1.0,0.0,84% (299/357),,0.13,5.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,2.0,14.0,0.25,9.0,37% (17/46),60% (32/53),17% (1/6),6.0,39.0,26.0,7.0,0.0,0.0,83% (10/12),3.0,1.94,-0.06,Coppa Italia,4631315,332
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,1° tempo,Casa,Milan,dOsfHi7C,1.27,66%,13.0,3.0,1.0,8.0,1.0,92% (277/302),,1.05,6.0,4.0,6.0,7.0,1.0,1.0,28.0,0.0,2.0,4.0,0.87,13.0,78% (14/18),83% (77/93),31% (4/13),4.0,23.0,2.0,3.0,0.0,0.0,33% (3/9),1.0,0.13,0.13,Coppa Italia,4631315,5
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,1° tempo,Ospite,Bari,dOsfHi7C,0.09,34%,3.0,1.0,0.0,1.0,0.0,80% (124/155),,0.13,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,4.0,0.03,6.0,23% (6/26),54% (14/26),33% (1/3),4.0,17.0,13.0,2.0,0.0,0.0,83% (5/6),2.0,1.05,0.05,Coppa Italia,4631315,332
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,2° tempo,Casa,Milan,dOsfHi7C,1.15,64%,11.0,2.0,1.0,4.0,,93% (327/351),,0.89,2.0,7.0,6.0,5.0,0.0,,30.0,0.0,0.0,2.0,1.11,5.0,74% (14/19),88% (119/136),42% (5/12),10.0,17.0,2.0,2.0,0.0,0.0,67% (6/9),0.0,0.0,0.0,Coppa Italia,4631315,5
Coppa Italia,1/32 finale,17.08.2025,Milan,Bari,2° tempo,Ospite,Bari,dOsfHi7C,0.19,36%,3.0,0.0,0.0,0.0,,87% (175/202),,0.0,3.0,0.0,1.0,2.0,0.0,,3.0,0.0,0.0,10.0,0.22,3.0,55% (11/20),67% (18/27),0% (0/3),2.0,22.0,13.0,5.0,0.0,0.0,83% (5/6),1.0,0.89,-0.11,Coppa Italia,4631315,332
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,Totale,Casa,Audace Cerignola,xp8sStuo,0.87,50%,14.0,5.0,0.0,4.0,4.0,78% (273/350),,0.42,7.0,2.0,8.0,6.0,0.0,,14.0,1.0,0.0,16.0,0.92,26.0,65% (37/57),65% (85/131),12% (2/17),16.0,67.0,36.0,11.0,0.0,0.0,61% (14/23),7.0,0.71,-0.29,Coppa Italia,4669575,22249
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,Totale,Ospite,Verona,xp8sStuo,0.87,50%,14.0,5.0,0.0,4.0,2.0,78% (273/350),,0.42,7.0,2.0,8.0,6.0,0.0,,14.0,1.0,0.0,16.0,0.92,26.0,65% (37/57),65% (85/131),12% (2/17),16.0,67.0,36.0,11.0,0.0,0.0,61% (14/23),7.0,0.71,-0.29,Coppa Italia,4669575,276
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,1° tempo,Casa,Audace Cerignola,xp8sStuo,0.37,50%,7.0,2.0,0.0,2.0,1.0,81% (148/183),,0.05,5.0,0.0,5.0,2.0,0.0,,9.0,0.0,0.0,7.0,0.21,14.0,74% (23/31),69% (37/54),20% (2/10),7.0,27.0,13.0,7.0,0.0,0.0,82% (9/11),5.0,0.51,0.51,Coppa Italia,4669575,22249
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,1° tempo,Ospite,Verona,xp8sStuo,0.37,50%,7.0,2.0,0.0,2.0,0.0,81% (148/183),,0.05,5.0,0.0,5.0,2.0,0.0,,9.0,0.0,0.0,7.0,0.21,14.0,74% (23/31),69% (37/54),20% (2/10),7.0,27.0,13.0,7.0,0.0,0.0,82% (9/11),5.0,0.51,0.51,Coppa Italia,4669575,276
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,2° tempo,Casa,Audace Cerignola,xp8sStuo,0.5,50%,7.0,3.0,0.0,2.0,3.0,75% (125/167),,0.37,2.0,2.0,3.0,4.0,0.0,,5.0,1.0,0.0,9.0,0.71,12.0,54% (14/26),62% (48/77),0% (0/7),9.0,40.0,23.0,4.0,0.0,0.0,42% (5/12),2.0,0.2,-0.8,Coppa Italia,4669575,22249
Coppa Italia,1/32 finale,18.08.2025,Audace Cerignola,Verona,2° tempo,Ospite,Verona,xp8sStuo,0.5,50%,7.0,3.0,0.0,2.0,2.0,75% (125/167),,0.37,2.0,2.0,3.0,4.0,0.0,,5.0,1.0,0.0,9.0,0.71,12.0,54% (14/26),62% (48/77),0% (0/7),9.0,40.0,23.0,4.0,0.0,0.0,42% (5/12),2.0,0.2,-0.8,Coppa Italia,4669575,276
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,Totale,Casa,Spezia,Cfv3JMWr,1.61,50%,12.0,5.0,3.0,6.0,0.0,78% (240/309),,1.1,5.0,2.0,6.0,6.0,0.0,1.0,11.0,0.0,1.0,21.0,0.55,25.0,53% (31/59),65% (66/102),6% (1/17),18.0,50.0,22.0,9.0,0.0,0.0,40% (4/10),1.0,0.39,-0.61,Coppa Italia,4631316,3522
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,Totale,Ospite,Sampdoria,Cfv3JMWr,0.51,50%,4.0,2.0,1.0,1.0,3.0,74% (227/307),,0.39,2.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,5.0,18.0,0.77,23.0,52% (32/61),62% (55/89),10% (1/10),21.0,57.0,27.0,4.0,0.0,0.0,45% (9/20),3.0,1.1,0.1,Coppa Italia,4631316,1038
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,1° tempo,Casa,Spezia,Cfv3JMWr,0.5,51%,5.0,2.0,1.0,3.0,0.0,77% (118/154),,0.92,2.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,9.0,0.17,12.0,49% (17/35),66% (38/58),10% (1/10),10.0,24.0,10.0,7.0,0.0,0.0,40% (2/5),0.0,0.27,-0.73,Coppa Italia,4631316,3522
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,1° tempo,Ospite,Sampdoria,Cfv3JMWr,0.43,49%,2.0,1.0,1.0,0.0,2.0,72% (109/152),,0.27,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.25,17.0,60% (18/30),60% (21/35),0% (0/7),9.0,33.0,18.0,1.0,0.0,0.0,58% (7/12),1.0,0.92,-0.08,Coppa Italia,4631316,1038
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,2° tempo,Casa,Spezia,Cfv3JMWr,1.11,50%,7.0,3.0,2.0,3.0,0.0,79% (122/155),,0.18,3.0,1.0,4.0,3.0,0.0,,8.0,0.0,0.0,12.0,0.38,13.0,58% (14/24),64% (28/44),0% (0/7),8.0,26.0,12.0,2.0,0.0,0.0,40% (2/5),1.0,0.12,0.12,Coppa Italia,4631316,3522
Coppa Italia,1/32 finale,18.08.2025,Spezia,Sampdoria,2° tempo,Ospite,Sampdoria,Cfv3JMWr,0.08,50%,2.0,1.0,0.0,1.0,1.0,76% (118/155),,0.12,1.0,0.0,2.0,0.0,0.0,,9.0,0.0,3.0,8.0,0.52,6.0,45% (14/31),63% (34/54),33% (1/3),12.0,24.0,9.0,3.0,0.0,0.0,25% (2/8),2.0,0.18,0.18,Coppa Italia,4631316,1038
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,Totale,Casa,Udinese,MPaOQ4v9,2.07,58%,21.0,10.0,2.0,3.0,1.0,90% (465/517),,2.73,5.0,6.0,12.0,9.0,1.0,,29.0,0.0,2.0,13.0,0.79,17.0,72% (28/39),83% (138/166),20% (3/15),12.0,53.0,18.0,5.0,1.0,0.0,50% (7/14),2.0,0.68,0.68,Coppa Italia,4631317,410
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,Totale,Ospite,Carrarese,MPaOQ4v9,0.57,42%,9.0,2.0,1.0,5.0,1.0,86% (318/370),,0.68,5.0,2.0,6.0,3.0,0.0,,13.0,0.0,2.0,12.0,0.38,20.0,58% (35/60),71% (41/58),29% (5/17),13.0,34.0,14.0,7.0,1.0,1.0,54% (7/13),7.0,2.73,0.73,Coppa Italia,4631317,4159
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,1° tempo,Casa,Udinese,MPaOQ4v9,0.99,52%,8.0,3.0,1.0,1.0,0.0,90% (217/241),,0.83,3.0,2.0,3.0,5.0,0.0,,9.0,0.0,0.0,6.0,0.24,6.0,80% (16/20),78% (51/65),20% (2/10),7.0,29.0,12.0,2.0,0.0,0.0,50% (4/8),0.0,0.0,0.0,Coppa Italia,4631317,410
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,1° tempo,Ospite,Carrarese,MPaOQ4v9,0.12,48%,2.0,0.0,0.0,3.0,1.0,88% (191/217),,0.0,2.0,0.0,1.0,1.0,0.0,,4.0,0.0,2.0,7.0,0.14,11.0,62% (18/29),71% (22/31),20% (2/10),6.0,17.0,7.0,4.0,1.0,1.0,33% (2/6),2.0,0.83,-0.17,Coppa Italia,4631317,4159
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,2° tempo,Casa,Udinese,MPaOQ4v9,1.08,64%,13.0,7.0,1.0,2.0,1.0,90% (248/276),,1.9,2.0,4.0,9.0,4.0,1.0,,20.0,0.0,2.0,7.0,0.55,11.0,63% (12/19),86% (87/101),20% (1/5),5.0,24.0,6.0,3.0,1.0,0.0,50% (3/6),2.0,0.68,0.68,Coppa Italia,4631317,410
Coppa Italia,1/32 finale,18.08.2025,Udinese,Carrarese,2° tempo,Ospite,Carrarese,MPaOQ4v9,0.45,36%,7.0,2.0,1.0,2.0,0.0,83% (127/153),,0.68,3.0,2.0,5.0,2.0,0.0,,9.0,0.0,0.0,5.0,0.24,9.0,55% (17/31),70% (19/27),43% (3/7),7.0,17.0,7.0,3.0,0.0,0.0,71% (5/7),5.0,1.9,0.9,Coppa Italia,4631317,4159
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,Totale,Casa,Torino,drE6wrOE,0.38,58%,7.0,3.0,1.0,4.0,3.0,86% (398/465),,0.56,3.0,1.0,2.0,5.0,0.0,,15.0,0.0,0.0,9.0,0.7,17.0,52% (30/58),68% (65/95),40% (6/15),16.0,51.0,27.0,7.0,0.0,0.0,88% (7/8),4.0,0.81,0.81,Coppa Italia,4631318,416
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,Totale,Ospite,Modena,drE6wrOE,0.45,42%,11.0,4.0,0.0,7.0,0.0,82% (274/334),,0.81,4.0,3.0,8.0,3.0,1.0,,20.0,0.0,2.0,16.0,0.22,21.0,47% (24/51),60% (56/93),12% (2/17),9.0,39.0,20.0,10.0,0.0,0.0,50% (6/12),2.0,0.56,-0.44,Coppa Italia,4631318,1385
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,1° tempo,Casa,Torino,drE6wrOE,0.07,50%,3.0,0.0,0.0,2.0,,81% (157/193),,0.0,2.0,1.0,1.0,2.0,0.0,,3.0,0.0,0.0,4.0,0.15,6.0,47% (15/32),55% (18/33),25% (1/4),8.0,19.0,12.0,3.0,0.0,0.0,67% (2/3),4.0,0.81,0.81,Coppa Italia,4631318,416
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,1° tempo,Ospite,Modena,drE6wrOE,0.26,50%,8.0,4.0,0.0,6.0,,84% (155/184),,0.81,2.0,2.0,5.0,3.0,1.0,,13.0,0.0,2.0,8.0,0.15,11.0,56% (15/27),58% (28/48),15% (2/13),4.0,18.0,7.0,4.0,0.0,0.0,33% (1/3),0.0,0.0,0.0,Coppa Italia,4631318,1385
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,2° tempo,Casa,Torino,drE6wrOE,0.31,65%,4.0,3.0,1.0,2.0,3.0,89% (241/272),,0.56,1.0,0.0,1.0,3.0,0.0,,12.0,0.0,0.0,5.0,0.55,11.0,58% (15/26),76% (47/62),45% (5/11),8.0,32.0,15.0,4.0,0.0,0.0,100% (5/5),0.0,0.0,0.0,Coppa Italia,4631318,416
Coppa Italia,1/32 finale,18.08.2025,Torino,Modena,2° tempo,Ospite,Modena,drE6wrOE,0.19,35%,3.0,0.0,0.0,1.0,0.0,79% (119/150),,0.0,2.0,1.0,3.0,0.0,0.0,,7.0,0.0,0.0,8.0,0.07,10.0,38% (9/24),62% (28/45),0% (0/4),5.0,21.0,13.0,6.0,0.0,0.0,56% (5/9),2.0,0.56,-0.44,Coppa Italia,4631318,1385
Coppa Italia,1/16 finale,23.09.2025,Cagliari,Frosinone,Totale,Casa,Cagliari,Ays5Z1Hl,2.16,48%,16.0,8.0,4.0,5.0,0.0,79% (324/410),,2.86,4.0,4.0,13.0,3.0,0.0,,27.0,1.0,0.0,11.0,1.29,22.0,37% (19/52),67% (50/75),63% (5/8),12.0,38.0,27.0,5.0,2.0,0.0,62% (8/13),1.0,1.11,0.11,Coppa Italia,4709227,1390
Coppa Italia,1/16 finale,23.09.2025,Cagliari,Frosinone,Totale,Ospite,Frosinone,Ays5Z1Hl,1.87,52%,13.0,3.0,3.0,4.0,2.0,83% (352/424),,1.11,7.0,3.0,11.0,2.0,1.0,,30.0,1.0,2.0,12.0,0.7,20.0,51% (25/49),63% (68/108),23% (6/26),11.0,49.0,5.0,13.0,0.0,1.0,76% (16/21),4.0,2.86,-1.14,Coppa Italia,4709227,8970
Coppa Italia,1/16 finale,23.09.2025,Cagliari,Frosinone,1° tempo,Casa,Cagliari,Ays5Z1Hl,1.14,48%,4.0,1.0,2.0,1.0,0.0,80% (156/194),,0.85,2.0,1.0,4.0,0.0,0.0,,10.0,1.0,0.0,7.0,0.53,14.0,42% (13/31),64% (18/28),50% (2/4),7.0,20.0,18.0,0.0,2.0,0.0,57% (4/7),1.0,1.11,0.11,Coppa Italia,4709227,1390
Coppa Italia,1/16 finale,23.09.2025,Cagliari,Frosinone,1° tempo,Ospite,Frosinone,Ays5Z1Hl,1.61,52%,10.0,3.0,3.0,3.0,1.0,79% (162/204),,1.11,5.0,2.0,8.0,2.0,1.0,,22.0,0.0,1.0,7.0,0.4,13.0,55% (16/29),55% (30/55),25% (3/12),7.0,28.0,2.0,5.0,0.0,0.0,80% (8/10),0.0,0.85,-0.15,Coppa Italia,4709227,8970
Coppa Italia,1/16 finale,23.09.2025,Cagliari,Frosinone,2° tempo,Casa,Cagliari,Ays5Z1Hl,1.02,49%,12.0,7.0,2.0,4.0,0.0,78% (168/216),,2.01,2.0,3.0,9.0,3.0,0.0,,17.0,0.0,0.0,4.0,0.76,8.0,29% (6/21),68% (32/47),75% (3/4),5.0,18.0,9.0,5.0,0.0,0.0,67% (4/6),0.0,0.0,0.0,Coppa Italia,4709227,1390
