season,team,date,competition,home_away,opponent
1617,Spal,2016-12-17,Serie B,A,Pro Vercelli
1617,Spezia,2016-12-17,Serie B,H,AC Perugia Calcio
1617,Benevento,2016-12-18,Serie B,H,Ascoli Picchio FC
1617,Bologna,2016-12-18,Serie A 2016-17,A,Delfino Pescara
1617,Chievo,2016-12-18,Serie A 2016-17,H,Sampdoria
1617,Crotone,2016-12-18,Serie A 2016-17,A,Udinese
1617,Fiorentina,2016-12-18,Serie A 2016-17,A,Lazio
1617,Genoa,2016-12-18,Serie A 2016-17,H,US Palermo
1617,Inter,2016-12-18,Serie A 2016-17,A,Sassuolo
1617,Lazio,2016-12-18,Serie A 2016-17,H,Fiorentina
1617,Napoli,2016-12-18,Serie A 2016-17,H,Torino
1617,Sampdoria,2016-12-18,Serie A 2016-17,A,Chievo
1617,Sassuolo,2016-12-18,Serie A 2016-17,H,Inter
1617,Torino,2016-12-18,Serie A 2016-17,A,Napoli
1617,Udinese,2016-12-18,Serie A 2016-17,H,Crotone
1617,Verona,2016-12-19,Serie B,H,Virtus Entella
1617,Atalanta,2016-12-20,Serie A 2016-17,H,Empoli
1617,Empoli,2016-12-20,Serie A 2016-17,A,Atalanta
1617,Inter,2016-12-21,Serie A 2016-17,H,Lazio
1617,Lazio,2016-12-21,Serie A 2016-17,A,Inter
1617,Cagliari,2016-12-22,Serie A 2016-17,H,Sassuolo
1617,Chievo,2016-12-22,Serie A 2016-17,A,Roma
1617,Fiorentina,2016-12-22,Serie A 2016-17,H,Napoli
1617,Genoa,2016-12-22,Serie A 2016-17,A,Torino
1617,Napoli,2016-12-22,Serie A 2016-17,A,Fiorentina
1617,Roma,2016-12-22,Serie A 2016-17,H,Chievo
1617,Sampdoria,2016-12-22,Serie A 2016-17,H,Udinese
1617,Sassuolo,2016-12-22,Serie A 2016-17,A,Cagliari
1617,Torino,2016-12-22,Serie A 2016-17,H,Genoa
1617,Udinese,2016-12-22,Serie A 2016-17,A,Sampdoria
1617,Benevento,2016-12-24,Serie B,A,Frosinone
1617,Brescia,2016-12-24,Serie B,H,Pro Vercelli
1617,Frosinone,2016-12-24,Serie B,H,Benevento
1617,Pisa,2016-12-24,Serie B,H,Spezia
1617,Salernitana,2016-12-24,Serie B,A,US Avellino
1617,Spal,2016-12-24,Serie B,H,Ternana Calcio
1617,Spezia,2016-12-24,Serie B,A,Pisa
1617,Verona,2016-12-24,Serie B,A,Carpi FC
1617,Spezia,2016-12-28,Serie B,H,Vicenza Calcio
1617,Spal,2016-12-29,Serie B,A,FC Bari 1908
1617,Benevento,2016-12-30,Serie B,H,Pisa
1617,Brescia,2016-12-30,Serie B,A,Trapani Calcio
1617,Frosinone,2016-12-30,Serie B,A,Pro Vercelli
1617,Pisa,2016-12-30,Serie B,A,Benevento
1617,Salernitana,2016-12-30,Serie B,H,AC Perugia Calcio
1617,Verona,2016-12-30,Serie B,H,AC Cesena
1617,Empoli,2017-01-07,Serie A 2016-17,H,US Palermo
1617,Napoli,2017-01-07,Serie A 2016-17,H,Sampdoria
1617,Sampdoria,2017-01-07,Serie A 2016-17,A,Napoli
1617,Atalanta,2017-01-08,Serie A 2016-17,A,Chievo
1617,Bologna,2017-01-08,Serie A 2016-17,A,Juventus
1617,Cagliari,2017-01-08,Serie A 2016-17,A,Milan
1617,Chievo,2017-01-08,Serie A 2016-17,H,Atalanta
1617,Crotone,2017-01-08,Serie A 2016-17,A,Lazio
1617,Genoa,2017-01-08,Serie A 2016-17,H,Roma
1617,Inter,2017-01-08,Serie A 2016-17,A,Udinese
1617,Juventus,2017-01-08,Serie A 2016-17,H,Bologna
1617,Lazio,2017-01-08,Serie A 2016-17,H,Crotone
1617,Milan,2017-01-08,Serie A 2016-17,H,Cagliari
1617,Roma,2017-01-08,Serie A 2016-17,A,Genoa
1617,Sassuolo,2017-01-08,Serie A 2016-17,H,Torino
1617,Torino,2017-01-08,Serie A 2016-17,A,Sassuolo
1617,Udinese,2017-01-08,Serie A 2016-17,H,Inter
1617,Bologna,2017-01-14,Serie A 2016-17,A,Crotone
1617,Chievo,2017-01-14,Serie A 2016-17,A,Inter
1617,Crotone,2017-01-14,Serie A 2016-17,H,Bologna
1617,Inter,2017-01-14,Serie A 2016-17,H,Chievo
1617,Atalanta,2017-01-15,Serie A 2016-17,A,Lazio
1617,Cagliari,2017-01-15,Serie A 2016-17,H,Genoa
1617,Empoli,2017-01-15,Serie A 2016-17,A,Sampdoria
1617,Fiorentina,2017-01-15,Serie A 2016-17,H,Juventus
1617,Genoa,2017-01-15,Serie A 2016-17,A,Cagliari
1617,Juventus,2017-01-15,Serie A 2016-17,A,Fiorentina
1617,Lazio,2017-01-15,Serie A 2016-17,H,Atalanta
1617,Napoli,2017-01-15,Serie A 2016-17,H,Delfino Pescara
1617,Roma,2017-01-15,Serie A 2016-17,A,Udinese
1617,Sampdoria,2017-01-15,Serie A 2016-17,H,Empoli
1617,Sassuolo,2017-01-15,Serie A 2016-17,H,US Palermo
1617,Udinese,2017-01-15,Serie A 2016-17,H,Roma
1617,Milan,2017-01-16,Serie A 2016-17,A,Torino
1617,Torino,2017-01-16,Serie A 2016-17,H,Milan
1617,Benevento,2017-01-21,Serie B,A,Spal
1617,Brescia,2017-01-21,Serie B,H,US Avellino
1617,Chievo,2017-01-21,Serie A 2016-17,H,Fiorentina
1617,Fiorentina,2017-01-21,Serie A 2016-17,A,Chievo
1617,Frosinone,2017-01-21,Serie B,A,Virtus Entella
1617,Milan,2017-01-21,Serie A 2016-17,H,Napoli
1617,Napoli,2017-01-21,Serie A 2016-17,A,Milan
1617,Pisa,2017-01-21,Serie B,H,Ternana Calcio
1617,Spal,2017-01-21,Serie B,H,Benevento
1617,Verona,2017-01-21,Serie B,A,Latina Calcio
1617,Atalanta,2017-01-22,Serie A 2016-17,H,Sampdoria
1617,Bologna,2017-01-22,Serie A 2016-17,H,Torino
1617,Cagliari,2017-01-22,Serie A 2016-17,A,Roma
1617,Crotone,2017-01-22,Serie A 2016-17,A,Genoa
1617,Empoli,2017-01-22,Serie A 2016-17,H,Udinese
1617,Genoa,2017-01-22,Serie A 2016-17,H,Crotone
1617,Inter,2017-01-22,Serie A 2016-17,A,US Palermo
1617,Juventus,2017-01-22,Serie A 2016-17,H,Lazio
1617,Lazio,2017-01-22,Serie A 2016-17,A,Juventus
1617,Roma,2017-01-22,Serie A 2016-17,H,Cagliari
1617,Salernitana,2017-01-22,Serie B,H,Spezia
1617,Sampdoria,2017-01-22,Serie A 2016-17,A,Atalanta
1617,Sassuolo,2017-01-22,Serie A 2016-17,A,Delfino Pescara
1617,Spezia,2017-01-22,Serie B,A,Salernitana
1617,Torino,2017-01-22,Serie A 2016-17,A,Bologna
1617,Udinese,2017-01-22,Serie A 2016-17,A,Empoli
1617,Brescia,2017-01-27,Serie B,A,Frosinone
1617,Frosinone,2017-01-27,Serie B,H,Brescia
1617,Benevento,2017-01-28,Serie B,H,Carpi FC
1617,Chievo,2017-01-28,Serie A 2016-17,A,Lazio
1617,Inter,2017-01-28,Serie A 2016-17,H,Delfino Pescara
1617,Lazio,2017-01-28,Serie A 2016-17,H,Chievo
1617,Pisa,2017-01-28,Serie B,A,Novara Calcio
1617,Spal,2017-01-28,Serie B,A,Vicenza Calcio
1617,Atalanta,2017-01-29,Serie A 2016-17,A,Torino
1617,Bologna,2017-01-29,Serie A 2016-17,A,Cagliari
1617,Cagliari,2017-01-29,Serie A 2016-17,H,Bologna
1617,Crotone,2017-01-29,Serie A 2016-17,H,Empoli
1617,Empoli,2017-01-29,Serie A 2016-17,A,Crotone
1617,Fiorentina,2017-01-29,Serie A 2016-17,H,Genoa
1617,Genoa,2017-01-29,Serie A 2016-17,A,Fiorentina
1617,Juventus,2017-01-29,Serie A 2016-17,A,Sassuolo
1617,Milan,2017-01-29,Serie A 2016-17,A,Udinese
1617,Napoli,2017-01-29,Serie A 2016-17,H,US Palermo
1617,Roma,2017-01-29,Serie A 2016-17,A,Sampdoria
1617,Salernitana,2017-01-29,Serie B,A,Verona
1617,Sampdoria,2017-01-29,Serie A 2016-17,H,Roma
1617,Sassuolo,2017-01-29,Serie A 2016-17,H,Juventus
1617,Torino,2017-01-29,Serie A 2016-17,H,Atalanta
1617,Udinese,2017-01-29,Serie A 2016-17,H,Milan
1617,Verona,2017-01-29,Serie B,H,Salernitana
1617,Spezia,2017-01-30,Serie B,H,Latina Calcio
1617,Fiorentina,2017-02-01,Serie A 2016-17,A,Delfino Pescara
1617,Benevento,2017-02-03,Serie B,A,Verona
1617,Verona,2017-02-03,Serie B,H,Benevento
1617,Bologna,2017-02-04,Serie A 2016-17,H,Napoli
1617,Brescia,2017-02-04,Serie B,A,AC Perugia Calcio
1617,Frosinone,2017-02-04,Serie B,A,Latina Calcio
1617,Napoli,2017-02-04,Serie A 2016-17,A,Bologna
1617,Pisa,2017-02-04,Serie B,H,Virtus Entella
1617,Salernitana,2017-02-04,Serie B,H,Novara Calcio
1617,Spal,2017-02-04,Serie B,H,Ascoli Picchio FC
1617,Spezia,2017-02-04,Serie B,H,Ternana Calcio
1617,Atalanta,2017-02-05,Serie A 2016-17,H,Cagliari
1617,Cagliari,2017-02-05,Serie A 2016-17,A,Atalanta
1617,Chievo,2017-02-05,Serie A 2016-17,H,Udinese
1617,Crotone,2017-02-05,Serie A 2016-17,A,US Palermo
1617,Empoli,2017-02-05,Serie A 2016-17,H,Torino
1617,Genoa,2017-02-05,Serie A 2016-17,H,Sassuolo
1617,Inter,2017-02-05,Serie A 2016-17,A,Juventus
1617,Juventus,2017-02-05,Serie A 2016-17,H,Inter
1617,Lazio,2017-02-05,Serie A 2016-17,A,Delfino Pescara
1617,Milan,2017-02-05,Serie A 2016-17,H,Sampdoria
1617,Sampdoria,2017-02-05,Serie A 2016-17,A,Milan
1617,Sassuolo,2017-02-05,Serie A 2016-17,A,Genoa
1617,Torino,2017-02-05,Serie A 2016-17,A,Empoli
1617,Udinese,2017-02-05,Serie A 2016-17,A,Chievo
1617,Fiorentina,2017-02-07,Serie A 2016-17,A,Roma
1617,Roma,2017-02-07,Serie A 2016-17,H,Fiorentina
1617,Bologna,2017-02-08,Serie A 2016-17,H,Milan
1617,Crotone,2017-02-08,Serie A 2016-17,H,Juventus
1617,Juventus,2017-02-08,Serie A 2016-17,A,Crotone
1617,Milan,2017-02-08,Serie A 2016-17,A,Bologna
1617,Genoa,2017-02-10,Serie A 2016-17,A,Napoli
1617,Napoli,2017-02-10,Serie A 2016-17,H,Genoa
1617,Salernitana,2017-02-10,Serie B,A,Vicenza Calcio
1617,Benevento,2017-02-11,Serie B,H,Latina Calcio
1617,Brescia,2017-02-11,Serie B,H,Pisa
1617,Fiorentina,2017-02-11,Serie A 2016-17,H,Udinese
1617,Frosinone,2017-02-11,Serie B,H,Carpi FC
1617,Pisa,2017-02-11,Serie B,A,Brescia
1617,Spal,2017-02-11,Serie B,A,Virtus Entella
1617,Spezia,2017-02-11,Serie B,A,Pro Vercelli
1617,Udinese,2017-02-11,Serie A 2016-17,A,Fiorentina
1617,Verona,2017-02-11,Serie B,A,US Avellino
1617,Atalanta,2017-02-12,Serie A 2016-17,A,US Palermo
1617,Bologna,2017-02-12,Serie A 2016-17,A,Sampdoria
1617,Cagliari,2017-02-12,Serie A 2016-17,H,Juventus
1617,Chievo,2017-02-12,Serie A 2016-17,A,Sassuolo
1617,Crotone,2017-02-12,Serie A 2016-17,H,Roma
1617,Empoli,2017-02-12,Serie A 2016-17,A,Inter
1617,Inter,2017-02-12,Serie A 2016-17,H,Empoli
1617,Juventus,2017-02-12,Serie A 2016-17,A,Cagliari
1617,Roma,2017-02-12,Serie A 2016-17,A,Crotone
1617,Sampdoria,2017-02-12,Serie A 2016-17,H,Bologna
1617,Sassuolo,2017-02-12,Serie A 2016-17,H,Chievo
1617,Torino,2017-02-12,Serie A 2016-17,H,Delfino Pescara
1617,Lazio,2017-02-13,Serie A 2016-17,H,Milan
1617,Milan,2017-02-13,Serie A 2016-17,A,Lazio
1617,Juventus,2017-02-17,Serie A 2016-17,H,US Palermo
1617,Atalanta,2017-02-18,Serie A 2016-17,H,Crotone
1617,Benevento,2017-02-18,Serie B,A,Pro Vercelli
1617,Brescia,2017-02-18,Serie B,A,Carpi FC
1617,Crotone,2017-02-18,Serie A 2016-17,A,Atalanta
1617,Empoli,2017-02-18,Serie A 2016-17,H,Lazio
1617,Lazio,2017-02-18,Serie A 2016-17,A,Empoli
1617,Salernitana,2017-02-18,Serie B,H,AC Cesena
1617,Spezia,2017-02-18,Serie B,H,Trapani Calcio
1617,Bologna,2017-02-19,Serie A 2016-17,H,Inter
1617,Cagliari,2017-02-19,Serie A 2016-17,A,Sampdoria
1617,Chievo,2017-02-19,Serie A 2016-17,H,Napoli
1617,Fiorentina,2017-02-19,Serie A 2016-17,A,Milan
1617,Frosinone,2017-02-19,Serie B,A,Pisa
1617,Genoa,2017-02-19,Serie A 2016-17,A,Delfino Pescara
1617,Inter,2017-02-19,Serie A 2016-17,A,Bologna
1617,Milan,2017-02-19,Serie A 2016-17,H,Fiorentina
1617,Napoli,2017-02-19,Serie A 2016-17,A,Chievo
1617,Pisa,2017-02-19,Serie B,H,Frosinone
1617,Roma,2017-02-19,Serie A 2016-17,H,Torino
1617,Sampdoria,2017-02-19,Serie A 2016-17,H,Cagliari
1617,Sassuolo,2017-02-19,Serie A 2016-17,A,Udinese
1617,Torino,2017-02-19,Serie A 2016-17,A,Roma
1617,Udinese,2017-02-19,Serie A 2016-17,H,Sassuolo
1617,Spal,2017-02-20,Serie B,A,Verona
1617,Verona,2017-02-20,Serie B,H,Spal
1617,Benevento,2017-02-24,Serie B,H,FC Bari 1908
1617,Brescia,2017-02-24,Serie B,H,AS Cittadella
1617,Atalanta,2017-02-25,Serie A 2016-17,A,Napoli
1617,Empoli,2017-02-25,Serie A 2016-17,A,Juventus
1617,Frosinone,2017-02-25,Serie B,H,Verona
1617,Juventus,2017-02-25,Serie A 2016-17,H,Empoli
1617,Napoli,2017-02-25,Serie A 2016-17,H,Atalanta
1617,Pisa,2017-02-25,Serie B,A,Ascoli Picchio FC
1617,Salernitana,2017-02-25,Serie B,A,Trapani Calcio
1617,Spal,2017-02-25,Serie B,H,AC Perugia Calcio
1617,Spezia,2017-02-25,Serie B,A,Novara Calcio
1617,Verona,2017-02-25,Serie B,A,Frosinone
1617,Bologna,2017-02-26,Serie A 2016-17,A,Genoa
1617,Cagliari,2017-02-26,Serie A 2016-17,A,Crotone
1617,Chievo,2017-02-26,Serie A 2016-17,H,Delfino Pescara
1617,Crotone,2017-02-26,Serie A 2016-17,H,Cagliari
1617,Genoa,2017-02-26,Serie A 2016-17,H,Bologna
1617,Inter,2017-02-26,Serie A 2016-17,H,Roma
1617,Lazio,2017-02-26,Serie A 2016-17,H,Udinese
1617,Milan,2017-02-26,Serie A 2016-17,A,Sassuolo
1617,Roma,2017-02-26,Serie A 2016-17,A,Inter
1617,Sampdoria,2017-02-26,Serie A 2016-17,A,US Palermo
1617,Sassuolo,2017-02-26,Serie A 2016-17,H,Milan
1617,Udinese,2017-02-26,Serie A 2016-17,A,Lazio
1617,Brescia,2017-02-27,Serie B,A,FC Bari 1908
1617,Fiorentina,2017-02-27,Serie A 2016-17,H,Torino
1617,Torino,2017-02-27,Serie A 2016-17,A,Fiorentina
1617,Benevento,2017-02-28,Serie B,A,Novara Calcio
1617,Frosinone,2017-02-28,Serie B,A,AC Perugia Calcio
1617,Pisa,2017-02-28,Serie B,H,Carpi FC
1617,Salernitana,2017-02-28,Serie B,H,Spal
1617,Spal,2017-02-28,Serie B,A,Salernitana
1617,Spezia,2017-02-28,Serie B,H,Ascoli Picchio FC
1617,Verona,2017-02-28,Serie B,H,Ternana Calcio
1617,Chievo,2017-03-04,Serie A 2016-17,A,Milan
1617,Milan,2017-03-04,Serie A 2016-17,H,Chievo
1617,Napoli,2017-03-04,Serie A 2016-17,A,Roma
1617,Pisa,2017-03-04,Serie B,A,Spal
1617,Roma,2017-03-04,Serie A 2016-17,H,Napoli
1617,Sampdoria,2017-03-04,Serie A 2016-17,H,Delfino Pescara
1617,Spal,2017-03-04,Serie B,H,Pisa
1617,Spezia,2017-03-04,Serie B,A,Carpi FC
1617,Atalanta,2017-03-05,Serie A 2016-17,H,Fiorentina
1617,Benevento,2017-03-05,Serie B,H,Salernitana
1617,Bologna,2017-03-05,Serie A 2016-17,H,Lazio
1617,Brescia,2017-03-05,Serie B,H,Verona
1617,Cagliari,2017-03-05,Serie A 2016-17,H,Inter
1617,Crotone,2017-03-05,Serie A 2016-17,H,Sassuolo
1617,Empoli,2017-03-05,Serie A 2016-17,H,Genoa
1617,Fiorentina,2017-03-05,Serie A 2016-17,A,Atalanta
1617,Genoa,2017-03-05,Serie A 2016-17,A,Empoli
1617,Inter,2017-03-05,Serie A 2016-17,A,Cagliari
1617,Juventus,2017-03-05,Serie A 2016-17,A,Udinese
1617,Lazio,2017-03-05,Serie A 2016-17,A,Bologna
1617,Salernitana,2017-03-05,Serie B,A,Benevento
1617,Sassuolo,2017-03-05,Serie A 2016-17,A,Crotone
1617,Torino,2017-03-05,Serie A 2016-17,H,US Palermo
1617,Udinese,2017-03-05,Serie A 2016-17,H,Juventus
1617,Verona,2017-03-05,Serie B,A,Brescia
1617,Frosinone,2017-03-06,Serie B,H,AS Cittadella
1617,Juventus,2017-03-10,Serie A 2016-17,H,Milan
1617,Milan,2017-03-10,Serie A 2016-17,A,Juventus
1617,Benevento,2017-03-11,Serie B,H,Virtus Entella
1617,Brescia,2017-03-11,Serie B,A,Salernitana
1617,Frosinone,2017-03-11,Serie B,A,FC Bari 1908
1617,Genoa,2017-03-11,Serie A 2016-17,H,Sampdoria
1617,Salernitana,2017-03-11,Serie B,H,Brescia
1617,Sampdoria,2017-03-11,Serie A 2016-17,A,Genoa
1617,Spal,2017-03-11,Serie B,H,AC Cesena
1617,Spezia,2017-03-11,Serie B,H,US Avellino
1617,Atalanta,2017-03-12,Serie A 2016-17,A,Inter
1617,Bologna,2017-03-12,Serie A 2016-17,A,Sassuolo
1617,Cagliari,2017-03-12,Serie A 2016-17,A,Fiorentina
1617,Chievo,2017-03-12,Serie A 2016-17,H,Empoli
1617,Crotone,2017-03-12,Serie A 2016-17,A,Napoli
1617,Empoli,2017-03-12,Serie A 2016-17,A,Chievo
1617,Fiorentina,2017-03-12,Serie A 2016-17,H,Cagliari
1617,Inter,2017-03-12,Serie A 2016-17,H,Atalanta
1617,Napoli,2017-03-12,Serie A 2016-17,H,Crotone
1617,Pisa,2017-03-12,Serie B,A,Vicenza Calcio
1617,Roma,2017-03-12,Serie A 2016-17,A,US Palermo
1617,Sassuolo,2017-03-12,Serie A 2016-17,H,Bologna
1617,Udinese,2017-03-12,Serie A 2016-17,A,Delfino Pescara
1617,Lazio,2017-03-13,Serie A 2016-17,H,Torino
1617,Torino,2017-03-13,Serie A 2016-17,A,Lazio
1617,Verona,2017-03-13,Serie B,H,Ascoli Picchio FC
1617,Benevento,2017-03-17,Serie B,A,AC Perugia Calcio
1617,Brescia,2017-03-18,Serie B,H,Spezia
1617,Frosinone,2017-03-18,Serie B,H,Vicenza Calcio
1617,Genoa,2017-03-18,Serie A 2016-17,A,Milan
1617,Inter,2017-03-18,Serie A 2016-17,A,Torino
1617,Milan,2017-03-18,Serie A 2016-17,H,Genoa
1617,Pisa,2017-03-18,Serie B,H,Latina Calcio
1617,Spal,2017-03-18,Serie B,A,Carpi FC
1617,Spezia,2017-03-18,Serie B,A,Brescia
1617,Torino,2017-03-18,Serie A 2016-17,H,Inter
1617,Verona,2017-03-18,Serie B,A,Pro Vercelli
1617,Atalanta,2017-03-19,Serie A 2016-17,H,Delfino Pescara
1617,Bologna,2017-03-19,Serie A 2016-17,H,Chievo
1617,Cagliari,2017-03-19,Serie A 2016-17,H,Lazio
1617,Chievo,2017-03-19,Serie A 2016-17,A,Bologna
1617,Crotone,2017-03-19,Serie A 2016-17,H,Fiorentina
1617,Empoli,2017-03-19,Serie A 2016-17,H,Napoli
1617,Fiorentina,2017-03-19,Serie A 2016-17,A,Crotone
1617,Juventus,2017-03-19,Serie A 2016-17,A,Sampdoria
1617,Lazio,2017-03-19,Serie A 2016-17,A,Cagliari
1617,Napoli,2017-03-19,Serie A 2016-17,A,Empoli
1617,Roma,2017-03-19,Serie A 2016-17,H,Sassuolo
1617,Sampdoria,2017-03-19,Serie A 2016-17,H,Juventus
1617,Sassuolo,2017-03-19,Serie A 2016-17,A,Roma
1617,Udinese,2017-03-19,Serie A 2016-17,H,US Palermo
1617,Salernitana,2017-03-20,Serie B,A,Virtus Entella
1617,Benevento,2017-03-25,Serie B,H,Trapani Calcio
1617,Spezia,2017-03-25,Serie B,A,AS Cittadella
1617,Brescia,2017-03-26,Serie B,A,Vicenza Calcio
1617,Frosinone,2017-03-26,Serie B,A,Spal
1617,Pisa,2017-03-26,Serie B,A,Verona
1617,Salernitana,2017-03-26,Serie B,H,Ascoli Picchio FC
1617,Spal,2017-03-26,Serie B,H,Frosinone
1617,Verona,2017-03-26,Serie B,H,Pisa
1617,Frosinone,2017-03-31,Serie B,A,AC Cesena
1617,Spal,2017-03-31,Serie B,A,US Avellino
1617,Benevento,2017-04-01,Serie B,A,Spezia
1617,Brescia,2017-04-01,Serie B,H,Virtus Entella
1617,Empoli,2017-04-01,Serie A 2016-17,A,Roma
1617,Lazio,2017-04-01,Serie A 2016-17,A,Sassuolo
1617,Pisa,2017-04-01,Serie B,H,Salernitana
1617,Roma,2017-04-01,Serie A 2016-17,H,Empoli
1617,Salernitana,2017-04-01,Serie B,A,Pisa
1617,Sassuolo,2017-04-01,Serie A 2016-17,H,Lazio
1617,Spezia,2017-04-01,Serie B,H,Benevento
1617,Verona,2017-04-01,Serie B,A,Trapani Calcio
1617,Atalanta,2017-04-02,Serie A 2016-17,A,Genoa
1617,Bologna,2017-04-02,Serie A 2016-17,A,Fiorentina
1617,Cagliari,2017-04-02,Serie A 2016-17,A,US Palermo
1617,Chievo,2017-04-02,Serie A 2016-17,H,Crotone
1617,Crotone,2017-04-02,Serie A 2016-17,A,Chievo
1617,Fiorentina,2017-04-02,Serie A 2016-17,H,Bologna
1617,Genoa,2017-04-02,Serie A 2016-17,H,Atalanta
1617,Juventus,2017-04-02,Serie A 2016-17,A,Napoli
1617,Milan,2017-04-02,Serie A 2016-17,A,Delfino Pescara
1617,Napoli,2017-04-02,Serie A 2016-17,H,Juventus
1617,Torino,2017-04-02,Serie A 2016-17,H,Udinese
1617,Udinese,2017-04-02,Serie A 2016-17,A,Torino
1617,Frosinone,2017-04-03,Serie B,H,US Avellino
1617,Inter,2017-04-03,Serie A 2016-17,H,Sampdoria
1617,Sampdoria,2017-04-03,Serie A 2016-17,A,Inter
1617,Benevento,2017-04-04,Serie B,H,Ternana Calcio
1617,Brescia,2017-04-04,Serie B,A,AC Cesena
1617,Pisa,2017-04-04,Serie B,A,AC Perugia Calcio
1617,Salernitana,2017-04-04,Serie B,H,AS Cittadella
1617,Spal,2017-04-04,Serie B,H,Novara Calcio
1617,Spezia,2017-04-04,Serie B,A,Verona
1617,Verona,2017-04-04,Serie B,H,Spezia
1617,Atalanta,2017-04-08,Serie A 2016-17,H,Sassuolo
1617,Benevento,2017-04-08,Serie B,A,AS Cittadella
1617,Chievo,2017-04-08,Serie A 2016-17,A,Juventus
1617,Empoli,2017-04-08,Serie A 2016-17,H,Delfino Pescara
1617,Frosinone,2017-04-08,Serie B,A,Ascoli Picchio FC
1617,Juventus,2017-04-08,Serie A 2016-17,H,Chievo
1617,Pisa,2017-04-08,Serie B,H,AC Cesena
1617,Salernitana,2017-04-08,Serie B,A,Ternana Calcio
1617,Sassuolo,2017-04-08,Serie A 2016-17,A,Atalanta
1617,Spezia,2017-04-08,Serie B,H,FC Bari 1908
1617,Bologna,2017-04-09,Serie A 2016-17,H,Roma
1617,Brescia,2017-04-09,Serie B,H,Spal
1617,Cagliari,2017-04-09,Serie A 2016-17,H,Torino
1617,Crotone,2017-04-09,Serie A 2016-17,H,Inter
1617,Fiorentina,2017-04-09,Serie A 2016-17,A,Sampdoria
1617,Genoa,2017-04-09,Serie A 2016-17,A,Udinese
1617,Inter,2017-04-09,Serie A 2016-17,A,Crotone
1617,Lazio,2017-04-09,Serie A 2016-17,H,Napoli
1617,Milan,2017-04-09,Serie A 2016-17,H,US Palermo
1617,Napoli,2017-04-09,Serie A 2016-17,A,Lazio
1617,Roma,2017-04-09,Serie A 2016-17,A,Bologna
1617,Sampdoria,2017-04-09,Serie A 2016-17,H,Fiorentina
1617,Spal,2017-04-09,Serie B,A,Brescia
1617,Torino,2017-04-09,Serie A 2016-17,A,Cagliari
1617,Udinese,2017-04-09,Serie A 2016-17,H,Genoa
1617,Verona,2017-04-10,Serie B,A,Novara Calcio
1617,Atalanta,2017-04-15,Serie A 2016-17,A,Roma
1617,Bologna,2017-04-15,Serie A 2016-17,A,US Palermo
1617,Cagliari,2017-04-15,Serie A 2016-17,H,Chievo
1617,Chievo,2017-04-15,Serie A 2016-17,A,Cagliari
1617,Crotone,2017-04-15,Serie A 2016-17,A,Torino
1617,Empoli,2017-04-15,Serie A 2016-17,A,Fiorentina
1617,Fiorentina,2017-04-15,Serie A 2016-17,H,Empoli
1617,Genoa,2017-04-15,Serie A 2016-17,H,Lazio
1617,Inter,2017-04-15,Serie A 2016-17,H,Milan
1617,Juventus,2017-04-15,Serie A 2016-17,A,Delfino Pescara
1617,Lazio,2017-04-15,Serie A 2016-17,A,Genoa
1617,Milan,2017-04-15,Serie A 2016-17,A,Inter
1617,Napoli,2017-04-15,Serie A 2016-17,H,Udinese
1617,Roma,2017-04-15,Serie A 2016-17,H,Atalanta
1617,Sampdoria,2017-04-15,Serie A 2016-17,A,Sassuolo
1617,Sassuolo,2017-04-15,Serie A 2016-17,H,Sampdoria
1617,Torino,2017-04-15,Serie A 2016-17,H,Crotone
1617,Udinese,2017-04-15,Serie A 2016-17,A,Napoli
1617,Benevento,2017-04-17,Serie B,A,Brescia
1617,Brescia,2017-04-17,Serie B,H,Benevento
1617,Frosinone,2017-04-17,Serie B,H,Novara Calcio
1617,Pisa,2017-04-17,Serie B,H,US Avellino
1617,Salernitana,2017-04-17,Serie B,H,Latina Calcio
1617,Spal,2017-04-17,Serie B,H,Trapani Calcio
1617,Spezia,2017-04-17,Serie B,A,AC Cesena
1617,Verona,2017-04-17,Serie B,H,AS Cittadella
1617,Benevento,2017-04-21,Serie B,H,Vicenza Calcio
1617,Atalanta,2017-04-22,Serie A 2016-17,H,Bologna
1617,Bologna,2017-04-22,Serie A 2016-17,A,Atalanta
1617,Brescia,2017-04-22,Serie B,A,Ascoli Picchio FC
1617,Fiorentina,2017-04-22,Serie A 2016-17,H,Inter
1617,Frosinone,2017-04-22,Serie B,A,Ternana Calcio
1617,Inter,2017-04-22,Serie A 2016-17,A,Fiorentina
1617,Pisa,2017-04-22,Serie B,A,Trapani Calcio
1617,Salernitana,2017-04-22,Serie B,A,Pro Vercelli
1617,Spal,2017-04-22,Serie B,A,Latina Calcio
1617,Spezia,2017-04-22,Serie B,H,Virtus Entella
1617,Verona,2017-04-22,Serie B,A,FC Bari 1908
1617,Cagliari,2017-04-23,Serie A 2016-17,A,Udinese
1617,Chievo,2017-04-23,Serie A 2016-17,H,Torino
1617,Crotone,2017-04-23,Serie A 2016-17,A,Sampdoria
1617,Empoli,2017-04-23,Serie A 2016-17,A,Milan
1617,Genoa,2017-04-23,Serie A 2016-17,A,Juventus
1617,Juventus,2017-04-23,Serie A 2016-17,H,Genoa
1617,Lazio,2017-04-23,Serie A 2016-17,H,US Palermo
1617,Milan,2017-04-23,Serie A 2016-17,H,Empoli
