date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2017-11-20,1718,premier_league,Brighton,Stoke,2,2,D,3,6,2.38,3.11,3.27,2.39,1.57,,,,,,0.490058,1.20507,0.490058,7.928571428571429,3.0,1.20507,24.363636363636363,6.0,14.0,14.0,0,0
2017-11-24,1718,premier_league,West Ham,Leicester,1,1,D,4,2,2.71,3.29,2.7,1.98,1.83,,,,,,0.775297,0.453851,0.775297,11.545454545454543,4.0,0.453851,7.3478260869565215,1.0,5.0,6.0,0,0
2017-11-25,1718,premier_league,Crystal Palace,Stoke,2,1,H,5,3,2.04,3.35,3.85,2.03,1.79,,,,,,1.48339,0.628292,1.48339,8.782608695652174,8.0,0.628292,12.15,3.0,7.0,5.0,0,0
2017-11-25,1718,premier_league,Liverpool,Chelsea,1,1,D,4,3,2.12,3.5,3.46,1.69,2.17,,,,,,1.50368,0.739983,1.50368,11.692307692307692,13.0,0.739983,22.5,9.0,4.0,3.0,1,1
2017-11-25,1718,premier_league,Man United,Brighton,1,0,H,4,2,1.19,6.72,18.1,1.67,2.2,,,,,,1.50148,0.565072,1.50148,11.666666666666666,7.0,0.565072,14.894736842105264,5.0,3.0,5.0,1,0
2017-11-25,1718,premier_league,Newcastle,Watford,0,3,A,2,4,2.2,3.34,3.42,2.01,1.81,,,,,,0.86002,2.05844,0.86002,9.48,10.0,2.05844,9.071428571428571,7.0,7.0,6.0,0,0
2017-11-25,1718,premier_league,Swansea,Bournemouth,0,0,D,1,5,2.75,3.18,2.71,2.18,1.68,,,,,,0.879594,0.449075,0.879594,6.261904761904762,4.0,0.449075,15.857142857142858,7.0,7.0,7.0,0,0
2017-11-25,1718,premier_league,Tottenham,West Brom,1,1,D,5,2,1.25,5.83,13.89,1.69,2.16,,,,,,1.91526,0.71711,1.91526,6.391304347826087,6.0,0.71711,17.166666666666668,0.0,4.0,7.0,1,0
2017-11-26,1718,premier_league,Burnley,Arsenal,0,1,A,2,2,5.83,4.24,1.57,1.72,2.12,,,,,,0.402745,1.75184,0.402745,15.952380952380953,0.0,0.990669,12.066666666666666,12.0,8.0,8.0,0,0
2017-11-26,1718,premier_league,Huddersfield,Man City,1,2,A,0,5,15.71,7.29,1.18,1.46,2.65,,,,,,0.537698,2.66178,0.537698,24.0,1.0,1.90061,2.5416666666666665,11.0,8.0,5.0,0,0
2017-11-26,1718,premier_league,Southampton,Everton,4,1,H,5,2,1.87,3.39,4.64,2.25,1.64,,,,,,1.97034,0.147724,1.97034,11.857142857142858,4.0,0.147724,18.23809523809524,1.0,8.0,8.0,0,0
2017-11-28,1718,premier_league,Brighton,Crystal Palace,0,0,D,4,4,2.64,3.07,2.93,2.44,1.55,,,,,,0.475162,0.584296,0.475162,11.789473684210526,2.0,0.584296,19.76923076923077,1.0,3.0,3.0,0,0
2017-11-28,1718,premier_league,Leicester,Tottenham,2,1,H,4,6,4.75,3.82,1.75,1.77,2.05,,,,,,0.924575,2.50552,0.924575,20.846153846153847,4.0,2.50552,7.56,11.0,4.0,3.0,0,0
2017-11-28,1718,premier_league,Watford,Man United,2,4,A,3,7,5.09,3.88,1.7,1.81,2.01,,,,,,1.29277,1.63491,0.5316,8.909090909090908,4.0,1.63491,16.375,5.0,3.0,3.0,0,0
2017-11-28,1718,premier_league,West Brom,Newcastle,2,2,D,4,4,2.35,3.12,3.35,2.41,1.56,,,,,,0.845327,1.1342,0.845327,9.608695652173912,2.0,1.1342,10.285714285714286,3.0,3.0,3.0,0,0
2017-11-29,1718,premier_league,Arsenal,Huddersfield,5,0,H,7,2,1.2,6.88,14.72,1.49,2.56,,,,,,4.47889,0.475716,4.47889,8.28,19.0,0.475716,27.473684210526315,3.0,3.0,3.0,0,0
2017-11-29,1718,premier_league,Bournemouth,Burnley,1,2,A,2,4,1.98,3.34,4.13,2.19,1.67,,,,,,0.915088,1.08519,0.915088,10.25,6.0,1.08519,13.347826086956522,5.0,4.0,3.0,0,0
2017-11-29,1718,premier_league,Chelsea,Swansea,1,0,H,10,0,1.19,7.16,16.0,1.53,2.45,,,,,,2.30012,0.0411427,2.30012,9.875,9.0,0.0411427,21.0625,1.0,4.0,4.0,0,0
2017-11-29,1718,premier_league,Everton,West Ham,4,0,H,5,3,2.31,3.27,3.25,2.02,1.79,,,,,,1.76497,1.03658,0.90791,9.161290322580646,5.0,0.275413,16.533333333333335,10.0,3.0,5.0,0,0
2017-11-29,1718,premier_league,Man City,Southampton,2,1,H,12,2,1.19,7.39,14.99,1.41,2.87,,,,,,1.64952,1.7066,1.64952,3.903225806451613,13.0,1.7066,17.842105263157894,4.0,3.0,3.0,0,0
2017-11-29,1718,premier_league,Stoke,Liverpool,0,3,A,1,7,6.01,4.41,1.53,1.57,2.38,,,,,,0.846748,2.58757,0.846748,22.266666666666666,2.0,2.58757,8.0,7.0,4.0,4.0,0,0
2017-12-02,1718,premier_league,Arsenal,Man United,1,3,A,15,4,2.44,3.31,2.99,1.93,1.89,,,,,,4.24057,2.06831,4.24057,4.6,32.0,2.06831,19.6,8.0,3.0,4.0,0,0
2017-12-02,1718,premier_league,Brighton,Liverpool,1,5,A,2,6,6.92,4.34,1.49,1.77,2.05,,,,,,1.65878,1.77566,0.897613,40.9,1.0,1.77566,14.227272727272728,8.0,4.0,3.0,0,0
2017-12-02,1718,premier_league,Chelsea,Newcastle,3,1,H,9,2,1.25,6.04,12.95,1.61,2.32,,,,,,3.07794,0.519549,2.31677,9.16,20.0,0.519549,14.064516129032258,0.0,3.0,4.0,0,0
2017-12-02,1718,premier_league,Everton,Huddersfield,2,0,H,4,3,1.71,3.68,5.3,2.04,1.79,,,,,,0.820024,0.223429,0.820024,8.045454545454545,7.0,0.223429,10.5625,4.0,3.0,3.0,0,0
2017-12-02,1718,premier_league,Leicester,Burnley,1,0,H,3,4,1.8,3.54,4.77,2.16,1.7,,,,,,1.61269,0.789388,1.61269,19.0,10.0,0.789388,9.55,5.0,4.0,3.0,0,0
2017-12-02,1718,premier_league,Stoke,Swansea,2,1,H,3,3,1.93,3.34,4.36,2.19,1.68,,,,,,1.24743,0.320601,1.24743,15.944444444444445,9.0,0.320601,7.076923076923077,0.0,3.0,3.0,0,0
2017-12-02,1718,premier_league,Watford,Tottenham,1,1,D,2,2,4.9,3.93,1.7,1.69,2.18,,,,,,0.352672,0.788817,0.352672,10.217391304347826,6.0,0.788817,9.904761904761903,3.0,4.0,4.0,0,0
2017-12-02,1718,premier_league,West Brom,Crystal Palace,0,0,D,6,2,2.47,3.1,3.12,2.39,1.57,,,,,,1.65178,0.80924,1.65178,6.48,12.0,0.80924,13.461538461538462,5.0,4.0,4.0,0,0
2017-12-03,1718,premier_league,Bournemouth,Southampton,1,1,D,5,4,2.98,3.17,2.51,2.16,1.69,,,,,,1.11195,1.00264,1.11195,11.904761904761903,12.0,1.00264,5.935483870967742,11.0,4.0,4.0,0,0
2017-12-03,1718,premier_league,Man City,West Ham,2,1,H,8,4,1.1,10.73,22.34,1.24,3.88,,,,,,2.45603,0.474483,2.45603,4.68,23.0,0.474483,29.3,1.0,4.0,4.0,0,0
2017-12-09,1718,premier_league,Burnley,Watford,1,0,H,5,2,2.53,3.18,2.98,2.27,1.64,,,,,,0.485632,0.819233,0.485632,11.0625,6.0,0.819233,11.5,7.0,7.0,7.0,0,0
2017-12-09,1718,premier_league,Crystal Palace,Bournemouth,2,2,D,8,5,2.01,3.41,3.89,2.08,1.75,,,,,,4.61208,0.962374,3.08974,8.071428571428571,14.0,0.962374,8.666666666666666,6.0,7.0,6.0,0,0
2017-12-09,1718,premier_league,Huddersfield,Brighton,2,0,H,6,2,2.63,2.97,3.04,2.78,1.43,,,,,,2.68125,0.273809,2.68125,9.954545454545457,9.0,0.273809,13.944444444444445,3.0,7.0,7.0,0,0
2017-12-09,1718,premier_league,Newcastle,Leicester,2,3,A,4,5,2.58,3.24,2.85,2.0,1.82,,,,,,0.964657,0.444099,0.964657,9.484848484848484,5.0,0.444099,10.117647058823527,4.0,7.0,7.0,0,0
2017-12-09,1718,premier_league,Swansea,West Brom,1,0,H,3,1,2.65,2.99,2.99,2.63,1.48,,,,,,1.01101,0.25228,1.01101,9.238095238095235,2.0,0.25228,10.130434782608695,3.0,7.0,7.0,0,0
2017-12-09,1718,premier_league,Tottenham,Stoke,5,1,H,11,3,1.28,5.93,10.61,1.51,2.54,,,,,,4.01925,0.749296,4.01925,3.827586206896552,15.0,0.749296,40.1,4.0,3.0,7.0,1,0
2017-12-09,1718,premier_league,West Ham,Chelsea,1,0,H,2,2,6.98,4.4,1.49,1.8,2.02,,,,,,0.418127,1.18891,0.418127,14.347826086956522,3.0,1.18891,3.789473684210526,9.0,6.0,4.0,0,1
2017-12-10,1718,premier_league,Liverpool,Everton,1,1,D,3,2,1.29,5.77,10.37,1.48,2.62,,,,,,1.89569,0.823217,1.89569,3.882352941176471,17.0,0.062048,17.1,0.0,4.0,8.0,1,0
2017-12-10,1718,premier_league,Man United,Man City,1,2,A,5,7,3.32,3.45,2.2,1.83,1.98,,,,,,1.43756,2.03041,1.43756,12.96,2.0,2.03041,6.357142857142857,14.0,5.0,4.0,0,1
2017-12-10,1718,premier_league,Southampton,Arsenal,1,1,D,3,6,3.85,3.6,1.95,1.8,2.02,,,,,,1.21942,0.608352,1.21942,19.27777777777778,2.0,0.608352,9.818181818181818,24.0,7.0,8.0,0,0
2017-12-12,1718,premier_league,Burnley,Stoke,1,0,H,2,7,2.26,3.17,3.48,2.38,1.58,,,,,,0.360081,0.916344,0.360081,8.5,3.0,0.916344,10.941176470588236,5.0,3.0,3.0,0,0
2017-12-12,1718,premier_league,Crystal Palace,Watford,2,1,H,4,2,2.26,3.45,3.21,1.84,1.98,,,,,,1.10545,1.40441,1.10545,8.789473684210526,3.0,1.40441,10.714285714285714,1.0,3.0,3.0,0,0
2017-12-12,1718,premier_league,Huddersfield,Chelsea,1,3,A,2,5,8.31,4.43,1.44,1.95,1.88,,,,,,0.476748,1.8707,0.476748,33.333333333333336,1.0,1.8707,18.125,11.0,3.0,3.0,0,0
2017-12-13,1718,premier_league,Liverpool,West Brom,0,0,D,5,1,1.21,6.69,13.99,1.52,2.53,,,,,,2.13915,0.520382,2.13915,4.0,11.0,0.520382,29.285714285714285,1.0,3.0,4.0,0,0
2017-12-13,1718,premier_league,Man United,Bournemouth,1,0,H,2,7,1.28,5.75,11.73,1.63,2.27,,,,,,1.24043,0.815792,1.24043,8.961538461538462,13.0,0.815792,25.714285714285715,6.0,3.0,4.0,0,0
2017-12-13,1718,premier_league,Newcastle,Everton,0,1,A,4,4,2.38,3.25,3.17,2.11,1.73,,,,,,0.570658,1.38719,0.570658,11.857142857142858,2.0,1.38719,10.5,1.0,4.0,3.0,0,0
2017-12-13,1718,premier_league,Southampton,Leicester,1,4,A,4,11,2.06,3.39,3.78,2.04,1.79,,,,,,1.11749,2.24579,1.11749,7.846153846153846,3.0,2.24579,8.333333333333334,1.0,3.0,4.0,0,0
2017-12-13,1718,premier_league,Swansea,Man City,0,4,A,3,10,13.07,6.23,1.24,1.49,2.6,,,,,,0.589496,3.56828,0.589496,28.8125,3.0,3.56828,5.476190476190476,13.0,4.0,3.0,0,0
2017-12-13,1718,premier_league,Tottenham,Brighton,2,0,H,8,4,1.24,6.18,13.29,1.62,2.29,,,,,,1.87344,0.315616,1.87344,6.047619047619048,6.0,0.315616,59.0,3.0,4.0,4.0,0,0
2017-12-13,1718,premier_league,West Ham,Arsenal,0,0,D,0,3,5.26,4.15,1.64,1.66,2.21,,,,,,0.405172,1.02186,0.405172,13.523809523809524,5.0,1.02186,5.296296296296297,20.0,4.0,3.0,0,0
2017-12-16,1718,premier_league,Arsenal,Newcastle,1,0,H,5,2,1.25,6.15,12.08,1.46,2.71,,,,,,2.02472,0.286547,2.02472,4.147058823529412,21.0,0.286547,19.95,2.0,3.0,3.0,0,0
2017-12-16,1718,premier_league,Brighton,Burnley,0,0,D,2,6,2.56,2.93,3.2,2.8,1.44,,,,,,1.49029,1.32536,0.729123,10.5,4.0,1.32536,12.857142857142858,5.0,3.0,4.0,0,0
2017-12-16,1718,premier_league,Chelsea,Southampton,1,0,H,8,2,1.38,4.86,8.55,1.72,2.13,,,,,,1.29018,0.587081,1.29018,17.27777777777778,12.0,0.587081,9.666666666666666,6.0,4.0,3.0,0,0
2017-12-16,1718,premier_league,Leicester,Crystal Palace,0,3,A,2,6,1.88,3.57,4.34,1.92,1.91,,,,,,0.758241,2.25889,0.758241,4.551724137931035,4.0,2.25889,10.541666666666666,3.0,3.0,4.0,0,0
2017-12-16,1718,premier_league,Man City,Tottenham,4,1,H,11,2,1.54,4.45,5.8,1.54,2.48,,,,,,4.14588,0.182456,3.28559,7.967741935483871,10.0,0.182456,7.1875,1.0,3.0,3.0,0,0
2017-12-16,1718,premier_league,Stoke,West Ham,0,3,A,0,7,2.26,3.28,3.38,2.08,1.75,,,,,,0.983293,3.08244,0.983293,5.3,4.0,2.32127,13.0,6.0,4.0,3.0,0,0
2017-12-16,1718,premier_league,Watford,Huddersfield,1,4,A,3,9,1.76,3.67,4.87,2.03,1.8,,,,,,0.589103,3.49193,0.589103,8.444444444444445,7.0,2.73076,7.909090909090909,4.0,4.0,4.0,0,0
2017-12-17,1718,premier_league,Bournemouth,Liverpool,0,4,A,2,7,6.27,4.52,1.5,1.57,2.41,,,,,,0.539178,3.25041,0.539178,83.2,6.0,3.25041,10.0,14.0,4.0,4.0,0,0
2017-12-17,1718,premier_league,West Brom,Man United,1,2,A,5,3,6.11,3.9,1.6,2.07,1.76,,,,,,1.076,0.898984,1.076,12.583333333333334,3.0,0.898984,13.333333333333334,4.0,4.0,4.0,0,0
2017-12-18,1718,premier_league,Everton,Swansea,3,1,H,7,3,1.72,3.61,5.3,2.25,1.64,,,,,,2.01756,0.766224,0.474817,10.043478260869565,0.0,0.766224,14.555555555555555,1.0,5.0,5.0,0,0
2017-12-22,1718,premier_league,Arsenal,Liverpool,3,3,D,4,9,2.47,3.61,2.8,1.5,2.57,,,,,,1.13104,2.05947,1.13104,9.16,12.0,2.05947,9.233333333333333,8.0,6.0,5.0,0,0
2017-12-23,1718,premier_league,Brighton,Watford,1,0,H,3,1,2.6,3.14,2.93,2.23,1.66,,,,,,1.40139,1.30044,1.40139,11.4375,3.0,1.30044,10.761904761904765,4.0,7.0,7.0,0,0
2017-12-23,1718,premier_league,Burnley,Tottenham,0,3,A,2,8,6.73,4.08,1.53,2.03,1.79,,,,,,0.159735,3.30947,0.159735,14.45,4.0,2.5483,12.0,9.0,7.0,7.0,0,0
2017-12-23,1718,premier_league,Everton,Chelsea,0,0,D,0,8,5.68,3.83,1.65,2.05,1.78,,,,,,0.342403,1.84971,0.342403,12.8,1.0,1.84971,9.823529411764708,17.0,5.0,7.0,0,0
2017-12-23,1718,premier_league,Leicester,Man United,2,2,D,3,6,4.29,3.6,1.87,1.93,1.89,,,,,,1.56465,2.15281,1.56465,8.178571428571429,5.0,2.15281,13.61111111111111,10.0,7.0,6.0,0,0
2017-12-23,1718,premier_league,Man City,Bournemouth,4,0,H,5,1,1.1,10.56,23.69,1.23,4.07,,,,,,1.55724,0.334896,1.55724,4.923076923076923,14.0,0.334896,39.23076923076923,2.0,7.0,6.0,0,0
2017-12-23,1718,premier_league,Southampton,Huddersfield,1,1,D,6,3,1.6,3.88,6.26,2.07,1.76,,,,,,1.73805,1.09381,1.73805,5.071428571428571,5.0,1.09381,7.958333333333333,3.0,7.0,7.0,0,0
2017-12-23,1718,premier_league,Stoke,West Brom,3,1,H,5,7,2.29,3.18,3.41,2.34,1.6,,,,,,1.7986,2.0544,1.7986,8.185185185185185,2.0,2.0544,9.0,9.0,7.0,6.0,0,0
2017-12-23,1718,premier_league,Swansea,Crystal Palace,1,1,D,2,5,3.24,3.13,2.4,2.37,1.58,,,,,,0.546613,1.25546,0.546613,5.448275862068965,5.0,0.494294,20.88235294117647,6.0,5.0,7.0,0,0
2017-12-23,1718,premier_league,West Ham,Newcastle,2,3,A,6,4,2.11,3.31,3.73,2.15,1.71,,,,,,2.31898,1.90622,1.55781,6.5625,9.0,1.90622,12.166666666666666,3.0,7.0,7.0,0,0
2017-12-26,1718,premier_league,Bournemouth,West Ham,3,3,D,10,5,2.74,3.23,2.7,2.11,1.74,,,,,,2.84928,1.87596,2.84928,6.64,13.0,1.87596,7.433333333333334,4.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,Chelsea,Brighton,2,0,H,8,1,1.2,6.9,16.27,1.66,2.22,,,,,,2.16934,0.452601,2.16934,9.8,17.0,0.452601,39.44444444444444,3.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,Huddersfield,Stoke,1,1,D,8,7,2.49,3.15,3.07,2.3,1.62,,,,,,1.8756,1.19984,1.8756,8.318181818181818,7.0,1.19984,14.4,3.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,Liverpool,Swansea,5,0,H,9,4,1.16,8.14,17.92,1.4,2.92,,,,,,3.06422,0.2719,3.06422,14.375,9.0,0.2719,20.84210526315789,4.0,4.0,3.0,0,0
2017-12-26,1718,premier_league,Man United,Burnley,2,2,D,6,2,1.24,6.01,13.97,1.75,2.09,,,,,,1.80763,0.786214,1.80763,8.642857142857142,14.0,0.786214,21.214285714285715,3.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,Tottenham,Southampton,5,2,H,7,6,1.36,5.07,9.24,1.69,2.18,,,,,,3.08413,0.591118,3.08413,8.761904761904763,14.0,0.591118,6.7,5.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,Watford,Leicester,2,1,H,1,5,2.5,3.42,2.82,1.76,2.08,,,,,,1.43009,1.54771,1.43009,5.90625,6.0,1.54771,7.368421052631579,4.0,3.0,3.0,0,0
2017-12-26,1718,premier_league,West Brom,Everton,0,0,D,3,3,2.47,3.12,3.13,2.49,1.54,,,,,,1.18168,0.405775,1.18168,7.684210526315789,3.0,0.405775,8.61111111111111,1.0,3.0,3.0,0,0
2017-12-27,1718,premier_league,Newcastle,Man City,0,1,A,2,6,12.97,6.41,1.23,1.44,2.76,,,,,,0.174705,1.93187,0.174705,28.0,1.0,1.93187,5.277777777777778,12.0,4.0,4.0,0,0
2017-12-28,1718,premier_league,Crystal Palace,Arsenal,2,3,A,2,9,4.47,3.88,1.77,1.62,2.29,,,,,,1.14522,1.84104,1.14522,10.257142857142858,8.0,1.84104,9.6875,19.0,5.0,6.0,0,0
2017-12-30,1718,premier_league,Bournemouth,Everton,2,1,H,7,1,2.35,3.26,3.19,2.11,1.73,,,,,,1.39955,0.599608,1.39955,15.055555555555555,7.0,0.599608,5.392857142857143,6.0,4.0,4.0,0,0
2017-12-30,1718,premier_league,Chelsea,Stoke,5,0,H,12,1,1.17,7.45,17.16,1.46,2.79,,,,,,3.09527,0.28218,2.33414,18.5,4.0,0.28218,21.31578947368421,0.0,4.0,4.0,0,0
2017-12-30,1718,premier_league,Huddersfield,Burnley,0,0,D,1,4,2.35,3.05,3.42,2.72,1.45,,,,,,0.049118,1.20923,0.049118,5.545454545454546,1.0,1.20923,7.961538461538462,4.0,4.0,4.0,0,0
2017-12-30,1718,premier_league,Liverpool,Leicester,2,1,H,6,1,1.3,5.8,9.48,1.4,2.93,,,,,,2.56607,0.789667,2.56607,9.80952380952381,17.0,0.789667,34.875,6.0,4.0,4.0,0,0
2017-12-30,1718,premier_league,Man United,Southampton,0,0,D,3,3,1.36,5.01,9.21,1.75,2.09,,,,,,1.87247,0.85013,1.87247,10.045454545454543,11.0,0.85013,14.88888888888889,6.0,4.0,4.0,0,0
2017-12-30,1718,premier_league,Newcastle,Brighton,0,0,D,2,3,2.12,3.19,3.82,2.45,1.55,,,,,,0.504379,0.630058,0.504379,13.666666666666666,2.0,0.630058,13.4,1.0,3.0,4.0,0,0
2017-12-30,1718,premier_league,Watford,Swansea,1,2,A,4,4,1.69,3.69,5.39,2.06,1.77,,,,,,1.17794,1.31479,1.17794,12.37037037037037,5.0,1.31479,10.428571428571429,4.0,4.0,4.0,0,0
2017-12-31,1718,premier_league,Crystal Palace,Man City,0,0,D,1,4,11.16,6.18,1.26,1.4,2.87,,,,,,1.72153,1.09586,0.9604,21.375,3.0,1.09586,2.875,11.0,3.0,4.0,0,0
2017-12-31,1718,premier_league,West Brom,Arsenal,1,1,D,3,4,4.83,3.85,1.72,1.82,2.0,,,,,,1.39429,0.917801,0.633119,15.047619047619047,6.0,0.917801,19.5,12.0,5.0,3.0,0,0
2018-01-01,1718,premier_league,Brighton,Bournemouth,2,2,D,6,8,2.39,3.1,3.29,2.46,1.55,,,,,,2.37332,1.28248,2.37332,9.869565217391305,10.0,1.28248,10.947368421052632,10.0,2.0,2.0,0,0
2018-01-01,1718,premier_league,Burnley,Liverpool,1,2,A,4,5,6.96,4.31,1.5,1.8,2.02,,,,,,0.900466,1.62514,0.900466,21.857142857142858,7.0,1.62514,10.666666666666666,8.0,2.0,2.0,0,0
2018-01-01,1718,premier_league,Everton,Man United,0,2,A,0,6,5.17,3.49,1.78,2.29,1.63,,,,,,1.23952,1.26247,1.23952,15.88888888888889,8.0,1.26247,8.15,5.0,2.0,2.0,0,0
2018-01-01,1718,premier_league,Leicester,Huddersfield,3,0,H,5,1,1.65,3.85,5.63,2.0,1.82,,,,,,1.45074,0.226625,1.45074,13.571428571428571,5.0,0.226625,9.066666666666666,0.0,2.0,2.0,0,0
2018-01-01,1718,premier_league,Stoke,Newcastle,0,1,A,4,6,2.3,3.28,3.28,2.07,1.77,,,,,,1.50029,2.02028,1.50029,8.333333333333334,6.0,2.02028,12.454545454545457,4.0,2.0,2.0,0,0
2018-01-02,1718,premier_league,Man City,Watford,3,1,H,7,4,1.16,8.1,17.55,1.33,3.29,,,,,,2.77398,0.965283,2.77398,5.461538461538462,14.0,0.965283,25.52380952380953,2.0,2.0,3.0,0,0
2018-01-02,1718,premier_league,Southampton,Crystal Palace,1,2,A,3,4,1.98,3.42,3.99,2.02,1.8,,,,,,0.445301,1.34294,0.445301,5.846153846153846,6.0,1.34294,16.157894736842106,7.0,3.0,2.0,0,0
2018-01-02,1718,premier_league,Swansea,Tottenham,0,2,A,1,5,10.32,5.22,1.32,1.75,2.08,,,,,,0.397789,1.61843,0.397789,20.894736842105264,1.0,1.61843,6.129032258064516,8.0,3.0,7.0,0,0
2018-01-02,1718,premier_league,West Ham,West Brom,2,1,H,5,3,1.94,3.33,4.24,2.36,1.59,,,,,,1.0594,0.63538,1.0594,12.0,10.0,0.63538,11.727272727272728,1.0,7.0,2.0,0,0
2018-01-03,1718,premier_league,Arsenal,Chelsea,2,2,D,6,6,2.68,3.4,2.62,1.65,2.24,,,,,,1.23205,3.0768,1.23205,11.0,18.0,2.31563,12.538461538461538,11.0,3.0,4.0,0,0
2018-01-04,1718,premier_league,Tottenham,West Ham,1,1,D,8,1,1.28,5.86,10.66,1.55,2.43,,,,,,1.64908,0.612933,1.64908,5.185185185185185,12.0,0.612933,22.285714285714285,1.0,2.0,2.0,0,0
2018-01-13,1718,premier_league,Chelsea,Leicester,0,0,D,7,1,1.29,5.65,10.82,1.55,2.44,,,,,,0.622946,1.36341,0.622946,6.342857142857143,8.0,1.36341,10.652173913043478,8.0,10.0,12.0,0,0
2018-01-13,1718,premier_league,Crystal Palace,Burnley,1,0,H,2,2,2.01,3.25,4.18,2.38,1.59,,,,,,1.80971,0.907849,1.80971,10.428571428571429,2.0,0.907849,7.0,4.0,11.0,12.0,0,0
2018-01-13,1718,premier_league,Huddersfield,West Ham,1,4,A,2,6,2.64,3.05,2.96,2.48,1.54,,,,,,0.681,0.986853,0.681,5.791666666666667,2.0,0.986853,14.863636363636363,4.0,12.0,9.0,0,0
2018-01-13,1718,premier_league,Newcastle,Swansea,1,1,D,4,5,1.94,3.31,4.38,2.35,1.6,,,,,,1.8273,0.895774,1.8273,10.482758620689657,5.0,0.895774,15.916666666666666,4.0,12.0,11.0,0,0
2018-01-13,1718,premier_league,Tottenham,Everton,4,0,H,10,0,1.28,5.67,12.11,1.7,2.17,,,,,,4.21366,0.290345,4.21366,6.827586206896552,8.0,0.290345,10.633333333333333,3.0,9.0,12.0,0,0
2018-01-13,1718,premier_league,Watford,Southampton,2,2,D,4,4,2.46,3.33,2.94,1.94,1.88,,,,,,1.67369,0.857637,1.67369,7.416666666666667,13.0,0.857637,11.052631578947368,6.0,11.0,11.0,0,0
2018-01-13,1718,premier_league,West Brom,Brighton,2,0,H,4,1,2.12,3.0,4.14,2.91,1.4,,,,,,1.38478,0.530765,1.38478,17.153846153846153,3.0,0.530765,7.45,8.0,11.0,12.0,0,0
2018-01-14,1718,premier_league,Bournemouth,Arsenal,2,1,H,5,3,4.49,4.02,1.73,1.51,2.54,,,,,,0.822285,1.00956,0.822285,10.20689655172414,9.0,1.00956,7.190476190476191,3.0,13.0,11.0,0,0
2018-01-14,1718,premier_league,Liverpool,Man City,4,3,H,7,4,3.03,3.6,2.27,1.52,2.51,,,,,,1.01595,0.722959,1.01595,13.5,9.0,0.722959,6.433333333333334,5.0,13.0,12.0,0,0
2018-01-15,1718,premier_league,Man United,Stoke,3,0,H,9,5,1.22,6.58,13.77,1.5,2.56,,,,,,1.9485,1.47603,1.9485,9.576923076923077,16.0,1.47603,28.153846153846157,7.0,14.0,14.0,0,0
2018-01-20,1718,premier_league,Arsenal,Crystal Palace,4,1,H,10,5,1.5,4.46,6.55,1.59,2.36,,,,,,3.56519,0.501202,3.56519,12.473684210526317,19.0,0.501202,21.157894736842103,7.0,6.0,7.0,0,0
2018-01-20,1718,premier_league,Brighton,Chelsea,0,4,A,3,10,6.17,3.76,1.62,2.19,1.68,,,,,,0.881174,1.52008,0.881174,11.433333333333334,9.0,1.52008,16.0,12.0,7.0,7.0,0,0
2018-01-20,1718,premier_league,Burnley,Man United,0,1,A,2,2,6.64,3.82,1.58,2.18,1.69,,,,,,0.568215,0.860828,0.568215,12.882352941176473,6.0,0.860828,11.894736842105264,8.0,7.0,5.0,0,0
2018-01-20,1718,premier_league,Everton,West Brom,1,1,D,4,5,2.14,3.14,3.82,2.52,1.52,,,,,,0.92355,1.34998,0.92355,4.45945945945946,7.0,1.34998,10.761904761904765,3.0,7.0,7.0,0,0
2018-01-20,1718,premier_league,Leicester,Watford,2,0,H,5,3,1.84,3.75,4.22,1.74,2.1,,,,,,1.51932,0.740795,0.758155,8.727272727272727,6.0,0.740795,11.19047619047619,4.0,7.0,7.0,0,0
2018-01-20,1718,premier_league,Man City,Newcastle,3,1,H,9,4,1.13,9.22,21.28,1.3,3.5,,,,,,2.5505,0.992018,1.78933,3.8947368421052633,21.0,0.992018,16.523809523809526,1.0,6.0,7.0,0,0
2018-01-20,1718,premier_league,Stoke,Huddersfield,2,0,H,6,3,2.03,3.33,3.97,2.21,1.67,,,,,,0.987799,0.238458,0.987799,4.851851851851852,3.0,0.238458,9.875,0.0,5.0,7.0,0,0
2018-01-20,1718,premier_league,West Ham,Bournemouth,1,1,D,4,3,2.01,3.55,3.76,1.87,1.95,,,,,,0.980241,0.501886,0.980241,12.764705882352942,6.0,0.501886,9.166666666666666,4.0,7.0,6.0,0,0
2018-01-21,1718,premier_league,Southampton,Tottenham,1,1,D,4,2,5.37,3.94,1.65,1.81,2.02,,,,,,1.15209,1.30653,1.15209,15.588235294117649,2.0,1.30653,7.125,15.0,8.0,8.0,0,0
