season,team,date,competition,home_away,opponent
1718,Man City,2018-01-20,Premier League,H,Newcastle
1718,Man United,2018-01-20,Premier League,A,Burnley
1718,Newcastle,2018-01-20,Premier League,A,Man City
1718,Stoke,2018-01-20,Premier League,H,Huddersfield
1718,Watford,2018-01-20,Premier League,A,Leicester
1718,West Brom,2018-01-20,Premier League,A,Everton
1718,West Ham,2018-01-20,Premier League,H,Bournemouth
1718,Southampton,2018-01-21,Premier League,H,Tottenham
1718,Tottenham,2018-01-21,Premier League,A,Southampton
1718,Liverpool,2018-01-22,Premier League,A,Swansea
1718,Swansea,2018-01-22,Premier League,H,Liverpool
1718,Arsenal,2018-01-30,Premier League,A,Swansea
1718,Crystal Palace,2018-01-30,Premier League,A,West Ham
1718,Huddersfield,2018-01-30,Premier League,H,Liverpool
1718,Liverpool,2018-01-30,Premier League,A,Huddersfield
1718,Swansea,2018-01-30,Premier League,H,Arsenal
1718,West Ham,2018-01-30,Premier League,H,Crystal Palace
1718,Bournemouth,2018-01-31,Premier League,A,Chelsea
1718,Brighton,2018-01-31,Premier League,A,Southampton
1718,Burnley,2018-01-31,Premier League,A,Newcastle
1718,Chelsea,2018-01-31,Premier League,H,Bournemouth
1718,Everton,2018-01-31,Premier League,H,Leicester
1718,Leicester,2018-01-31,Premier League,A,Everton
1718,Man City,2018-01-31,Premier League,H,West Brom
1718,Man United,2018-01-31,Premier League,A,Tottenham
1718,Newcastle,2018-01-31,Premier League,H,Burnley
1718,Southampton,2018-01-31,Premier League,H,Brighton
1718,Stoke,2018-01-31,Premier League,H,Watford
1718,Tottenham,2018-01-31,Premier League,H,Man United
1718,Watford,2018-01-31,Premier League,A,Stoke
1718,West Brom,2018-01-31,Premier League,A,Man City
1718,Arsenal,2018-02-03,Premier League,H,Everton
1718,Bournemouth,2018-02-03,Premier League,H,Stoke
1718,Brighton,2018-02-03,Premier League,H,West Ham
1718,Burnley,2018-02-03,Premier League,H,Man City
1718,Everton,2018-02-03,Premier League,A,Arsenal
1718,Huddersfield,2018-02-03,Premier League,A,Man United
1718,Leicester,2018-02-03,Premier League,H,Swansea
1718,Man City,2018-02-03,Premier League,A,Burnley
1718,Man United,2018-02-03,Premier League,H,Huddersfield
1718,Southampton,2018-02-03,Premier League,A,West Brom
1718,Stoke,2018-02-03,Premier League,A,Bournemouth
1718,Swansea,2018-02-03,Premier League,A,Leicester
1718,West Brom,2018-02-03,Premier League,H,Southampton
1718,West Ham,2018-02-03,Premier League,A,Brighton
1718,Crystal Palace,2018-02-04,Premier League,H,Newcastle
1718,Liverpool,2018-02-04,Premier League,H,Tottenham
1718,Newcastle,2018-02-04,Premier League,A,Crystal Palace
1718,Tottenham,2018-02-04,Premier League,A,Liverpool
1718,Chelsea,2018-02-05,Premier League,A,Watford
1718,Watford,2018-02-05,Premier League,H,Chelsea
1718,Arsenal,2018-02-10,Premier League,A,Tottenham
1718,Brighton,2018-02-10,Premier League,A,Stoke
1718,Burnley,2018-02-10,Premier League,A,Swansea
1718,Crystal Palace,2018-02-10,Premier League,A,Everton
1718,Everton,2018-02-10,Premier League,H,Crystal Palace
1718,Leicester,2018-02-10,Premier League,A,Man City
1718,Man City,2018-02-10,Premier League,H,Leicester
1718,Stoke,2018-02-10,Premier League,H,Brighton
1718,Swansea,2018-02-10,Premier League,H,Burnley
1718,Tottenham,2018-02-10,Premier League,H,Arsenal
1718,Watford,2018-02-10,Premier League,A,West Ham
1718,West Ham,2018-02-10,Premier League,H,Watford
1718,Bournemouth,2018-02-11,Premier League,A,Huddersfield
1718,Huddersfield,2018-02-11,Premier League,H,Bournemouth
1718,Liverpool,2018-02-11,Premier League,A,Southampton
1718,Man United,2018-02-11,Premier League,A,Newcastle
1718,Newcastle,2018-02-11,Premier League,H,Man United
1718,Southampton,2018-02-11,Premier League,H,Liverpool
1718,Chelsea,2018-02-12,Premier League,H,West Brom
1718,West Brom,2018-02-12,Premier League,A,Chelsea
1718,Man City,2018-02-13,Champions League,A,FC Basel 1893
1718,Tottenham,2018-02-13,Champions League,A,Juventus
1718,Liverpool,2018-02-14,Champions League,A,FC Porto
1718,Chelsea,2018-02-20,Champions League,H,Barcelona
1718,Man United,2018-02-21,Champions League,A,Sevilla
1718,Bournemouth,2018-02-24,Premier League,H,Newcastle
1718,Brighton,2018-02-24,Premier League,H,Swansea
1718,Burnley,2018-02-24,Premier League,H,Southampton
1718,Everton,2018-02-24,Premier League,A,Watford
1718,Huddersfield,2018-02-24,Premier League,A,West Brom
1718,Leicester,2018-02-24,Premier League,H,Stoke
1718,Liverpool,2018-02-24,Premier League,H,West Ham
1718,Newcastle,2018-02-24,Premier League,A,Bournemouth
1718,Southampton,2018-02-24,Premier League,A,Burnley
1718,Stoke,2018-02-24,Premier League,A,Leicester
1718,Swansea,2018-02-24,Premier League,A,Brighton
1718,Watford,2018-02-24,Premier League,H,Everton
1718,West Brom,2018-02-24,Premier League,H,Huddersfield
1718,West Ham,2018-02-24,Premier League,A,Liverpool
1718,Chelsea,2018-02-25,Premier League,A,Man United
1718,Crystal Palace,2018-02-25,Premier League,H,Tottenham
1718,Man United,2018-02-25,Premier League,H,Chelsea
1718,Tottenham,2018-02-25,Premier League,A,Crystal Palace
1718,Arsenal,2018-03-01,Premier League,H,Man City
1718,Man City,2018-03-01,Premier League,A,Arsenal
1718,Bournemouth,2018-03-03,Premier League,A,Leicester
1718,Burnley,2018-03-03,Premier League,H,Everton
1718,Everton,2018-03-03,Premier League,A,Burnley
1718,Huddersfield,2018-03-03,Premier League,A,Tottenham
1718,Leicester,2018-03-03,Premier League,H,Bournemouth
1718,Liverpool,2018-03-03,Premier League,H,Newcastle
1718,Newcastle,2018-03-03,Premier League,A,Liverpool
1718,Southampton,2018-03-03,Premier League,H,Stoke
1718,Stoke,2018-03-03,Premier League,A,Southampton
1718,Swansea,2018-03-03,Premier League,H,West Ham
1718,Tottenham,2018-03-03,Premier League,H,Huddersfield
1718,Watford,2018-03-03,Premier League,H,West Brom
1718,West Brom,2018-03-03,Premier League,A,Watford
1718,West Ham,2018-03-03,Premier League,A,Swansea
1718,Arsenal,2018-03-04,Premier League,A,Brighton
1718,Brighton,2018-03-04,Premier League,H,Arsenal
1718,Chelsea,2018-03-04,Premier League,A,Man City
1718,Man City,2018-03-04,Premier League,H,Chelsea
1718,Crystal Palace,2018-03-05,Premier League,H,Man United
1718,Man United,2018-03-05,Premier League,A,Crystal Palace
1718,Liverpool,2018-03-06,Champions League,H,FC Porto
1718,Man City,2018-03-07,Champions League,H,FC Basel 1893
1718,Tottenham,2018-03-07,Champions League,H,Juventus
1718,Brighton,2018-03-10,Premier League,A,Everton
1718,Burnley,2018-03-10,Premier League,A,West Ham
1718,Chelsea,2018-03-10,Premier League,H,Crystal Palace
1718,Crystal Palace,2018-03-10,Premier League,A,Chelsea
1718,Everton,2018-03-10,Premier League,H,Brighton
1718,Huddersfield,2018-03-10,Premier League,H,Swansea
1718,Leicester,2018-03-10,Premier League,A,West Brom
1718,Liverpool,2018-03-10,Premier League,A,Man United
1718,Man United,2018-03-10,Premier League,H,Liverpool
1718,Newcastle,2018-03-10,Premier League,H,Southampton
1718,Southampton,2018-03-10,Premier League,A,Newcastle
1718,Swansea,2018-03-10,Premier League,A,Huddersfield
1718,West Brom,2018-03-10,Premier League,H,Leicester
1718,West Ham,2018-03-10,Premier League,H,Burnley
1718,Arsenal,2018-03-11,Premier League,H,Watford
1718,Bournemouth,2018-03-11,Premier League,H,Tottenham
1718,Tottenham,2018-03-11,Premier League,A,Bournemouth
1718,Watford,2018-03-11,Premier League,A,Arsenal
1718,Man City,2018-03-12,Premier League,A,Stoke
1718,Stoke,2018-03-12,Premier League,H,Man City
1718,Man United,2018-03-13,Champions League,H,Sevilla
1718,Chelsea,2018-03-14,Champions League,A,Barcelona
1718,Bournemouth,2018-03-17,Premier League,H,West Brom
1718,Crystal Palace,2018-03-17,Premier League,A,Huddersfield
1718,Everton,2018-03-17,Premier League,A,Stoke
1718,Huddersfield,2018-03-17,Premier League,H,Crystal Palace
1718,Liverpool,2018-03-17,Premier League,H,Watford
1718,Stoke,2018-03-17,Premier League,H,Everton
1718,Watford,2018-03-17,Premier League,A,Liverpool
1718,West Brom,2018-03-17,Premier League,A,Bournemouth
1718,Bournemouth,2018-03-31,Premier League,A,Watford
1718,Brighton,2018-03-31,Premier League,H,Leicester
1718,Burnley,2018-03-31,Premier League,A,West Brom
1718,Crystal Palace,2018-03-31,Premier League,H,Liverpool
1718,Everton,2018-03-31,Premier League,H,Man City
1718,Huddersfield,2018-03-31,Premier League,A,Newcastle
1718,Leicester,2018-03-31,Premier League,A,Brighton
1718,Liverpool,2018-03-31,Premier League,A,Crystal Palace
1718,Man City,2018-03-31,Premier League,A,Everton
1718,Man United,2018-03-31,Premier League,H,Swansea
1718,Newcastle,2018-03-31,Premier League,H,Huddersfield
1718,Southampton,2018-03-31,Premier League,A,West Ham
1718,Swansea,2018-03-31,Premier League,A,Man United
1718,Watford,2018-03-31,Premier League,H,Bournemouth
1718,West Brom,2018-03-31,Premier League,H,Burnley
1718,West Ham,2018-03-31,Premier League,H,Southampton
1718,Arsenal,2018-04-01,Premier League,H,Stoke
1718,Chelsea,2018-04-01,Premier League,H,Tottenham
1718,Stoke,2018-04-01,Premier League,A,Arsenal
1718,Tottenham,2018-04-01,Premier League,A,Chelsea
1718,Liverpool,2018-04-04,Champions League,H,Man City
1718,Man City,2018-04-04,Champions League,A,Liverpool
1718,Bournemouth,2018-04-07,Premier League,H,Crystal Palace
1718,Brighton,2018-04-07,Premier League,H,Huddersfield
1718,Burnley,2018-04-07,Premier League,A,Watford
1718,Crystal Palace,2018-04-07,Premier League,A,Bournemouth
1718,Everton,2018-04-07,Premier League,H,Liverpool
1718,Huddersfield,2018-04-07,Premier League,A,Brighton
1718,Leicester,2018-04-07,Premier League,H,Newcastle
1718,Liverpool,2018-04-07,Premier League,A,Everton
1718,Man City,2018-04-07,Premier League,H,Man United
1718,Man United,2018-04-07,Premier League,A,Man City
1718,Newcastle,2018-04-07,Premier League,A,Leicester
1718,Stoke,2018-04-07,Premier League,H,Tottenham
1718,Swansea,2018-04-07,Premier League,A,West Brom
1718,Tottenham,2018-04-07,Premier League,A,Stoke
1718,Watford,2018-04-07,Premier League,H,Burnley
1718,West Brom,2018-04-07,Premier League,H,Swansea
1718,Arsenal,2018-04-08,Premier League,H,Southampton
1718,Chelsea,2018-04-08,Premier League,H,West Ham
1718,Southampton,2018-04-08,Premier League,A,Arsenal
1718,West Ham,2018-04-08,Premier League,A,Chelsea
1718,Liverpool,2018-04-10,Champions League,A,Man City
1718,Man City,2018-04-10,Champions League,H,Liverpool
1718,Bournemouth,2018-04-14,Premier League,A,Liverpool
1718,Brighton,2018-04-14,Premier League,A,Crystal Palace
1718,Burnley,2018-04-14,Premier League,H,Leicester
1718,Chelsea,2018-04-14,Premier League,A,Southampton
1718,Crystal Palace,2018-04-14,Premier League,H,Brighton
1718,Everton,2018-04-14,Premier League,A,Swansea
1718,Huddersfield,2018-04-14,Premier League,H,Watford
1718,Leicester,2018-04-14,Premier League,A,Burnley
1718,Liverpool,2018-04-14,Premier League,H,Bournemouth
1718,Man City,2018-04-14,Premier League,A,Tottenham
1718,Southampton,2018-04-14,Premier League,H,Chelsea
1718,Swansea,2018-04-14,Premier League,H,Everton
1718,Tottenham,2018-04-14,Premier League,H,Man City
1718,Watford,2018-04-14,Premier League,A,Huddersfield
1718,Arsenal,2018-04-15,Premier League,A,Newcastle
1718,Man United,2018-04-15,Premier League,H,West Brom
1718,Newcastle,2018-04-15,Premier League,H,Arsenal
1718,West Brom,2018-04-15,Premier League,A,Man United
1718,Stoke,2018-04-16,Premier League,A,West Ham
1718,West Ham,2018-04-16,Premier League,H,Stoke
1718,Brighton,2018-04-17,Premier League,H,Tottenham
1718,Tottenham,2018-04-17,Premier League,A,Brighton
1718,Bournemouth,2018-04-18,Premier League,H,Man United
1718,Man United,2018-04-18,Premier League,A,Bournemouth
1718,Burnley,2018-04-19,Premier League,H,Chelsea
1718,Chelsea,2018-04-19,Premier League,A,Burnley
1718,Leicester,2018-04-19,Premier League,H,Southampton
1718,Southampton,2018-04-19,Premier League,A,Leicester
1718,Crystal Palace,2018-04-21,Premier League,A,Watford
1718,Liverpool,2018-04-21,Premier League,A,West Brom
1718,Watford,2018-04-21,Premier League,H,Crystal Palace
1718,West Brom,2018-04-21,Premier League,H,Liverpool
1718,Arsenal,2018-04-22,Premier League,H,West Ham
1718,Burnley,2018-04-22,Premier League,A,Stoke
1718,Man City,2018-04-22,Premier League,H,Swansea
1718,Stoke,2018-04-22,Premier League,H,Burnley
1718,Swansea,2018-04-22,Premier League,A,Man City
1718,West Ham,2018-04-22,Premier League,A,Arsenal
1718,Everton,2018-04-23,Premier League,H,Newcastle
1718,Newcastle,2018-04-23,Premier League,A,Everton
1718,Liverpool,2018-04-24,Champions League,H,Roma
1718,Bournemouth,2018-04-28,Premier League,A,Southampton
1718,Brighton,2018-04-28,Premier League,A,Burnley
1718,Burnley,2018-04-28,Premier League,H,Brighton
1718,Chelsea,2018-04-28,Premier League,A,Swansea
1718,Crystal Palace,2018-04-28,Premier League,H,Leicester
1718,Everton,2018-04-28,Premier League,A,Huddersfield
1718,Huddersfield,2018-04-28,Premier League,H,Everton
1718,Leicester,2018-04-28,Premier League,A,Crystal Palace
1718,Liverpool,2018-04-28,Premier League,H,Stoke
1718,Newcastle,2018-04-28,Premier League,H,West Brom
1718,Southampton,2018-04-28,Premier League,H,Bournemouth
1718,Stoke,2018-04-28,Premier League,A,Liverpool
1718,Swansea,2018-04-28,Premier League,H,Chelsea
1718,West Brom,2018-04-28,Premier League,A,Newcastle
1718,Arsenal,2018-04-29,Premier League,A,Man United
1718,Man City,2018-04-29,Premier League,A,West Ham
1718,Man United,2018-04-29,Premier League,H,Arsenal
1718,West Ham,2018-04-29,Premier League,H,Man City
1718,Tottenham,2018-04-30,Premier League,H,Watford
1718,Watford,2018-04-30,Premier League,A,Tottenham
1718,Liverpool,2018-05-02,Champions League,A,Roma
1718,Brighton,2018-05-04,Premier League,H,Man United
1718,Man United,2018-05-04,Premier League,A,Brighton
1718,Bournemouth,2018-05-05,Premier League,H,Swansea
1718,Crystal Palace,2018-05-05,Premier League,A,Stoke
1718,Everton,2018-05-05,Premier League,H,Southampton
1718,Leicester,2018-05-05,Premier League,H,West Ham
1718,Newcastle,2018-05-05,Premier League,A,Watford
1718,Southampton,2018-05-05,Premier League,A,Everton
1718,Stoke,2018-05-05,Premier League,H,Crystal Palace
1718,Swansea,2018-05-05,Premier League,A,Bournemouth
1718,Tottenham,2018-05-05,Premier League,A,West Brom
1718,Watford,2018-05-05,Premier League,H,Newcastle
1718,West Brom,2018-05-05,Premier League,H,Tottenham
1718,West Ham,2018-05-05,Premier League,A,Leicester
1718,Arsenal,2018-05-06,Premier League,H,Burnley
1718,Burnley,2018-05-06,Premier League,A,Arsenal
1718,Chelsea,2018-05-06,Premier League,H,Liverpool
1718,Huddersfield,2018-05-06,Premier League,A,Man City
1718,Liverpool,2018-05-06,Premier League,A,Chelsea
1718,Man City,2018-05-06,Premier League,H,Huddersfield
1718,Southampton,2018-05-08,Premier League,A,Swansea
1718,Swansea,2018-05-08,Premier League,H,Southampton
1718,Arsenal,2018-05-09,Premier League,A,Leicester
1718,Brighton,2018-05-09,Premier League,A,Man City
1718,Chelsea,2018-05-09,Premier League,H,Huddersfield
1718,Huddersfield,2018-05-09,Premier League,A,Chelsea
1718,Leicester,2018-05-09,Premier League,H,Arsenal
1718,Man City,2018-05-09,Premier League,H,Brighton
1718,Newcastle,2018-05-09,Premier League,A,Tottenham
1718,Tottenham,2018-05-09,Premier League,H,Newcastle
1718,Man United,2018-05-10,Premier League,A,West Ham
1718,West Ham,2018-05-10,Premier League,H,Man United
1718,Arsenal,2018-05-13,Premier League,A,Huddersfield
1718,Bournemouth,2018-05-13,Premier League,A,Burnley
1718,Brighton,2018-05-13,Premier League,A,Liverpool
1718,Burnley,2018-05-13,Premier League,H,Bournemouth
1718,Chelsea,2018-05-13,Premier League,A,Newcastle
1718,Crystal Palace,2018-05-13,Premier League,H,West Brom
1718,Everton,2018-05-13,Premier League,A,West Ham
1718,Huddersfield,2018-05-13,Premier League,H,Arsenal
1718,Leicester,2018-05-13,Premier League,A,Tottenham
1718,Liverpool,2018-05-13,Premier League,H,Brighton
1718,Man City,2018-05-13,Premier League,A,Southampton
1718,Man United,2018-05-13,Premier League,H,Watford
1718,Newcastle,2018-05-13,Premier League,H,Chelsea
1718,Southampton,2018-05-13,Premier League,H,Man City
1718,Stoke,2018-05-13,Premier League,A,Swansea
1718,Swansea,2018-05-13,Premier League,H,Stoke
1718,Tottenham,2018-05-13,Premier League,H,Leicester
1718,Watford,2018-05-13,Premier League,A,Man United
1718,West Brom,2018-05-13,Premier League,A,Crystal Palace
1718,West Ham,2018-05-13,Premier League,H,Everton
1718,Liverpool,2018-05-26,Champions League,A,Real Madrid
1819,Leicester,2018-08-10,Premier League,A,Man United
1819,Man United,2018-08-10,Premier League,H,Leicester
1819,Bournemouth,2018-08-11,Premier League,H,Cardiff
1819,Brighton,2018-08-11,Premier League,A,Watford
1819,Cardiff,2018-08-11,Premier League,A,Bournemouth
1819,Chelsea,2018-08-11,Premier League,A,Huddersfield
1819,Crystal Palace,2018-08-11,Premier League,A,Fulham
1819,Everton,2018-08-11,Premier League,A,Wolves
1819,Fulham,2018-08-11,Premier League,H,Crystal Palace
1819,Huddersfield,2018-08-11,Premier League,H,Chelsea
1819,Newcastle,2018-08-11,Premier League,H,Tottenham
1819,Tottenham,2018-08-11,Premier League,A,Newcastle
1819,Watford,2018-08-11,Premier League,H,Brighton
1819,Wolves,2018-08-11,Premier League,H,Everton
1819,Arsenal,2018-08-12,Premier League,H,Man City
1819,Burnley,2018-08-12,Premier League,A,Southampton
1819,Liverpool,2018-08-12,Premier League,H,West Ham
1819,Man City,2018-08-12,Premier League,A,Arsenal
1819,Southampton,2018-08-12,Premier League,H,Burnley
1819,West Ham,2018-08-12,Premier League,A,Liverpool
1819,Aston Villa,2018-08-14,EFL Cup,A,Yeovil Town
1819,Brentford,2018-08-14,EFL Cup,A,Southend United
1819,Leeds,2018-08-14,EFL Cup,H,Bolton Wanderers
1819,Nott'm Forest,2018-08-14,EFL Cup,H,Bury FC
1819,Sheffield United,2018-08-14,EFL Cup,H,Hull City
1819,West Brom,2018-08-14,EFL Cup,H,Luton Town
1819,Arsenal,2018-08-18,Premier League,A,Chelsea
1819,Bournemouth,2018-08-18,Premier League,A,West Ham
1819,Cardiff,2018-08-18,Premier League,H,Newcastle
1819,Chelsea,2018-08-18,Premier League,H,Arsenal
1819,Everton,2018-08-18,Premier League,H,Southampton
1819,Fulham,2018-08-18,Premier League,A,Tottenham
1819,Leicester,2018-08-18,Premier League,H,Wolves
1819,Newcastle,2018-08-18,Premier League,A,Cardiff
1819,Southampton,2018-08-18,Premier League,A,Everton
1819,Tottenham,2018-08-18,Premier League,H,Fulham
1819,West Ham,2018-08-18,Premier League,H,Bournemouth
1819,Wolves,2018-08-18,Premier League,A,Leicester
1819,Brighton,2018-08-19,Premier League,H,Man United
1819,Burnley,2018-08-19,Premier League,H,Watford
1819,Huddersfield,2018-08-19,Premier League,A,Man City
1819,Man City,2018-08-19,Premier League,H,Huddersfield
1819,Man United,2018-08-19,Premier League,A,Brighton
1819,Watford,2018-08-19,Premier League,A,Burnley
1819,Crystal Palace,2018-08-20,Premier League,H,Liverpool
1819,Liverpool,2018-08-20,Premier League,A,Crystal Palace
1819,Arsenal,2018-08-25,Premier League,H,West Ham
1819,Bournemouth,2018-08-25,Premier League,H,Everton
1819,Brighton,2018-08-25,Premier League,A,Liverpool
