snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-07-25,polymarket,ligue_1,qual_uecl,Nice,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Paris FC,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Paris Saint-Germain,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Rennes,0.0,0.0,False,,0.8105,0.889,18,,,0.01,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Strasbourg,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,20,,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,ligue_1,qual_uecl,Toulouse,0.0,0.0,False,,0.8105,0.889,18,,,0.001,,,,,0,68.94,763.803428,Ligue 1: Team to qualify for UEFA Conference League,ligue-1-team-to-qualify-for-uefa-conference-league,,
2026-07-25,polymarket,serie_a,champion,Atalanta,0.019,0.017732151189920674,True,1.0715,1.0715,0.65,20,,0.015,0.023,,,,805.167882,46750.09826,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Bologna,0.0055,0.005132991133924405,True,1.0715,1.0715,0.65,20,,0.003,0.008,,,,566.8655,38515.40401,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Cagliari,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,174.12795800000004,41869.62066,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Como,0.034,0.03173121791880542,True,1.0715,1.0715,0.65,20,,0.025,0.043,,,,3928.005227000002,30648.84418,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Fiorentina,0.0025,0.002333177788147457,True,1.0715,1.0715,0.65,20,,0.002,0.003,,,,149.1235,29729.53993,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Genoa,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,139.1215,28094.45476,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Inter Milan,0.505,0.47130191320578635,True,1.0715,1.0715,0.65,20,,0.5,0.51,,,,13295.675769000001,528386.0869,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Juventus,0.145,0.1353243117125525,True,1.0715,1.0715,0.65,20,,0.14,0.15,,,,1084.6106710000001,108606.7937,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Lazio,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,149.1295,28829.51432,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Lecce,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,263.535948,28061.23351,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,AC Milan,0.125,0.11665888940737286,True,1.0715,1.0715,0.65,20,,0.12,0.13,,,,508.59121,91274.9152,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Napoli,0.135,0.1259916005599627,True,1.0715,1.0715,0.65,20,,0.13,0.14,,,,1389.3107900000002,107147.0696,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Parma,0.0025,0.002333177788147457,True,1.0715,1.0715,0.65,20,,0.002,0.003,,,,1045.2217500000002,28940.2841,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Roma,0.067,0.06252916472235186,True,1.0715,1.0715,0.65,20,,0.063,0.071,,,,4081.0527149999994,48795.46675,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Sassuolo,0.006,0.005599626691553897,True,1.0715,1.0715,0.65,20,,0.002,0.01,,,,174.12375000000003,27945.98824,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Torino,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,170.24350000000004,29400.32891,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Udinese,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,154.12150000000003,28096.75988,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Venezia,0.008,0.007466168922071863,True,1.0715,1.0715,0.65,20,,0.003,0.013,,,,248.11980000000003,27590.62902,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Frosinone,0.0065,0.006066262249183388,True,1.0715,1.0715,0.65,20,,0.002,0.011,,,,574.1198,27653.48973,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,serie_a,champion,Monza,0.0015,0.0013999066728884743,True,1.0715,1.0715,0.65,20,,0.001,0.002,,,,149.1215,28077.19945,1355853.02664,29049.38977,Serie A: 2027 Champion,serie-a-2027-champion-20260701200118390,,
2026-07-25,polymarket,premier_league,champion,Arsenal,0.355,0.33553875236294883,True,1.058,1.058,0.65,20,,0.35,0.36,,,,61768.68167199998,548289.3416,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Aston Villa,0.0165,0.015595463137996216,True,1.058,1.058,0.65,20,,0.016,0.017,,,,38638.84903699999,221439.39106,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Bournemouth,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,30637.898,194302.61915,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Brentford,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,49591.199483,207515.70529,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Brighton,0.0025,0.002362948960302457,True,1.058,1.058,0.65,20,,0.002,0.003,,,,36928.255398999994,181325.04783,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Chelsea,0.095,0.08979206049149337,True,1.058,1.058,0.65,20,,0.09,0.1,,,,130589.97788500022,239172.4507,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Crystal Palace,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,37944.130232999996,185417.40958,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Everton,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,30904.065000000002,193650.21954,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Fulham,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,42763.98206,189953.51064,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Leeds United,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,37929.262272,173734.12481,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Liverpool,0.115,0.10869565217391303,True,1.058,1.058,0.65,20,,0.11,0.12,,,,29773.633117999987,336680.2834,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Manchester City,0.295,0.27882797731568987,True,1.058,1.058,0.65,20,,0.29,0.3,,,,435322.8578120005,813640.6221,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Manchester United,0.115,0.10869565217391303,True,1.058,1.058,0.65,20,,0.11,0.12,,,,62968.66282700003,392288.1556,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Newcastle United,0.0055,0.005198487712665405,True,1.058,1.058,0.65,20,,0.005,0.006,,,,50979.73260799999,215335.9304,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Nottingham Forest,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,34812.018594,178497.75885,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Tottenham,0.042,0.039697542533081276,True,1.058,1.058,0.65,20,,0.038,0.046,,,,127456.94627200006,207643.5512,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Sunderland,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,34967.74822699999,185185.40732,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Coventry City,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,52987.371749,197262.03348,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Ipswich Town,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,29757.460761000002,173135.11059,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,premier_league,champion,Hull City,0.0015,0.0014177693761814741,True,1.058,1.058,0.65,20,,0.001,0.002,,,,39191.40042699999,176061.75107,5215959.21859,1395914.1334360007,EPL: 2027 Champion,epl-2027-champion-20260701200428749,,
2026-07-25,polymarket,la_liga,champion,Alavés,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,9968.209,113850.33851,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Athletic Bilbao,0.0055,0.005326876513317192,True,1.0325,1.0325,0.857,21,,0.005,0.006,,,,18150.121666000003,105395.64541,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Atlético Madrid,0.045,0.04358353510895885,True,1.0325,1.0325,0.857,21,,0.04,0.05,,,,32735.538534999898,125310.3883,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Barcelona,0.535,0.5181598062953997,True,1.0325,1.0325,0.857,21,,0.53,0.54,,,,31887.13792999999,483506.3106,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Betis,0.0035,0.003389830508474577,True,1.0325,1.0325,0.857,21,,0.003,0.004,,,,16304.455078000003,107138.4431,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Celta Vigo,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,15142.372333,108150.33251,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Espanyol,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,10577.045,110337.19741,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Getafe,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,15110.199,110511.75568,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Osasuna,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,10149.269,115295.23012,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Rayo Vallecano,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,15099.199,111298.09746,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Real Madrid,0.415,0.4019370460048427,True,1.0325,1.0325,0.857,21,,0.41,0.42,,,,31160.36410599999,433898.3553,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Real Sociedad,0.0025,0.0024213075060532693,True,1.0325,1.0325,0.857,21,,0.002,0.003,,,,16170.796216000004,115301.01941,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Sevilla,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,15982.602333,108438.87313,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Valencia,0.0025,0.0024213075060532693,True,1.0325,1.0325,0.857,21,,0.002,0.003,,,,16907.549,109868.47647,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Villarreal,0.005,0.004842615012106539,True,1.0325,1.0325,0.857,21,,0.004,0.006,,,,19348.516482,108970.82668,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Levante,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,10019.184,113803.87512,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Elche,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,9540.184000000001,114182.88318,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Racing Santander,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,7796.0664990000005,113485.85957,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Deportivo La Coruña,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,8185.432000000001,110074.14006,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Málaga,0.0015,0.0014527845036319616,True,1.0325,1.0325,0.857,21,,0.001,0.002,,,,8074.076499,109638.91234,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,la_liga,champion,Team C,0.0005,0.00048426150121065386,True,1.0325,1.0325,0.857,21,,,0.001,,,,1233.65,95998.38932,3029773.29396,319541.96767699986,LALIGA: 2027 Champion,laliga-2027-champion-20260701200737375,,
2026-07-25,polymarket,ligue_1,champion,Angers,0.0055,0.005248091603053434,True,1.048,1.048,0.611,18,,0.001,0.01,,,,1356.4830000000002,25516.04525,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Auxerre,0.0055,0.005248091603053434,True,1.048,1.048,0.611,18,,0.001,0.01,,,,1356.4830000000002,27124.9321,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Brest,0.005,0.004770992366412214,True,1.048,1.048,0.611,18,,0.001,0.009,,,,1356.4830000000002,25646.17945,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Le Havre,0.0055,0.005248091603053434,True,1.048,1.048,0.611,18,,0.001,0.01,,,,1356.4830000000002,25701.01225,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Lens,0.02,0.019083969465648856,True,1.048,1.048,0.611,18,,0.017,0.023,,,,1574.3884860000003,33738.09791,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Lille,0.0185,0.01765267175572519,True,1.048,1.048,0.611,18,,0.018,0.019,,,,1537.3207870000003,31878.11582,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Lyon,0.024,0.022900763358778626,True,1.048,1.048,0.611,18,,0.02,0.028,,,,2957.1857339999992,42794.99996,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Marseille,0.044,0.041984732824427475,True,1.048,1.048,0.611,18,,0.039,0.049,,,,5238.329223000005,41492.04088,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Monaco,0.014,0.013358778625954198,True,1.048,1.048,0.611,18,,0.013,0.015,,,,1575.2598300000002,43337.9201,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Nice,0.003,0.0028625954198473282,True,1.048,1.048,0.611,18,,0.002,0.004,,,,1328.7930000000003,35247.3607,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Paris Saint-Germain,0.865,0.825381679389313,True,1.048,1.048,0.611,18,,0.86,0.87,,,,14595.392395999994,629459.2477,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Rennes,0.0115,0.01097328244274809,True,1.048,1.048,0.611,18,,0.011,0.012,,,,1414.8785,39654.33829,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Strasbourg,0.003,0.0028625954198473282,True,1.048,1.048,0.611,18,,0.002,0.004,,,,1331.3530000000003,25692.08233,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Toulouse,0.004,0.003816793893129771,True,1.048,1.048,0.611,18,,0.002,0.006,,,,1336.4830000000002,25246.35417,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Lorient,0.004,0.003816793893129771,True,1.048,1.048,0.611,18,,0.002,0.006,,,,1248.7930000000003,25451.40808,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Paris FC,0.008,0.007633587786259542,True,1.048,1.048,0.611,18,,0.002,0.014,,,,1618.991479,50328.08762,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
2026-07-25,polymarket,ligue_1,champion,Troyes,0.004,0.003816793893129771,True,1.048,1.048,0.611,18,,0.002,0.006,,,,1256.4830000000002,25590.38897,1183023.3878,43508.376435,Ligue 1: 2027 Champion,ligue-1-2027-champion-20260701201053335,,
